Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,115,128,137,120,155,119,142,132,160,102,133,149,116,94,90,92,95,107,105,111,103,90,101,108,110,114,108,123,104,130,153,97,114,85,114,115,97,103,104,71,109,88,122,101,114,72,93,65,86
533967_00280_11490_1,117.3,1,5729,75,57,81,111,119,153,138,123,135,117,136,104,129,121,102,109,104,115,118,109,118,98,142,135,114,113,125,100,111,67,101,116,125,98,97,109,100,113,136,130,133,153,142,140,113,89,128,130,110,87
533967_00280_13214_0,138.9,1,5729,72,59,79,112,117,153,137,126,136,118,131,108,127,122,104,109,103,115,119,109,115,98,141,135,116,115,122,103,108,70,99,118,120,103,95,110,97,117,135,131,131,154,141,140,112,92,127,129,110,89
533967_00280_13214_1,158.9,1,5536,142,115,126,137,121,154,120,142,131,161,101,135,149,114,94,90,92,97,105,107,111,101,91,100,108,110,117,106,123,106,128,153,97,114,84,114,115,97,103,104,72,111,86,121,104,111,73,92,65,86
533967_00285_11494_0,61.6,1,983,19,16,37,26,33,68,46,44,7,0,4,8,42,14,31,10,1,8,4,62,11,7,9,1,22,17,13,2,55,21,17,4,0,7,16,10,2,22,14,13,17,6,14,24,51,25,19,17,26,41
533967_00285_11494_1,61.5,1,1269,40,34,39,29,31,28,41,55,47,28,36,22,35,27,40,26,32,19,22,23,33,19,20,17,20,14,18,11,15,14,18,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,18
533967_00285_11497_0,145.2,1,1269,40,32,40,30,31,27,40,55,49,28,36,21,36,26,41,25,33,19,22,23,33,18,21,17,20,14,18,11,15,14,18,19,28,14,18,15,14,15,32,19,35,23,36,26,23,21,27,14,19,18
533967_00285_11497_1,145.1,1,983,19,16,37,26,33,68,46,44,7,0,4,8,42,14,31,10,1,8,4,62,11,7,9,1,22,17,13,2,55,21,18,3,0,7,16,10,2,22,14,13,17,6,14,24,51,25,19,17,26,41
533967_00319_00539_0,145.8,1,4573,60,76,58,91,86,83,140,94,108,139,94,94,131,101,104,82,92,102,94,65,75,115,65,71,80,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,94,106,95,119,114,86
533967_00319_00539_1,145.6,1,3829,99,129,140,119,93,28,96,78,80,74,71,42,72,72,71,55,78,101,85,84,80,93,82,63,70,96,79,54,100,92,80,78,82,66,67,94,60,69,61,81,73,77,69,91,67,83,45,33,38,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,99,129,140,119,93,28,96,78,80,74,71,42,72,72,71,55,78,101,85,84,80,93,82,63,70,96,79,54,100,92,80,78,82,66,67,94,60,69,60,81,73,77,69,91,67,83,46,31,39,40
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,96,127,105,106,132,92,109,118,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5806,123,83,126,119,122,115,120,117,161,155,133,126,151,104,90,97,111,79,109,111,113,106,105,110,135,113,110,110,123,123,138,127,123,121,106,124,131,84,114,113,112,110,130,103,102,120,115,123,124,86
533967_00532_00534_1,270.7,1,5774,70,58,88,89,113,138,147,112,144,126,115,102,123,120,113,131,119,90,99,124,127,78,129,115,92,114,111,92,115,84,85,86,127,110,118,101,107,121,132,111,172,144,167,148,117,118,154,142,126,110
533967_00532_01530_0,145.8,1,2480,43,60,33,26,47,35,51,63,76,75,42,35,44,45,66,63,63,43,52,30,52,41,46,45,41,51,60,41,32,33,37,37,67,46,55,34,45,44,58,39,84,56,62,77,54,75,71,32,40,33
533967_00532_01530_1,145.6,1,2435,20,17,14,33,46,65,47,41,46,47,44,28,48,32,33,37,30,48,42,72,25,51,54,77,72,66,57,43,67,43,62,46,46,38,45,52,34,40,51,65,61,63,42,64,60,73,64,62,79,43
533967_00532_11490_0,284.1,1,5729,75,57,81,111,119,153,140,122,137,114,138,102,131,121,101,108,104,115,118,109,122,94,143,136,112,113,127,98,111,67,102,115,127,96,100,106,101,112,139,127,136,153,141,138,114,88,129,130,110,86
533967_00532_11490_1,283.1,1,5535,136,108,138,125,131,142,130,134,141,147,115,125,159,112,96,86,96,91,113,99,116,99,94,98,109,106,120,104,124,106,130,139,113,106,91,116,115,92,107,97,79,102,93,114,110,108,77,93,65,88
533967_00532_11497_0,89.2,1,983,19,16,37,26,33,68,46,44,7,0,4,8,43,13,31,10,1,8,4,63,10,7,9,1,22,17,13,2,55,21,19,2,0,7,16,10,2,22,15,12,17,6,14,24,51,25,19,17,26,41
533967_00532_11497_1,90.0,1,1269,38,34,36,34,30,28,38,55,49,30,34,23,35,27,35,31,30,22,21,24,29,20,21,19,18,16,14,15,15,14,14,23,25,17,16,17,13,16,29,20,37,21,35,28,24,19,28,15,19,18
533967_00533_11502_0,55.6,1,2448,0,15,15,37,16,3,18,42,52,69,35,55,57,32,25,36,56,22,48,46,86,30,73,51,71,40,51,59,40,77,61,80,38,84,71,69,59,44,52,58,40,68,56,28,51,77,47,88,66,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2934,52,36,59,74,76,85,118,85,109,71,82,48,68,88,64,69,43,55,55,59,31,48,59,59,55,38,35,29,67,17,43,42,63,49,39,33,46,40,68,60,89,64,92,69,49,39,71,51,52,41
533967_00533_11503_1,186.7,1,2776,0,14,15,22,12,11,15,40,61,65,29,65,59,32,23,37,63,47,50,47,85,51,78,53,74,52,58,62,41,94,62,81,47,90,68,68,59,54,69,90,75,97,79,43,53,77,55,101,84,69
533967_00533_11505_0,220.0,1,686,7,1,0,0,0,7,10,5,17,3,1,20,3,0,17,1,32,21,25,1,27,24,35,5,11,10,19,15,2,27,4,1,10,6,13,2,0,9,24,35,37,41,26,15,17,19,8,21,20,32
533967_00533_11505_1,220.7,1,273,1,1,0,17,4,33,39,10,23,13,15,1,0,28,6,0,4,0,3,0,0,4,3,6,0,2,2,3,0,1,3,0,7,1,4,3,0,0,2,0,0,3,9,2,2,0,5,3,1,9
533967_00534_00766_0,409.9,1,3489,114,98,119,124,107,118,115,128,112,131,116,70,83,94,70,66,48,39,47,76,20,67,35,64,55,75,42,58,72,48,65,65,79,69,46,73,71,57,47,31,27,28,52,77,44,73,52,49,42,31
533967_00534_00766_1,409.7,1,3310,31,41,49,37,47,50,58,62,60,77,53,57,53,45,58,62,75,44,45,62,96,42,73,60,47,72,76,63,56,63,50,47,80,92,101,69,80,86,79,55,85,90,80,84,77,90,93,105,77,76
533967_00534_11504_0,86.9,1,2776,0,14,21,16,12,11,17,38,67,59,29,65,64,27,26,34,68,42,60,41,94,38,83,48,82,44,64,57,48,86,71,72,55,84,75,59,69,44,74,89,88,82,91,29,61,69,64,92,97,56
533967_00534_11504_1,87.2,1,2929,43,42,53,80,64,96,104,98,96,88,71,55,64,93,56,74,44,58,47,67,33,44,56,63,51,44,30,34,59,26,38,45,60,52,34,40,42,41,61,65,83,68,87,77,43,48,64,58,50,40
533967_00535_00538_0,162.0,1,3618,56,62,61,79,90,92,66,97,106,54,71,61,63,47,86,79,58,77,72,76,63,107,72,64,82,61,75,86,68,84,49,78,45,58,92,65,59,65,81,71,96,73,91,55,87,85,96,53,58,46
533967_00535_00538_1,173.6,1,2841,13,19,39,55,42,81,93,59,43,58,76,45,57,69,47,42,38,41,46,81,45,50,57,78,67,54,59,54,58,43,57,67,66,64,64,62,77,75,48,40,26,30,53,60,76,78,80,88,57,64
533967_00535_00609_0,512.4,1,4550,72,67,64,105,147,99,151,141,148,147,103,94,127,94,114,90,70,74,73,122,58,65,94,110,76,66,84,61,85,57,76,62,78,81,67,70,64,102,100,95,78,97,53,112,102,95,109,101,78,72
533967_00535_00609_1,514.6,1,4231,88,86,98,107,85,61,65,94,74,84,77,71,76,51,72,83,78,75,92,97,85,81,116,92,96,94,95,92,68,70,77,56,46,61,88,88,74,85,86,104,70,98,106,90,121,102,88,104,95,89
533967_00535_11512_0,144.9,1,4158,27,28,47,62,43,91,69,75,46,87,84,80,75,84,65,78,80,60,98,129,96,75,91,116,117,86,109,91,79,70,77,77,84,94,97,92,116,114,67,75,56,73,85,90,112,88,116,114,89,104
533967_00535_11512_1,145.9,1,5072,109,115,84,132,151,125,156,169,176,105,97,97,102,99,120,101,95,92,94,145,78,117,89,114,102,93,100,111,99,94,67,84,97,79,92,81,82,88,110,70,103,93,85,95,86,80,96,89,73,61
533967_00535_14018_0,131.1,1,2872,83,96,93,112,85,72,101,107,99,62,57,52,47,53,43,49,50,51,44,46,29,49,65,61,54,69,39,69,35,39,37,35,39,30,21,53,31,45,49,46,34,47,83,66,59,60,39,76,63,48
533967_00535_14018_1,131.7,1,3011,43,40,42,69,89,85,70,104,105,96,59,77,66,61,65,63,54,50,57,46,45,38,56,75,65,34,50,49,40,32,39,55,41,46,48,40,35,73,68,64,69,67,59,74,86,68,83,65,52,54
533967_00536_11512_0,117.7,1,5073,120,104,89,128,154,124,159,174,169,107,93,98,103,101,119,98,95,90,97,144,77,121,84,116,102,92,102,115,96,90,67,88,100,74,93,84,79,87,108,74,102,90,86,95,87,80,95,89,75,59
533967_00536_11512_1,97.2,1,4156,27,27,47,62,43,91,68,75,46,87,85,80,73,85,65,78,82,60,95,130,95,78,89,116,116,89,107,92,80,67,80,76,83,96,94,91,116,114,70,76,53,76,82,90,115,88,114,115,89,103
533967_00538_00539_0,270.7,1,4524,119,168,152,128,155,143,129,141,144,110,120,115,103,94,99,94,86,97,47,81,80,84,98,68,62,102,83,81,103,75,85,59,66,72,75,81,63,54,70,80,85,79,64,73,72,73,58,51,57,46
