Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.29,52.70,52.15,52.42,52.27,52.42,52.32,52.39,52.31,52.27,52.70,52.41,52.28,52.25,52.41,52.25,52.26,52.28,52.51,52.63,52.46,52.25,52.54,52.44,52.58,52.17,52.64,52.10,52.65,52.44,52.21,52.12,52.42,52.47,52.45,52.41,52.30,52.42,52.50,52.70,52.48,52.46,52.68,52.65,52.69,52.64,52.67,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.60,49.39,49.51,49.41,49.64,49.49,49.57,50.00,49.64,50.17,49.84,49.75,49.55,49.37,49.59,49.15,49.96,49.61,49.38,49.56,49.64,49.42,49.43,49.38,49.64,49.41,49.48,49.31,49.72,49.58,49.62,49.81,49.66,49.78,49.78,49.27,49.85,49.72,49.23,49.58,49.62,49.95,49.53,49.50,49.33,49.64,49.56,49.98,49.62,49.66,49.50
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.40,45.41,45.45,45.45,45.41,45.41,45.42,45.45,45.38,45.42,45.45,45.42,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.06,50.67,50.48,50.29,50.44,50.50,50.94,50.52,50.28,50.44,50.46,50.18,50.26,50.05,50.11,50.93,50.66,50.89,50.82,50.86,50.84,51.02,50.79,50.79,50.73,50.61,50.94,50.64,50.85,50.69,50.23,50.94,50.69,51.16,50.30,50.90,51.03,50.69,50.88,51.28,50.82,51.18,50.54,50.96,51.07,50.72,51.43,51.77,51.18
533967_00285_11494_0,61.6,1,50.02,52.69,52.20,50.99,48.48,50.49,50.12,48.37,51.38,50.10,-1,52.20,52.20,49.57,51.77,49.48,48.23,55.47,52.20,49.30,50.57,50.84,47.06,49.92,44.37,48.33,49.63,50.60,49.30,50.42,49.57,50.29,49.30,-1,50.10,50.00,47.21,49.30,49.81,49.30,49.73,49.63,51.20,50.10,49.30,50.29,48.66,50.18,48.98,49.30,51.10
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,52.28,52.28,52.28,51.95,52.28,51.51,48.82,51.34,52.28,51.85,52.28,51.85,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.97,51.99,51.54,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.84,52.05,52.14,52.28,51.83,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.41,48.42,48.60,49.06,50.12,49.26,49.41,50.07,48.80,49.42,-1,48.60,48.60,49.53,48.76,49.53,50.23,47.49,48.60,49.75,49.08,49.12,50.79,49.49,52.24,50.19,49.62,49.21,49.75,49.29,49.64,49.23,48.98,-1,49.42,49.46,50.72,49.75,49.54,49.75,49.21,49.62,48.98,49.42,49.75,49.34,50.04,49.38,49.89,49.57,49.01
533967_00319_00539_0,145.8,1,19.73,30.78,29.63,28.63,30.99,22.61,7.35,9.79,13.33,6.91,18.39,27.48,7.50,8.23,27.40,21.76,12.91,15.64,30.66,27.36,28.93,31.29,26.81,30.32,30.79,27.93,32.39,29.49,22.63,24.99,25.84,27.72,30.69,28.86,24.34,27.52,26.61,25.03,24.18,30.16,28.12,28.40,29.52,26.16,25.71,25.89,17.64,22.26,22.55,31.01,28.82
533967_00319_00539_1,145.6,1,24.12,26.61,26.24,27.67,28.60,28.15,22.27,28.71,24.99,24.99,27.69,26.60,25.31,27.67,24.80,23.68,21.81,24.12,23.33,20.58,24.85,25.85,23.99,26.24,23.54,24.05,22.18,21.96,26.09,23.97,22.41,23.87,18.89,23.49,22.48,24.07,21.23,20.62,22.99,22.16,23.06,20.15,20.36,18.91,24.31,26.05,27.38,28.42,23.70,26.31,26.18
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.95,29.98,29.98,29.94,29.92,30.00,29.97,29.95,29.99,29.85,29.97,29.96,29.92,29.90,29.95,29.89,29.92,29.92,29.98,29.95,29.94,30.00,29.98,29.93,29.90,29.91,29.89,29.95,29.88,29.92,29.96,29.95,29.99,29.91,29.88,29.98,29.88,29.94,29.95,29.96,29.96,29.91,29.95,29.96,29.98,29.95,29.90,29.96,30.04
533967_00319_11518_1,242.9,1,27.06,34.05,29.25,34.91,33.29,31.38,15.16,8.38,30.34,15.49,28.17,30.24,16.49,18.79,30.29,30.13,28.80,30.61,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.87,32.39,36.01,34.78,33.52,31.00,30.46,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,34.06,31.70,32.08,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
