Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.24,52.59,52.50,52.23,52.64,52.18,52.39,52.22,52.36,52.14,52.56,52.56,51.75,52.17,52.20,52.19,51.98,52.42,52.52,52.45,52.14,52.51,52.54,52.76,52.34,52.52,52.42,52.04,52.38,52.51,51.81,52.67,52.48,51.21,52.52,52.48,52.35,52.34,52.32,52.64,52.76,52.59,52.38,52.31,52.76,52.47,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.50,49.35,49.10,49.38,49.69,49.64,49.43,50.01,49.81,49.64,49.74,49.68,49.66,49.51,49.21,49.26,49.30,49.56,49.53,49.44,49.41,49.28,49.51,49.47,49.43,49.66,48.88,48.99,49.72,49.74,49.58,48.91,49.61,49.46,49.85,49.17,49.17,49.55,49.61,49.87,49.76,49.60,49.52,49.24,49.29,49.84,49.45,49.49,49.99,49.17,49.48
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.45,45.40,45.45,45.45,45.45,45.45,45.36,45.45,45.45,45.45,45.42,45.42,45.42,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.42,45.34,45.39,45.42,45.29,45.43,45.40,45.45,45.45,45.42,45.39,45.42,45.45
533967_00280_13214_1,158.9,1,50.72,50.73,51.02,50.55,50.31,50.92,50.44,50.66,50.57,50.70,50.18,51.12,50.63,50.52,50.10,50.41,50.17,51.27,51.12,50.50,50.43,50.96,50.85,51.52,51.26,50.45,50.50,50.88,50.86,50.46,51.09,50.39,50.47,50.95,50.81,50.49,50.45,50.68,50.43,50.00,51.28,50.65,51.21,51.08,50.78,50.68,50.87,51.48,51.24,51.49,51.27
533967_00285_11494_0,61.6,1,49.78,50.55,49.63,49.75,49.73,50.94,49.19,50.03,49.42,50.84,-1,50.42,48.53,50.31,50.00,51.20,50.71,55.47,50.71,52.20,48.72,52.20,48.23,51.93,-1,48.31,50.23,50.23,49.30,49.52,50.16,48.23,44.37,-1,47.97,47.54,49.30,51.20,49.73,50.51,51.20,48.63,53.55,50.60,50.15,49.43,49.30,52.04,49.81,49.63,48.67
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.28,51.59,52.16,52.09,52.28,52.28,50.91,51.47,52.18,52.28,52.28,52.28,51.69,51.92,51.87,52.28,52.28,52.28,52.28,51.85,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,49.23,49.34,49.44,49.39,48.98,49.80,49.25,49.60,49.12,-1,49.29,50.10,49.05,49.60,48.84,49.17,47.49,49.17,48.60,49.94,48.60,50.23,48.70,-1,50.20,49.36,49.36,49.75,49.57,49.39,49.99,52.24,-1,50.35,50.56,49.75,48.98,49.57,49.25,48.98,50.05,48.12,49.21,49.40,49.70,49.56,48.66,49.54,49.48,50.04
533967_00319_00539_0,145.8,1,16.21,26.86,25.63,29.09,29.65,24.15,4.46,7.63,12.77,4.93,9.13,27.63,7.59,6.95,21.50,21.44,23.34,21.46,26.43,27.01,32.19,30.87,26.62,35.05,25.57,24.17,29.00,29.20,29.04,23.32,28.74,29.75,20.97,25.41,27.85,30.37,20.95,28.72,32.88,26.92,25.66,30.84,26.96,29.74,28.75,13.70,8.01,5.26,20.93,30.46,28.95
533967_00319_00539_1,145.6,1,24.18,25.97,28.72,27.19,29.36,27.28,21.81,28.87,27.09,20.66,28.08,25.64,26.18,28.24,25.28,25.22,21.00,24.16,22.00,20.44,24.26,24.55,22.76,26.26,25.72,23.81,23.01,22.01,25.88,22.86,23.93,22.37,20.76,21.85,24.74,23.04,22.70,22.59,21.42,24.37,22.40,22.20,20.45,18.24,24.40,28.64,26.72,28.59,21.49,28.64,25.11
