Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,118,125,136,120,155,120,143,134,157,102,131,153,112,95,90,92,97,104,108,109,102,94,97,112,102,124,104,123,109,125,153,94,114,87,113,115,98,99,109,70,113,89,113,106,114,73,95,63,84
533967_00280_11490_1,117.3,1,5730,72,68,83,113,113,144,136,129,126,124,128,110,132,108,119,109,108,115,113,99,123,104,137,143,110,114,111,108,108,79,88,120,124,99,106,102,107,103,132,139,136,140,156,124,120,94,116,124,122,92
533967_00280_13214_0,138.9,1,5730,68,72,80,115,112,142,137,128,126,128,128,110,128,112,119,109,108,114,114,99,119,107,135,146,110,114,107,109,110,80,87,121,122,101,106,102,105,105,129,142,135,140,155,126,117,97,113,125,121,95
533967_00280_13214_1,158.9,1,5536,142,117,124,138,118,156,120,143,133,160,101,130,154,111,95,90,91,97,106,107,110,101,93,98,112,105,121,105,121,109,127,151,97,115,83,116,113,98,100,108,71,113,87,117,103,114,73,94,63,85
533967_00285_11494_0,61.6,1,983,17,14,40,29,33,64,47,45,7,0,5,8,38,16,31,8,4,6,4,60,15,7,8,3,26,12,14,1,53,23,19,2,0,9,14,9,5,16,21,10,16,7,17,24,55,18,19,17,27,40
533967_00285_11494_1,61.5,1,1271,41,32,39,29,34,28,40,54,48,30,32,23,35,28,39,26,33,19,21,21,33,20,20,20,18,13,20,11,14,14,18,20,28,13,20,12,15,16,30,19,37,23,36,27,21,20,29,14,18,20
533967_00285_11497_0,145.2,1,1270,41,31,39,30,34,28,38,55,49,30,31,22,36,28,40,26,33,19,21,21,33,19,21,19,19,13,20,11,14,14,18,20,26,15,20,12,15,15,31,18,38,23,36,26,22,20,29,13,19,19
533967_00285_11497_1,145.1,1,983,17,14,40,29,33,64,47,45,7,0,5,8,38,16,31,8,4,6,4,60,15,7,8,3,26,12,14,1,53,23,20,1,0,9,14,9,5,16,22,9,16,7,17,24,55,18,19,17,27,40
533967_00319_00539_0,145.8,1,4574,61,79,56,86,89,72,155,85,103,151,92,92,128,108,102,85,96,95,84,73,83,97,77,76,85,79,108,80,72,73,78,92,91,81,86,127,84,80,65,101,67,95,84,109,90,105,103,108,117,89
533967_00319_00539_1,145.6,1,3827,99,134,139,110,92,33,92,77,80,80,73,44,65,78,76,45,78,104,80,90,81,96,79,59,78,90,78,57,90,95,83,80,85,61,70,96,54,76,60,81,67,79,68,81,75,94,37,37,37,34
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3827,99,134,139,110,92,33,92,77,80,80,73,44,65,78,76,45,78,104,80,90,81,96,79,59,78,90,78,57,90,95,83,80,85,61,70,96,54,76,60,80,67,79,68,81,76,94,37,36,38,34
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,90,137,98,104,138,92,106,116,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,109,99,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5869,128,91,116,129,128,119,117,121,163,149,135,131,137,99,93,108,111,82,113,105,131,101,107,122,127,111,117,102,131,112,143,147,113,115,125,114,139,89,102,127,96,126,125,105,93,133,110,127,111,93
533967_00532_00534_1,270.7,1,5717,71,64,87,95,109,129,147,113,134,129,103,93,139,115,113,135,113,95,116,124,133,82,109,123,92,102,107,98,113,86,78,95,120,118,105,98,123,115,168,106,155,123,165,111,127,112,146,139,146,98
533967_00532_01530_0,145.8,1,2379,39,56,33,24,37,36,58,51,71,79,34,32,46,58,55,65,57,48,61,44,57,39,39,34,45,40,63,41,37,33,32,46,61,45,41,26,59,41,77,18,65,55,55,56,45,72,76,26,41,30
533967_00532_01530_1,145.6,1,2452,15,18,20,37,44,61,41,48,46,45,45,44,26,34,32,46,38,48,42,77,37,56,53,74,71,65,55,50,68,48,52,55,44,38,57,37,44,33,30,59,56,73,53,61,60,75,67,57,63,54
533967_00532_11490_0,284.1,1,5730,75,65,84,112,116,143,137,126,129,121,128,110,134,108,118,108,109,114,115,99,123,104,135,143,110,114,114,108,107,77,89,119,126,98,105,102,107,103,133,138,139,139,155,123,120,94,117,127,121,89
533967_00532_11490_1,283.1,1,5533,137,110,134,127,129,144,130,133,146,144,115,127,154,104,107,83,99,95,102,99,119,95,99,98,114,98,128,96,128,98,136,149,103,104,93,110,119,97,100,109,71,105,97,112,105,113,74,96,63,85
533967_00532_11497_0,89.2,1,983,17,14,41,28,33,64,47,45,7,0,5,8,39,15,32,7,4,6,4,63,12,7,8,3,26,12,14,1,53,23,21,0,0,9,14,9,5,16,22,9,16,7,17,24,56,17,19,17,28,39
533967_00532_11497_1,90.0,1,1270,38,34,38,30,32,31,36,56,45,35,27,26,35,28,38,29,29,23,19,23,28,24,20,20,15,17,16,15,14,13,16,22,21,21,18,14,14,15,32,17,34,25,36,28,20,23,25,17,17,21
533967_00533_11502_0,55.6,1,2447,2,10,20,42,10,3,10,43,50,78,34,60,49,31,27,42,50,24,51,46,86,25,67,64,71,38,48,58,46,63,69,79,45,77,73,67,59,42,50,71,31,77,51,23,54,82,41,94,59,55
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2947,54,35,61,73,73,89,116,80,115,72,76,50,71,85,65,63,45,56,55,61,34,47,62,57,54,39,35,30,64,21,42,44,60,50,38,33,47,44,70,55,88,64,101,58,52,47,69,55,49,43
533967_00533_11503_1,186.7,1,2784,2,10,20,25,7,11,14,40,61,67,32,72,50,31,25,41,57,48,55,44,86,51,67,67,71,48,57,64,48,78,67,80,55,82,76,66,59,50,66,105,61,109,75,38,55,82,49,108,76,76
533967_00533_11505_0,220.0,1,688,7,1,0,0,0,6,10,9,19,2,0,22,2,0,17,2,34,22,24,0,24,27,29,4,10,9,19,14,7,26,4,1,11,5,17,1,0,8,20,43,32,46,25,14,15,14,8,21,19,38
