Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.20,52.65,52.34,52.14,52.38,52.59,52.60,52.48,52.27,51.29,52.63,52.26,51.87,52.41,52.41,52.40,52.33,52.15,52.26,52.64,52.64,52.50,52.27,52.42,52.29,52.50,52.44,52.57,52.18,51.81,52.45,52.08,52.34,52.47,52.61,52.30,52.36,52.63,52.56,52.58,52.76,52.47,52.61,52.59,52.76,52.64,52.49,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.55,49.83,49.66,49.63,49.64,49.59,49.62,49.66,50.14,50.32,49.95,49.30,49.35,49.49,49.23,49.15,49.64,49.23,49.84,49.69,49.63,49.17,49.55,49.22,49.52,49.56,49.66,49.37,49.29,48.92,49.11,49.46,49.57,49.99,49.22,49.61,49.55,50.13,49.75,49.35,49.73,49.24,49.83,49.22,49.47,49.81,49.91,48.97,49.52,49.47,49.66
533967_00280_13214_0,138.9,1,45.41,45.45,45.45,45.45,45.38,45.38,45.45,45.42,45.42,45.32,45.36,45.42,45.38,45.36,45.45,45.45,45.45,45.34,45.31,45.38,45.45,45.42,45.45,45.45,45.31,45.42,45.38,45.45,45.45,45.45,45.45,45.41,45.45,45.39,45.45,45.38,45.45,45.34,45.42,45.39,45.45,45.36,45.45,45.43,45.42,45.35,45.41,45.42,45.45,45.45,45.28
533967_00280_13214_1,158.9,1,50.69,50.25,51.00,50.51,50.72,51.08,50.57,50.91,50.32,50.40,50.14,51.07,50.71,49.59,50.58,50.96,50.26,50.77,49.97,50.60,50.53,50.49,51.39,50.99,51.09,50.91,50.97,50.66,51.15,50.73,50.76,50.68,50.12,50.52,50.94,51.04,50.22,51.04,50.90,50.79,51.00,51.01,50.60,51.13,50.27,51.13,50.89,51.29,51.15,51.32,51.01
533967_00285_11494_0,61.6,1,49.83,48.98,50.10,49.86,49.88,50.15,49.48,48.73,49.92,53.55,-1,52.83,50.71,51.10,48.63,51.33,53.79,46.71,51.20,49.30,48.94,52.00,50.10,49.30,51.20,49.73,49.30,48.53,55.47,49.20,48.14,50.79,49.30,-1,47.54,49.30,53.97,55.47,50.00,49.04,49.30,48.63,47.06,48.98,51.20,49.81,51.20,49.59,50.97,49.92,49.86
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.88,52.03,52.28,52.28,51.93,51.52,51.91,52.14,50.98,51.96,51.93,52.28,52.28,52.14,52.28,45.96,52.28,52.28,52.28,52.28,52.28,52.12,51.74,52.28,52.28,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.11,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.47,49.89,49.42,49.40,49.51,49.40,49.68,50.01,49.18,47.49,-1,48.37,49.17,48.90,50.05,48.78,48.04,50.97,48.98,49.75,49.83,48.67,49.42,49.75,48.98,49.57,49.75,50.10,47.49,49.80,50.28,49.05,52.24,-1,50.56,49.75,47.98,47.49,49.46,49.97,49.49,50.05,49.42,49.89,48.79,49.54,48.98,49.63,49.07,49.32,49.52
533967_00319_00539_0,145.8,1,17.35,31.88,30.66,33.51,28.40,23.56,4.52,8.32,9.19,5.59,12.42,25.65,6.94,8.33,26.68,24.77,17.18,30.15,27.05,26.51,30.99,24.70,24.01,27.10,27.04,28.80,35.16,23.83,26.25,25.19,28.80,24.52,29.76,30.69,25.12,32.51,25.22,31.92,28.33,33.84,28.13,28.75,28.54,27.18,27.81,31.26,5.50,14.03,16.36,25.07,27.62
533967_00319_00539_1,145.6,1,24.13,25.53,27.20,27.52,29.77,27.75,23.28,27.11,27.33,22.24,27.36,24.67,27.49,26.96,25.49,26.26,21.10,22.92,24.96,20.98,22.63,24.40,24.01,27.28,23.54,22.07,22.31,20.67,27.46,24.56,23.41,24.66,20.35,21.86,23.60,23.17,21.42,21.93,22.27,23.35,23.73,22.88,17.88,20.26,23.30,27.15,26.82,27.51,22.68,24.27,28.29
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.99,30.00,29.93,29.97,29.88,29.93,29.88,29.95,29.92,29.89,29.99,29.83,29.93,29.96,29.88,29.93,29.92,29.90,29.94,29.95,29.93,29.96,29.94,29.96,29.94,29.93,29.97,29.94,29.91,30.00,29.90,29.89,29.93,29.99,29.95,29.97,29.96,29.93,29.97,29.97,29.93,29.93,29.94,29.97,29.96,30.01,29.95,29.98,30.00
533967_00319_11518_1,242.9,1,22.95,32.25,28.55,35.29,35.12,33.00,8.12,6.07,25.87,7.02,16.95,34.78,13.01,13.07,29.65,31.14,35.65,29.66,30.72,32.48,31.04,32.49,30.26,29.36,28.54,33.96,30.76,30.76,31.15,31.52,34.77,34.92,31.49,29.97,31.99,32.87,29.67,29.86,31.56,31.98,33.40,30.25,30.38,33.75,29.63,31.08,21.38,30.87,29.43,29.23,35.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.33,27.92,36.39,31.18,28.48,30.39,31.18,28.47,28.60,20.79,17.41,24.22,22.10,28.71,31.47,28.54,26.35,33.20,30.37,27.19,29.46,26.42,31.46,31.97,26.21,28.90,28.60,30.13,28.83,31.08,23.64,27.55,18.99,33.11,24.38,15.51,25.60,27.98,30.04,27.12,28.50,24.31,28.65,31.36,24.83,30.52,26.71,27.00,18.50,23.08,27.84
533967_00532_00534_1,270.7,1,25.51,25.00,27.50,23.62,20.93,22.71,25.06,22.19,22.56,21.52,21.75,21.07,29.01,22.74,23.51,23.54,25.12,27.96,23.23,25.29,24.89,29.41,30.05,29.31,24.87,28.47,27.62,28.50,30.74,24.90,30.08,30.04,27.99,32.89,28.33,30.46,27.96,27.59,28.23,24.97,23.12,21.97,26.17,27.81,25.80,25.90,28.90,26.23,25.07,22.47,25.37
533967_00532_01530_0,145.8,1,46.52,47.05,47.17,47.06,45.80,47.48,48.57,47.19,44.09,45.00,47.76,47.33,46.91,46.88,47.71,47.55,45.06,32.80,40.56,46.53,47.81,48.33,48.62,47.16,48.62,47.90,48.26,47.37,47.71,47.48,47.58,45.51,47.80,47.43,48.90,47.39,48.39,45.74,48.03,47.32,47.00,47.38,48.68,47.32,46.14,46.86,47.00,47.26,46.89,46.88,47.14
533967_00532_01530_1,145.6,1,9.60,12.30,8.82,12.61,23.11,10.10,11.19,13.20,8.40,8.41,12.93,13.12,13.41,20.22,19.20,9.76,13.74,9.59,11.39,15.33,8.20,7.11,8.07,10.08,7.70,9.00,7.94,7.08,7.14,6.75,6.67,7.45,6.23,11.10,12.14,9.34,8.64,7.99,8.78,12.47,7.40,9.06,8.41,9.74,10.42,10.27,10.31,14.99,26.18,11.39,10.55
533967_00532_11490_0,284.1,1,48.11,47.82,47.55,48.07,48.19,47.86,48.78,48.07,47.08,46.73,48.38,47.92,48.08,48.31,48.23,47.85,48.68,47.95,47.86,47.77,48.24,48.23,48.24,47.89,48.14,48.08,48.00,48.50,47.53,48.29,48.46,48.13,47.80,47.67,48.51,48.00,48.27,48.19,48.34,48.77,47.96,48.22,47.54,48.30,47.72,48.32,48.85,48.62,48.83,48.47,48.49
533967_00532_11490_1,283.1,1,25.85,22.71,24.18,23.68,24.21,25.60,24.30,26.28,28.32,23.13,20.35,23.34,23.24,22.38,23.55,25.64,26.43,28.62,32.40,27.83,24.44,26.51,30.31,25.91,28.78,27.31,26.52,30.51,28.25,26.46,26.13,24.74,22.83,26.97,28.71,26.43,25.54,27.88,27.90,24.73,24.87,31.66,26.90,28.30,26.71,29.31,25.56,32.83,26.54,28.41,26.19
533967_00532_11497_0,89.2,1,44.93,44.75,44.51,43.89,47.33,44.16,44.97,44.39,42.38,40.87,-1,47.23,47.58,44.41,46.77,43.36,44.96,45.88,45.88,44.29,43.70,44.29,44.96,41.44,48.17,46.13,47.00,44.96,45.88,45.75,44.23,46.83,-1,-1,46.62,48.34,49.83,50.18,47.14,45.58,45.16,47.58,38.76,45.12,44.29,44.19,45.49,44.86,48.31,45.41,45.05
533967_00532_11497_1,90.0,1,8.23,7.36,7.56,9.42,8.01,8.01,8.71,6.71,7.57,8.70,9.58,7.93,8.77,7.87,9.52,7.93,11.88,9.53,7.61,9.37,10.10,8.66,9.89,7.06,6.45,7.09,8.78,9.71,9.33,8.26,11.14,11.24,7.21,7.18,7.24,8.78,9.27,9.05,14.51,6.23,6.72,7.65,9.95,7.03,9.74,6.96,8.97,9.12,6.56,7.54,8.21
533967_00533_11502_0,55.6,1,32.66,33.33,32.79,33.06,32.94,32.26,28.57,32.26,32.82,32.68,32.43,32.08,32.79,32.89,32.80,32.34,32.81,32.57,32.43,32.80,32.86,32.64,32.47,32.45,32.57,32.72,32.76,32.21,32.68,33.09,32.47,32.55,32.64,32.85,32.70,32.37,32.68,32.87,32.31,32.68,32.79,33.16,32.77,32.80,32.62,32.53,32.87,32.67,32.58,32.87,32.64
533967_00533_11502_1,76.1,1,45.03,45.69,45.04,45.07,44.25,44.89,44.69,42.32,43.46,41.43,44.21,44.73,46.63,44.74,44.07,46.19,44.45,46.62,45.28,46.45,44.71,47.26,45.02,47.28,44.11,45.69,45.69,47.12,46.48,44.19,48.38,45.50,45.69,44.74,45.09,47.10,46.17,44.89,45.31,44.27,45.57,43.61,45.29,43.36,44.45,46.43,46.90,45.11,45.44,44.60,47.55
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.48,30.36,30.43,30.01,30.10,30.25,30.08,30.39,30.29,30.45,30.49,30.06,30.27,30.42,30.28,30.41,30.43,30.46,30.41,30.32,30.46,30.41,30.43,30.28,30.45,30.48,30.44,30.46,30.43,30.40,30.37,30.47,30.35,30.36,30.44,30.37,30.33,30.45,30.40,30.44,30.28,30.43,30.45,30.47,30.31,30.48,30.42,30.27
533967_00533_11503_1,186.7,1,31.59,32.00,31.85,31.92,31.88,32.00,30.80,30.95,31.55,31.48,31.71,31.91,31.60,31.88,31.85,31.94,31.82,31.68,31.05,31.75,31.90,31.91,31.02,31.69,31.73,31.87,31.56,31.58,31.72,31.72,31.50,31.89,31.85,31.48,31.78,31.64,31.86,31.95,31.64,31.41,31.33,30.98,30.88,31.29,31.18,31.92,31.82,31.75,31.64,31.45,31.10
533967_00533_11505_0,220.0,1,29.99,30.29,29.33,-1,-1,-1,30.07,29.88,29.95,30.03,29.88,-1,29.99,30.46,-1,29.52,29.88,30.15,29.88,30.12,-1,30.22,29.74,30.18,29.88,30.34,29.95,30.27,30.13,29.80,29.88,29.60,29.33,29.83,30.00,30.12,30.46,-1,29.88,30.00,29.98,29.88,30.03,29.91,29.64,30.15,30.38,29.60,29.96,29.74,30.00
533967_00533_11505_1,220.7,1,30.23,30.56,-1,-1,30.26,29.80,30.36,30.10,30.06,30.09,30.18,30.25,-1,-1,30.52,29.62,29.99,30.27,-1,30.56,30.56,-1,30.27,30.27,29.71,30.56,30.56,30.56,30.56,30.56,29.71,30.56,-1,30.07,29.43,30.18,29.43,29.43,29.99,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.18,30.56,29.43,30.43
533967_00534_00766_0,409.9,1,32.80,31.02,30.70,31.28,28.45,36.69,32.61,33.59,34.62,35.16,31.12,28.04,29.27,32.47,31.60,31.53,31.59,33.92,32.92,34.52,34.27,31.83,31.78,31.35,36.14,39.25,34.36,33.04,37.09,33.02,26.80,29.40,30.83,33.44,31.21,35.09,32.58,38.36,37.50,37.79,37.46,37.23,33.60,33.98,34.41,37.84,33.95,34.50,33.00,34.12,37.45
533967_00534_00766_1,409.7,1,29.99,31.74,30.97,33.87,32.08,26.63,28.66,35.97,32.36,33.38,29.35,28.54,35.42,30.13,32.33,28.48,32.50,26.27,32.59,28.49,34.05,27.65,25.54,32.72,29.61,27.71,31.74,31.33,29.30,40.79,31.06,30.82,25.68,27.91,26.10,27.72,28.09,30.59,30.11,26.98,35.41,31.58,29.15,29.26,29.69,30.68,30.22,29.71,31.31,32.38,26.66
533967_00534_11504_0,86.9,1,29.21,31.29,30.68,29.99,29.42,30.85,29.42,28.80,29.99,29.34,28.85,29.63,29.21,28.89,29.16,29.07,29.11,29.23,29.18,28.98,29.27,29.10,29.11,29.31,29.55,29.08,29.51,29.35,29.01,29.63,29.00,29.60,29.18,29.59,29.05,29.02,29.51,29.09,29.06,29.30,29.02,28.41,29.25,29.19,28.45,28.96,29.59,29.10,28.92,29.29,29.53
