Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.31,52.38,52.65,49.82,52.24,52.39,52.25,52.42,52.36,52.26,51.64,52.26,52.41,51.02,52.52,52.35,52.39,52.34,52.10,52.20,52.76,52.70,52.35,52.35,52.56,52.30,52.63,52.54,52.46,52.38,52.51,51.82,52.58,52.24,52.29,52.68,51.94,52.53,52.43,52.63,52.56,52.76,52.59,52.68,52.65,52.45,52.53,52.76,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.61,49.74,49.45,49.66,49.41,50.01,49.62,49.62,49.95,49.75,49.81,49.66,49.54,49.76,49.18,49.30,49.71,49.51,49.30,49.84,49.47,49.12,49.33,49.36,49.92,49.58,49.38,49.38,49.49,49.42,49.57,49.54,49.32,49.18,49.72,49.71,49.66,50.16,49.34,49.90,49.89,49.90,49.70,49.72,49.58,49.86,49.47,49.64,49.59,49.66,49.50
533967_00280_13214_0,138.9,1,45.40,45.45,45.40,45.40,45.45,45.42,45.42,45.45,45.29,45.45,45.39,45.45,45.45,45.38,45.36,45.34,45.32,45.41,45.39,45.45,45.45,45.42,45.42,45.45,45.40,45.45,45.38,45.38,45.35,45.34,45.39,45.37,45.45,45.45,45.45,45.34,45.41,45.41,45.35,45.39,45.43,45.30,45.40,45.45,45.43,45.42,45.35,45.39,45.32,45.39,45.31
533967_00280_13214_1,158.9,1,50.70,50.19,50.82,50.55,50.87,51.07,50.44,50.70,50.76,50.45,50.14,50.63,49.92,50.18,50.76,50.63,51.16,51.07,50.35,50.68,50.94,51.11,50.66,50.76,51.42,50.56,50.47,50.79,50.46,50.42,50.60,50.33,50.39,50.46,50.92,51.02,50.38,50.59,50.59,50.87,50.95,51.35,50.68,51.06,50.48,50.78,51.12,51.02,51.68,51.77,51.33
533967_00285_11494_0,61.6,1,49.54,50.18,52.44,49.75,49.51,50.64,49.52,49.94,49.30,50.71,-1,52.20,51.20,48.91,51.45,48.63,51.77,52.20,46.71,49.30,49.48,50.84,47.54,51.60,44.37,49.07,46.22,49.81,46.71,49.20,49.07,49.92,51.20,-1,53.79,47.97,50.10,51.20,49.30,51.20,51.20,50.29,51.20,49.67,51.36,49.30,48.07,48.23,45.82,49.51,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,50.91,51.53,51.80,52.15,52.10,52.13,52.28,52.28,51.20,31.93,52.28,52.28,52.28,52.14,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.13,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,51.88,52.14,52.28,52.28,52.28,51.92,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.38,48.51,49.56,49.67,49.20,49.66,49.48,49.65,49.17,-1,48.60,48.98,49.75,48.98,49.75,48.76,48.60,50.97,49.75,49.60,49.12,50.56,48.82,52.24,49.86,51.22,49.54,50.97,49.80,49.86,49.38,49.75,-1,48.04,50.35,49.42,48.98,49.75,48.98,48.98,49.34,48.22,49.60,48.92,49.75,50.31,50.23,51.43,49.67,49.64
533967_00319_00539_0,145.8,1,16.83,28.15,29.93,29.02,21.65,29.58,5.42,8.05,14.59,5.82,11.68,20.75,7.00,7.30,27.62,28.97,23.19,26.82,31.60,25.60,31.58,25.40,26.98,29.24,23.87,22.41,29.91,30.04,23.68,27.58,24.35,25.58,25.40,26.24,28.29,15.39,17.28,30.77,30.13,33.37,26.08,28.85,28.56,22.59,20.82,24.54,5.99,8.04,22.05,32.67,29.05
533967_00319_00539_1,145.6,1,24.01,26.80,25.92,28.68,28.46,29.54,21.14,24.91,28.13,24.18,26.60,24.99,26.21,27.59,26.38,25.69,23.52,24.50,23.30,19.24,22.97,22.74,23.11,25.66,24.60,22.64,22.47,20.78,24.50,22.91,24.47,22.31,21.14,21.49,25.61,21.89,21.03,22.46,22.49,21.83,23.84,23.49,18.61,19.37,26.18,25.73,26.05,30.07,23.55,25.85,28.87
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,30.00,29.99,29.99,29.93,29.99,29.94,29.96,29.88,29.99,29.97,30.06,29.99,29.94,29.99,29.99,29.94,29.94,29.86,29.93,29.99,29.94,29.98,29.97,29.89,29.92,29.90,29.91,29.88,29.92,29.95,29.95,29.91,29.95,29.91,29.89,29.94,29.94,29.91,29.92,29.92,29.90,29.92,29.96,29.95,29.99,29.93,29.91,30.01,29.99
533967_00319_11518_1,242.9,1,24.72,31.34,31.02,31.36,29.95,32.60,15.98,8.29,25.08,6.40,24.22,30.94,14.95,11.81,28.54,28.38,31.35,35.25,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.60,34.09,32.76,33.68,33.77,30.82,33.17,30.31,30.03,32.15,31.05,30.96,35.71,30.04,33.05,32.69,37.81,29.37,35.01,30.43,28.63,28.30,29.46,32.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.95,27.15,34.11,31.64,30.30,29.97,24.63,27.89,30.05,24.82,23.42,21.48,25.93,26.36,29.38,25.02,26.61,24.20,30.28,28.54,28.72,25.70,35.10,28.07,23.93,30.05,26.07,32.38,30.55,30.24,30.26,27.42,24.02,26.02,23.31,28.81,21.98,25.32,24.37,26.76,28.77,24.85,27.84,30.51,26.68,32.26,30.75,26.97,24.72,22.81,25.20
