Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,117,123,138,123,155,116,147,132,156,104,133,154,109,95,89,93,98,104,106,112,95,96,100,113,105,119,109,120,104,131,149,100,112,86,111,115,98,105,100,75,113,84,117,105,115,73,92,65,85
533967_00280_11490_1,117.3,1,5729,72,69,74,116,118,138,138,124,136,120,124,123,118,125,103,120,97,128,102,107,111,122,123,151,103,113,115,119,109,64,98,111,115,108,114,92,101,108,137,139,137,150,145,136,116,77,133,123,120,87
533967_00280_13214_0,138.9,1,5729,69,71,72,118,114,139,137,126,138,121,120,127,114,127,105,120,94,131,100,109,107,123,121,153,105,114,112,122,108,65,97,111,114,110,111,95,96,113,134,142,135,152,140,140,115,78,133,119,124,88
533967_00280_13214_1,158.9,1,5535,142,115,125,137,122,154,118,146,131,158,102,134,154,109,95,90,91,98,106,106,111,97,94,99,113,106,119,108,120,106,130,149,99,113,86,111,115,99,103,103,73,113,85,116,107,113,72,93,64,85
533967_00285_11494_0,61.6,1,985,19,13,37,27,42,52,52,46,8,0,4,6,41,16,32,7,4,8,4,62,11,6,10,2,23,15,11,4,53,23,18,3,0,8,16,7,6,14,21,12,17,6,15,25,50,26,15,19,27,42
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,49,32,32,20,38,28,38,26,34,18,22,21,34,19,21,18,19,14,19,11,14,13,18,21,25,16,20,11,15,17,32,19,34,24,36,26,22,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,52,48,32,33,20,38,28,38,26,33,19,22,21,34,19,21,18,19,14,18,12,14,13,18,20,26,14,22,11,15,17,32,19,32,26,36,25,22,21,29,13,17,22
533967_00285_11497_1,145.1,1,985,19,13,37,27,42,52,52,46,8,0,4,6,42,15,32,7,4,8,4,62,11,6,10,2,23,15,11,4,53,23,19,2,0,8,16,7,6,14,21,12,17,6,15,25,50,26,15,19,27,42
533967_00319_00539_0,145.8,1,4574,61,81,50,90,81,92,135,95,107,138,98,90,135,97,107,91,87,101,92,63,79,106,73,71,89,83,105,77,70,78,80,92,84,89,79,123,94,79,66,102,63,94,86,107,92,103,104,114,111,90
533967_00319_00539_1,145.6,1,3835,86,131,145,102,99,43,84,90,74,71,75,49,67,76,72,55,78,93,97,72,94,95,74,55,78,91,87,53,91,87,84,91,79,64,76,82,59,77,59,82,73,81,66,85,72,75,46,35,40,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
