Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,115,128,134,120,156,119,143,132,165,97,133,153,113,93,92,88,98,109,104,111,102,88,100,113,108,116,109,120,109,127,150,98,111,88,115,109,100,101,107,72,113,87,119,104,110,74,95,64,82
533967_00280_11490_1,117.3,1,5732,73,67,70,123,120,135,151,123,129,110,145,104,131,110,109,106,113,108,122,99,126,108,132,141,111,110,120,103,114,70,95,115,120,106,104,94,108,118,135,131,135,136,155,136,99,98,129,126,109,100
533967_00280_13214_0,138.9,1,5732,71,69,68,125,116,138,148,124,129,112,143,107,130,107,111,108,110,111,119,102,122,112,128,143,113,110,118,101,115,73,92,118,118,107,101,97,104,123,131,134,132,139,153,138,99,99,128,124,110,102
533967_00280_13214_1,158.9,1,5534,141,117,126,135,119,157,120,141,132,164,98,133,153,113,92,93,88,98,108,104,112,101,89,100,112,109,116,108,121,108,129,150,97,112,86,115,110,100,101,109,69,113,87,120,104,110,73,95,64,82
533967_00285_11494_0,61.6,1,982,18,17,35,25,41,53,51,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,19,57,20,19,15,28,39
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,21,36,28,37,28,34,18,19,25,32,19,21,19,17,15,19,11,13,15,18,20,27,13,19,14,15,15,33,19,34,24,36,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,21,35,27,37,30,34,18,19,25,32,19,21,19,17,15,19,10,14,15,18,20,27,13,18,15,15,15,33,19,34,24,36,29,19,19,29,15,14,24
533967_00285_11497_1,145.1,1,982,18,17,35,26,41,54,49,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,19,57,20,19,15,28,39
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,71,137,109,105,145,88,79,136,120,99,88,86,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,87,127,85,82,65,104,61,94,88,100,97,103,109,110,107,92
533967_00319_00539_1,145.6,1,3836,98,127,141,108,102,32,89,86,81,70,74,46,63,81,69,49,85,98,78,92,82,90,81,59,76,90,82,52,97,90,82,82,82,67,70,87,63,70,58,88,68,77,74,85,65,84,48,37,37,44
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,98,127,141,108,102,32,89,86,81,70,74,46,63,81,69,49,85,98,78,92,82,90,81,59,76,90,82,52,97,90,82,82,82,67,70,87,63,70,57,88,69,76,74,85,66,83,49,35,39,44
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,84,142,102,104,142,82,93,129,113,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,108,101,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5807,126,91,120,119,120,109,125,121,146,154,136,125,143,102,83,101,110,86,106,111,129,107,102,121,122,100,117,110,119,119,143,144,104,125,115,108,131,106,102,124,102,120,125,112,100,113,123,139,100,91
533967_00532_00534_1,270.7,1,5928,75,68,83,100,125,121,158,117,112,121,131,104,124,117,124,118,117,102,128,115,121,102,126,118,91,108,102,96,126,76,88,120,117,113,120,101,127,118,159,120,171,144,178,133,130,109,156,140,145,113
533967_00532_01530_0,145.8,1,2578,42,59,39,24,58,42,55,63,57,80,43,37,41,54,73,58,55,54,72,36,50,50,48,43,42,45,59,38,35,29,43,62,75,40,47,48,47,42,57,42,81,69,66,59,66,63,72,32,49,37
533967_00532_01530_1,145.6,1,2379,15,16,18,32,51,51,49,45,47,50,39,35,32,32,30,50,24,44,38,84,40,51,53,68,70,58,57,45,53,52,57,46,45,51,47,39,36,46,28,57,49,67,54,54,59,70,72,64,51,58
533967_00532_11490_0,284.1,1,5732,74,66,72,121,121,134,152,122,130,109,146,103,131,113,107,105,113,108,122,99,128,106,135,138,111,110,122,101,115,69,95,115,120,106,105,93,110,116,137,129,137,134,156,135,100,98,131,123,110,99
533967_00532_11490_1,283.1,1,5530,139,109,133,127,126,143,133,137,135,151,115,127,157,108,99,84,96,95,114,90,123,96,95,100,113,96,127,104,124,101,137,143,103,106,95,105,116,104,101,99,79,101,96,113,111,107,79,93,67,78
533967_00532_11497_0,89.2,1,982,18,17,35,26,42,54,48,46,10,0,3,9,41,14,33,8,2,10,3,59,13,8,8,2,22,15,10,6,46,30,18,3,0,6,14,12,5,16,21,10,13,10,19,19,57,20,19,15,28,39
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,25,31,31,34,32,32,21,16,27,30,21,20,20,17,16,15,13,14,16,14,23,26,15,15,18,13,16,31,22,30,28,33,31,20,17,31,15,13,25
533967_00533_11502_0,55.6,1,2443,2,12,13,44,13,3,6,47,50,76,36,54,55,36,26,32,57,25,48,48,83,30,65,62,70,35,51,64,37,71,64,84,37,79,74,73,51,48,47,66,46,61,55,29,54,68,58,89,58,51
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2964,54,34,62,74,72,88,119,81,108,75,82,48,68,84,68,63,50,55,53,61,47,47,61,61,48,40,35,28,70,17,39,46,61,49,40,31,46,41,72,55,93,63,99,57,57,39,73,54,46,50
533967_00533_11503_1,186.7,1,2776,2,11,13,28,10,7,15,41,60,67,32,67,59,37,24,35,60,54,48,48,83,56,64,67,70,43,63,65,37,86,63,84,50,85,73,72,51,55,63,99,78,89,80,42,54,67,68,102,78,71
533967_00533_11505_0,220.0,1,665,7,0,0,0,0,4,11,6,19,1,0,21,7,0,16,4,27,25,26,0,13,26,28,6,12,7,23,12,2,27,4,0,13,5,15,1,1,5,21,36,35,42,26,13,13,16,10,20,24,35
533967_00533_11505_1,220.7,1,275,1,1,0,18,3,37,25,16,23,18,11,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,2,1,3,4,1,6,0,4,2,0,0,2,0,0,3,10,1,3,1,8,2,1,10
533967_00534_00766_0,409.9,1,3513,117,107,109,127,102,118,121,133,105,124,116,68,70,91,68,68,53,39,49,74,46,69,38,69,43,72,44,54,67,54,71,72,60,71,55,52,80,66,44,38,25,36,46,88,52,67,60,52,28,35
533967_00534_00766_1,409.7,1,3456,34,48,45,50,55,38,68,72,44,68,57,62,55,49,58,63,66,52,71,59,87,64,72,61,43,67,71,72,60,54,55,76,69,87,107,77,87,78,116,60,91,88,92,72,82,82,99,95,104,74
533967_00534_11504_0,86.9,1,2776,2,11,20,21,10,8,15,40,71,62,26,70,61,32,24,35,66,48,56,40,95,44,79,52,79,34,71,58,41,82,70,76,57,79,82,62,53,53,69,97,82,83,93,27,60,61,71,99,88,61
533967_00534_11504_1,87.2,1,2961,46,41,53,79,71,90,100,99,94,89,79,56,58,87,68,62,53,55,53,63,44,49,60,63,47,44,31,30,63,24,36,46,59,54,36,34,43,45,61,66,79,73,84,74,52,44,69,61,44,50
