Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.43,52.47,52.61,52.56,52.54,52.47,52.37,52.35,52.41,49.15,52.49,52.51,52.25,52.30,52.48,52.40,52.31,52.49,52.64,52.38,52.41,52.57,52.76,52.30,52.64,52.64,52.53,51.75,51.26,52.52,52.50,52.45,52.43,52.29,52.61,52.36,52.52,52.76,52.44,52.45,52.76,52.59,52.61,52.54,52.76,52.52,52.49,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.53,49.62,49.36,49.50,49.54,49.32,49.30,49.57,49.50,50.05,49.93,49.56,49.22,49.73,49.24,49.69,49.55,49.28,49.77,49.81,49.22,49.20,49.72,49.40,49.56,49.53,49.29,49.37,49.63,49.51,48.52,49.45,49.79,49.57,49.83,48.89,49.29,49.93,49.42,49.47,49.77,49.51,49.53,49.38,49.79,49.22,49.72,49.37,49.85,49.74,49.84
533967_00280_13214_0,138.9,1,45.40,45.28,45.45,45.27,45.36,45.42,45.42,45.32,45.45,45.33,45.38,45.43,45.34,45.39,45.38,45.27,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.45,45.43,45.45,45.34,45.38,45.45,45.45,45.34,45.41,45.45,45.35,45.38,45.37,45.33,45.41,45.35,45.36,45.45,45.36,45.34,45.40,45.34,45.41,45.41,45.45,45.42,45.42,45.37
533967_00280_13214_1,158.9,1,50.70,50.24,50.84,50.89,50.69,50.90,50.36,50.42,50.36,50.29,49.81,50.81,50.57,50.37,50.21,50.59,50.27,51.46,50.49,50.38,50.88,50.67,51.20,51.41,50.47,50.95,51.26,50.64,50.58,50.43,50.87,50.49,50.58,50.75,50.75,51.18,50.55,50.69,50.83,50.93,51.09,51.45,50.72,50.98,51.02,50.88,50.85,51.29,51.30,51.26,50.81
533967_00285_11494_0,61.6,1,49.70,52.55,51.67,50.75,49.09,49.98,49.20,49.20,49.69,49.73,-1,47.54,52.55,49.17,47.79,48.49,49.30,44.37,48.23,51.20,48.72,50.00,47.97,52.20,55.47,50.84,52.00,51.60,51.20,48.83,50.42,48.36,52.20,-1,49.30,49.30,51.20,50.42,49.30,49.04,48.23,48.89,51.60,49.59,49.02,49.21,51.60,49.59,49.67,51.34,49.73
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.15,52.28,51.81,52.28,52.28,51.82,52.28,52.28,51.99,51.96,52.11,52.12,52.28,52.28,52.09,51.17,51.93,52.28,52.28,52.28,51.66,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,48.47,48.80,49.02,49.94,49.47,49.67,49.80,49.16,48.86,-1,50.56,47.98,49.81,50.44,49.97,49.75,52.24,50.23,48.98,50.01,49.46,50.35,48.60,47.49,49.12,48.67,48.82,48.98,49.96,49.29,50.18,48.60,-1,49.75,49.75,48.98,48.37,49.75,49.87,50.23,49.94,48.37,49.63,49.88,49.71,48.82,49.63,49.60,48.92,49.57
533967_00319_00539_0,145.8,1,17.52,27.78,31.65,33.53,32.30,26.07,4.81,6.59,9.23,5.40,15.42,23.46,4.77,8.03,19.16,32.39,18.82,29.99,27.53,28.08,26.27,25.70,26.54,27.08,30.64,30.51,26.03,32.30,24.64,26.56,26.99,27.52,24.87,27.17,25.12,31.64,23.38,27.55,27.80,24.42,24.53,24.59,26.41,29.68,33.42,25.11,11.94,15.34,18.04,27.91,28.38
533967_00319_00539_1,145.6,1,23.93,23.60,27.78,27.03,28.45,28.65,18.66,25.04,28.41,20.63,28.51,25.37,26.88,27.34,25.50,23.22,20.88,23.32,22.88,21.21,23.54,23.84,22.65,28.08,25.71,22.03,22.53,21.99,24.45,24.62,23.15,22.15,20.16,21.09,25.90,22.92,19.87,24.19,23.21,24.30,21.84,24.07,18.63,20.47,25.07,25.05,26.85,26.29,23.60,27.13,29.80
