scenario,timestr,slot_code,V_net_mean,V_net_std,TTT_mean,TTT_std,flow_veh_mean,flow_veh_std
no04,2022/10/18 06:30:00,0630,27.81107792298412,0.438400089894573,169358.565,5017.005420758588,7861.1,129.26020269208945
no04,2022/10/18 06:45:00,0645,25.479233301086346,0.3672872924379622,218067.98850000004,5230.66485542937,8988.9,125.09613145602565
no04,2022/10/18 07:00:00,0700,26.85679279466885,0.3650480241914336,208315.248,3962.5514335570797,8904.8,128.4775630626851
no04,2022/10/18 07:15:00,0715,26.40098783854246,0.417190909874192,252533.3935,4887.755982532461,10538.35,96.86739443828942
no04,2022/10/18 07:30:00,0730,24.868262579089752,0.39440667171114785,288975.6475,5525.014202185012,11414.0,85.09870430085402
no04,2022/10/18 07:45:00,0745,24.939203302888906,0.47149704625225786,281603.6665,7117.0082672258195,11638.7,148.34777773156796
no04,2022/10/18 08:00:00,0800,23.7915388939819,0.8085928214699561,322397.2065,12333.582959181966,12320.0,153.34893131953044
no04,2022/10/18 08:15:00,0815,24.513061266132823,0.6618820887190858,317255.9925,10396.598421249864,12232.1,112.63490157420851
no04,2022/10/18 08:30:00,0830,24.56213180252533,0.3592676722384608,323181.1585,6683.061039793272,12849.1,148.9598674316784
no04,2022/10/18 08:45:00,0845,24.87221154034335,0.41422723852183396,300614.365,7116.984403399865,11742.05,122.19159890150085
no04,2022/10/18 09:00:00,0900,26.292905219564126,0.5062913346162702,260300.9165,6819.546512124092,10512.35,99.43698083658194
no04,2022/10/18 09:15:00,0915,26.94836185548982,0.5782434247637614,226456.9125,6456.82169746147,9873.6,111.46602031206871
no04,2022/10/18 09:30:00,0930,26.953870738029508,0.6549693375539706,241121.6355,6279.295313312986,10394.9,133.78218746982162
no04,2022/10/18 09:45:00,0945,28.2050283994159,0.4013391036986104,222942.232,4835.31375406045,9961.85,110.81909155299715
no04,2022/10/18 10:00:00,1000,25.82265919249172,0.7198262516895712,256242.58,6243.920192187789,10691.15,116.30371990249498
no04,2022/10/18 10:15:00,1015,25.522587330231104,0.8225658727959398,245666.35350000003,9208.637207559845,9736.55,116.59126761559148
no04,2022/10/18 10:30:00,1030,28.17106912746285,0.5303043200299262,211945.2355,6421.375755253101,9318.05,136.62799089036196
no04,2022/10/18 10:45:00,1045,29.043583290922363,0.22020604905425487,202264.5115,3893.133729957042,9145.45,104.47738360147858
no04,2022/10/18 11:00:00,1100,27.44629305275758,0.2798554665903569,227835.79249999998,3839.2409194689803,9860.55,101.17128519183905
no04,2022/10/18 11:15:00,1115,27.099928358325588,0.43477855709049157,237974.10100000002,6093.718850753662,10446.5,140.81473457591093
no04,2022/10/18 11:30:00,1130,28.06905465360207,0.31745234979483733,209151.96899999998,5302.362493147352,9272.9,139.77760531418613
no04,2022/10/18 11:45:00,1145,28.50955987023242,0.3410514124939625,213475.964,4616.530564605954,9381.5,116.83208823822878
no04,2022/10/18 12:00:00,1200,27.901941253729508,0.40054395729272674,220976.6815,4368.52720929013,9763.15,131.41428064671945
no04,2022/10/18 12:15:00,1215,27.954046037608908,0.4771673914491671,231638.4165,5951.143217825126,10002.8,112.90592264545326
no04,2022/10/18 12:30:00,1230,27.890390254095376,0.4384590358674387,214522.974,5887.1339677374835,9713.95,154.81822108184602
no04,2022/10/18 12:45:00,1245,28.930501202574373,0.28549892455758735,212871.42450000002,3801.1179043310462,9488.05,118.0376723985319
no04,2022/10/18 13:00:00,1300,28.685267967772802,0.2878905034645206,218823.33650000003,3713.5507023152445,9660.4,101.46837723619814
no04,2022/10/18 13:15:00,1315,28.888767766063655,0.3675758608299682,207353.4265,4259.848806421561,9153.7,113.20782007580512
no04,2022/10/18 13:30:00,1330,28.37826710378561,0.2162811342006098,204161.324,4102.248143221243,9158.35,115.40558911941852
no04,2022/10/18 13:45:00,1345,28.49969511216194,0.22694021505811784,185834.77,3123.31854203017,8159.85,98.6937181384915
no04,2022/10/18 14:00:00,1400,28.41982086252268,0.2639394051285966,203732.0565,4194.433377388451,9159.85,125.1875540307841
no04,2022/10/18 14:15:00,1415,28.402936301335206,0.3706783111535774,216784.2065,6788.324043563617,9371.6,178.80197808866944
no04,2022/10/18 14:30:00,1430,29.060664156296365,0.23598547273360448,211038.50449999998,3640.7479408256295,9514.75,122.42973280083652
no04,2022/10/18 14:45:00,1445,28.700424197356256,0.24803259851538412,211241.8015,4768.120106853627,9327.45,141.05746309478565
no04,2022/10/18 15:00:00,1500,27.05929803886816,0.4075011425589487,224341.6785,4861.298522544949,9441.35,130.3546882043071
no04,2022/10/18 15:15:00,1515,26.819570059957833,0.34458865376787673,228100.16349999997,5344.166973860155,9609.35,142.6155210420845
no04,2022/10/18 15:30:00,1530,27.13675540834721,0.4195038482931505,220927.78100000002,4999.012056554569,9144.1,120.81821926043754
no04,2022/10/18 15:45:00,1545,27.257689372336806,0.4930584766910563,214630.4745,6993.592364595701,8984.25,126.06843379688631
no04,2022/10/18 16:00:00,1600,24.69778498778433,0.26883942425071733,272112.238,5125.390862910504,10550.9,149.94697308329407
no04,2022/10/18 16:15:00,1615,24.613595262454634,0.4633829666413608,270817.17199999996,7450.383385612205,10598.65,165.1070705234701
