scenario,timestr,slot_code,V_net_mean,V_net_std,TTT_mean,TTT_std,flow_veh_mean,flow_veh_std
no02,2022/10/18 06:30:00,0630,27.978011857287424,0.4103519088764271,168852.069,4863.2360058546465,7878.25,136.68206481504905
no02,2022/10/18 06:45:00,0645,25.99424472165102,0.39955497270784257,214480.038,5541.2876235654885,9014.35,141.5750777205472
no02,2022/10/18 07:00:00,0700,27.91721279726937,0.3816380027982332,200728.6335,4288.440572251093,8916.6,136.04658644821075
no02,2022/10/18 07:15:00,0715,27.602175726145287,0.3997462328680813,242179.972,4473.726658935421,10550.65,99.78992407737567
no02,2022/10/18 07:30:00,0730,25.9174362439848,0.5532355858610041,276671.487,6970.48825659942,11389.6,89.54704732268137
no02,2022/10/18 07:45:00,0745,26.20073737111424,0.5699424618201633,267441.4115,7511.752143012686,11616.45,144.01552365155496
no02,2022/10/18 08:00:00,0800,24.75273615925857,0.6422769660674913,312091.9875,9887.174270146725,12390.95,165.7155060559163
no02,2022/10/18 08:15:00,0815,25.13461307830173,0.7605204731809121,307323.499,10834.176947510468,12152.75,99.2386146194055
no02,2022/10/18 08:30:00,0830,24.850416288987624,0.40044779380683826,319442.148,6466.075212375016,12858.7,165.56541082955135
no02,2022/10/18 08:45:00,0845,25.27722028882613,0.5130136441597304,295178.8185,7744.906079763045,11711.8,124.7952428243114
no02,2022/10/18 09:00:00,0900,26.66254335144813,0.5070880442240966,257066.00449999998,7467.847398048633,10528.45,111.56233801403546
no02,2022/10/18 09:15:00,0915,27.243826209079145,0.45493261684047404,223241.70249999998,4729.517685072046,9851.7,118.0874341547955
no02,2022/10/18 09:30:00,0930,27.2230881276193,0.6580935310021537,239252.66,6868.99714302413,10409.85,151.16643842223448
no02,2022/10/18 09:45:00,0945,28.31070701664326,0.3972642505110116,221462.886,4351.880875365575,9930.4,107.386365889471
no02,2022/10/18 10:00:00,1000,26.23363307188588,0.8361524990820943,253384.09050000002,6412.488960725466,10719.5,136.70117236628147
