Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,112,130,134,121,148,127,142,133,160,102,134,152,109,95,91,91,96,106,106,113,102,90,98,109,110,119,106,118,107,132,151,96,115,85,117,108,100,100,104,75,112,87,118,106,109,75,93,64,85
533967_00280_11490_1,117.3,1,5739,73,67,83,107,114,160,114,132,133,130,126,117,111,124,117,105,104,118,108,108,123,112,136,135,112,110,131,94,108,67,100,117,123,105,103,97,100,111,143,133,138,142,144,127,123,93,123,125,109,104
533967_00280_13214_0,138.9,1,5739,71,69,81,109,111,163,110,133,131,135,124,118,109,125,119,105,102,120,105,110,121,114,137,135,109,113,126,98,105,71,99,118,120,108,100,100,96,115,140,136,136,143,142,130,122,94,118,128,109,106
533967_00280_13214_1,158.9,1,5536,143,112,130,134,121,150,125,142,132,161,101,134,153,110,93,93,90,96,105,106,113,102,90,98,110,109,119,107,118,107,131,151,97,114,85,117,110,98,100,107,72,112,87,119,106,110,73,95,63,85
533967_00285_11494_0,61.6,1,985,16,14,44,26,42,48,55,37,14,0,5,8,43,10,33,11,0,7,6,54,18,5,11,1,23,17,11,3,56,20,20,1,0,8,19,6,3,17,20,11,15,8,15,29,50,21,14,23,27,40
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,17,13,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,18,20,20,18,14,17,13,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,18,22,28,14,17,21
533967_00285_11497_1,145.1,1,985,16,14,44,26,42,50,53,37,14,0,5,8,43,10,33,11,0,7,6,55,17,5,11,1,23,17,11,3,56,20,20,1,0,8,19,6,3,17,20,11,15,8,15,29,50,21,14,23,27,40
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,70,157,79,104,156,92,96,124,108,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,91,107,100,116,112,89
533967_00319_00539_1,145.6,1,3835,104,128,141,109,95,32,91,86,78,76,68,49,65,78,74,42,88,90,92,85,78,90,80,60,83,89,75,59,93,92,80,89,80,58,79,83,64,71,59,86,71,78,69,81,70,88,43,33,39,44
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,104,128,141,109,95,32,91,86,78,76,68,49,65,78,74,42,88,90,92,85,78,90,80,60,83,89,75,59,93,92,80,89,80,58,79,83,64,71,58,86,71,78,69,82,70,87,44,33,39,44
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,79,147,92,101,149,93,105,112,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,110,93,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5822,126,88,123,115,121,114,131,113,158,153,138,130,144,95,96,89,122,84,105,114,127,104,102,123,115,109,115,106,125,115,148,135,115,134,107,104,131,99,102,123,100,125,121,107,103,118,111,122,122,95
533967_00532_00534_1,270.7,1,5666,69,74,90,88,120,137,126,114,126,119,115,115,114,110,112,139,108,98,96,114,107,90,92,109,84,113,104,84,123,84,83,96,116,112,105,99,111,117,138,126,177,138,165,140,135,112,139,143,131,109
533967_00532_01530_0,145.8,1,2375,44,56,41,24,49,38,54,54,63,65,49,30,39,44,53,66,56,45,53,20,41,40,23,27,40,54,55,37,38,36,33,47,66,34,39,45,54,39,58,49,78,66,57,80,55,66,65,35,46,29
533967_00532_01530_1,145.6,1,2459,14,18,21,33,48,53,50,44,47,57,42,32,30,29,39,39,26,48,40,75,41,54,63,69,67,61,67,42,63,44,61,48,52,46,48,39,39,39,49,66,50,69,42,65,60,76,60,63,73,58
533967_00532_11490_0,284.1,1,5739,73,67,83,107,117,157,117,129,135,128,129,114,115,122,115,105,104,118,109,107,125,110,136,135,112,110,132,93,110,65,100,117,124,104,106,94,101,110,144,132,140,140,146,125,124,93,124,123,110,103
533967_00532_11490_1,283.1,1,5534,138,104,140,119,133,139,139,128,148,143,120,122,161,102,105,77,105,94,106,98,121,96,95,98,109,105,127,99,123,97,141,145,101,111,91,109,114,98,105,103,74,110,91,114,111,98,84,86,72,85
533967_00532_11497_0,89.2,1,985,16,14,44,26,42,50,53,37,14,0,5,8,43,10,33,11,0,7,6,58,14,5,11,1,23,17,11,3,56,20,21,0,0,8,19,6,3,17,20,11,15,8,15,29,50,21,14,23,27,40
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,31,22,19,25,30,22,17,22,17,16,15,15,14,14,16,21,27,14,18,15,15,15,25,27,31,27,33,32,17,22,28,14,16,23
533967_00533_11502_0,55.6,1,2448,1,11,21,38,12,4,15,41,49,77,33,61,53,27,28,32,58,29,45,47,87,28,66,67,66,34,49,60,47,66,69,76,39,92,63,66,63,44,45,67,41,72,51,25,54,77,42,94,61,55
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2963,55,32,63,72,75,87,117,81,112,73,79,47,65,94,62,64,48,54,51,64,35,51,61,60,54,38,38,29,70,16,39,46,61,49,39,31,48,43,74,59,91,63,98,61,51,47,67,56,50,43
533967_00533_11503_1,186.7,1,2760,1,11,21,22,9,11,18,41,58,73,28,69,55,27,27,31,65,57,44,47,87,49,68,69,66,43,58,62,49,77,70,78,50,97,63,65,62,49,61,98,77,94,75,40,53,78,51,101,86,69
533967_00533_11505_0,220.0,1,649,6,2,0,0,0,6,11,6,17,4,1,16,5,0,18,1,32,28,18,2,23,22,27,4,8,9,17,11,7,24,5,2,11,8,15,3,0,5,17,37,37,36,25,13,14,13,10,16,25,32
533967_00533_11505_1,220.7,1,280,1,0,0,18,3,35,30,11,22,17,12,0,0,29,4,2,4,0,3,0,0,4,5,4,0,3,1,1,3,3,5,0,7,3,3,5,1,4,2,0,0,2,11,0,3,0,4,5,0,10
