Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.33,52.43,52.65,49.82,52.29,52.39,52.25,52.42,52.40,52.26,51.64,52.26,52.41,51.22,52.52,52.35,52.39,52.34,52.16,52.20,52.76,52.70,52.35,52.35,52.56,52.35,52.63,52.54,52.46,52.38,52.51,51.82,52.58,52.24,52.29,52.76,51.88,52.53,52.43,52.63,52.56,52.76,52.59,52.68,52.65,52.51,52.59,52.76,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.59,49.54,49.24,49.55,49.84,49.74,49.38,49.68,49.66,50.07,49.56,49.45,49.83,49.88,49.40,49.47,49.50,49.39,49.33,49.61,49.37,49.72,49.64,49.45,49.64,49.80,49.64,49.43,49.42,49.29,49.31,49.21,49.23,49.90,49.61,49.51,49.76,49.42,49.75,49.95,49.97,49.87,49.62,49.76,49.58,49.71,49.44,49.66,49.02,49.54,49.26
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.36,45.45,45.45,45.41,45.39,45.45,45.40,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.42,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.40,45.43,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.19,50.82,50.55,50.87,51.07,50.44,50.70,50.76,50.45,50.14,50.63,49.92,50.18,50.76,50.63,51.16,51.07,50.35,50.68,50.94,51.11,50.66,50.76,51.42,50.56,50.47,50.79,50.46,50.42,50.60,50.33,50.39,50.46,50.92,51.02,50.38,50.59,50.59,50.87,50.95,51.35,50.68,51.06,50.48,50.78,51.12,51.02,51.68,51.77,51.33
533967_00285_11494_0,61.6,1,49.82,50.18,52.44,50.06,49.10,49.30,49.94,49.94,50.03,50.71,-1,49.30,51.20,49.17,50.00,48.96,50.10,49.30,52.20,46.71,50.02,48.81,47.54,51.60,55.47,49.07,51.20,51.93,49.30,49.92,48.81,51.20,51.20,-1,49.30,50.00,50.71,52.83,50.10,49.04,50.23,49.63,51.20,50.42,50.34,50.68,50.27,48.23,47.37,48.70,49.17
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,50.86,51.53,51.80,52.28,52.10,52.13,52.28,52.28,51.20,31.45,52.28,52.28,52.28,52.14,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.13,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,51.88,52.14,51.87,52.28,52.28,51.92,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.38,48.51,49.44,49.84,49.70,49.43,49.53,49.29,49.17,-1,49.75,48.98,49.75,49.29,49.90,49.42,49.75,48.60,50.97,49.38,49.97,50.56,48.82,47.49,49.86,48.98,48.70,49.75,49.49,49.97,48.66,49.75,-1,49.75,49.46,49.17,48.37,49.42,49.87,49.36,49.62,48.22,49.29,49.32,49.18,49.35,50.23,50.64,50.02,49.70
533967_00319_00539_0,145.8,1,18.24,28.05,29.98,29.38,25.65,22.63,6.44,9.08,13.12,7.17,20.79,21.09,6.31,8.43,27.66,28.06,20.73,27.49,31.66,25.60,31.58,24.73,26.46,29.24,23.57,22.91,29.75,30.51,23.68,26.93,24.36,26.17,25.40,26.24,29.48,15.73,16.64,30.75,30.24,33.27,26.30,28.90,28.56,23.28,28.40,25.04,7.58,10.58,29.82,32.67,29.17
533967_00319_00539_1,145.6,1,23.98,26.78,26.06,28.75,28.37,26.14,23.46,23.81,27.91,26.25,27.45,24.99,26.34,27.21,26.38,27.25,23.46,25.02,23.22,19.43,23.34,22.83,23.16,25.71,24.24,23.04,22.23,21.03,23.42,23.16,24.06,22.42,21.10,21.15,25.51,21.48,21.14,23.91,22.63,21.29,22.99,24.22,18.54,18.78,25.73,26.56,25.95,29.16,21.92,24.50,28.77
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.01,29.95,29.97,29.99,29.98,29.90,29.90,30.00,29.99,29.99,29.92,30.02,29.97,29.94,29.99,29.95,29.90,29.92,29.91,29.97,29.90,29.94,29.99,29.97,29.88,29.92,29.90,29.92,29.90,29.89,29.90,29.95,29.92,29.89,29.90,29.91,29.95,29.95,29.96,29.88,29.96,29.90,29.93,29.94,30.01,29.90,29.92,29.85,29.99,30.02
533967_00319_11518_1,242.9,1,26.96,31.34,31.02,31.36,30.27,32.49,20.11,9.09,26.46,10.87,30.66,31.02,16.18,18.14,28.54,28.36,31.35,35.25,29.66,32.29,31.65,32.02,30.56,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.03,32.12,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,35.01,33.63,31.12,28.39,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.13,28.99,34.66,31.89,30.28,29.33,26.16,28.51,31.05,22.58,23.30,25.81,28.58,27.17,29.57,26.20,27.44,25.10,30.18,29.89,28.20,24.70,34.35,29.10,24.67,29.98,26.64,32.41,30.86,30.13,29.54,26.37,24.31,27.00,24.05,27.05,20.08,21.84,24.20,28.25,28.89,25.03,27.62,31.25,29.17,32.02,30.03,26.92,23.40,22.38,26.68
533967_00532_00534_1,270.7,1,25.88,27.53,29.43,21.14,22.97,24.06,24.42,23.50,21.53,23.12,21.07,22.69,24.79,25.16,23.41,26.09,24.39,26.09,25.30,28.46,22.63,33.38,25.93,32.27,23.87,28.82,30.38,30.08,26.21,25.54,30.24,28.20,26.53,32.15,25.63,31.05,29.19,30.97,26.24,25.39,26.01,20.56,27.31,28.37,26.97,24.61,30.47,28.12,24.87,26.17,29.82
533967_00532_01530_0,145.8,1,47.28,47.37,47.34,45.75,47.13,47.31,48.62,46.92,43.49,45.93,47.55,46.98,47.59,47.92,47.63,47.46,47.57,47.63,46.79,46.86,46.28,48.40,48.25,48.59,47.00,48.59,47.93,47.91,48.24,47.83,47.28,46.78,47.96,47.31,47.27,47.80,48.02,46.40,48.09,46.34,47.62,47.15,48.17,47.38,47.64,47.27,46.96,46.94,46.86,47.00,48.36
533967_00532_01530_1,145.6,1,9.57,20.37,15.41,13.83,24.96,12.59,11.68,9.87,8.82,8.62,12.26,13.66,15.02,13.46,18.14,10.16,17.14,9.17,15.48,14.74,8.52,7.46,8.20,9.03,7.76,9.31,7.40,7.23,6.13,6.78,6.59,7.14,7.47,13.40,9.83,9.07,8.12,8.24,8.72,10.00,7.81,8.50,8.45,11.46,10.10,9.56,9.85,14.07,15.99,9.17,11.83
533967_00532_11490_0,284.1,1,48.32,48.30,48.28,48.25,48.19,48.35,48.50,48.21,47.29,47.07,48.54,48.03,48.53,48.22,48.17,48.28,48.59,48.65,48.47,47.83,48.11,48.53,48.21,48.33,48.41,48.30,48.45,48.22,47.95,48.79,48.59,48.17,48.17,47.86,48.38,48.45,48.33,48.81,49.02,48.35,48.02,48.65,48.13,48.21,48.30,48.36,48.76,48.81,49.08,48.58,48.78
533967_00532_11490_1,283.1,1,26.23,25.28,25.05,23.55,20.88,24.35,26.38,28.38,23.25,26.03,25.42,22.67,23.56,21.45,25.09,25.55,27.47,26.30,28.29,30.51,26.67,25.97,25.66,28.08,27.87,27.49,29.15,30.65,24.27,27.96,28.22,29.94,25.59,33.68,25.36,30.66,25.47,27.61,26.61,25.47,28.21,32.51,27.20,26.54,26.40,29.40,24.87,28.59,27.68,26.41,23.81
533967_00532_11497_0,89.2,1,45.03,45.20,44.41,45.70,46.62,45.72,44.87,45.75,43.92,42.82,-1,45.88,47.00,43.98,44.96,45.07,47.83,45.88,45.07,44.29,43.23,45.88,44.81,44.60,45.88,46.45,44.19,44.72,42.82,44.69,43.88,44.29,45.88,-1,49.41,48.02,47.58,50.18,46.35,44.96,43.30,48.31,41.89,44.60,44.24,45.59,45.21,45.44,44.86,43.35,45.56
533967_00532_11497_1,90.0,1,8.39,7.81,7.90,10.35,10.41,9.66,7.50,10.18,7.03,4.59,10.75,7.89,8.42,7.70,9.34,7.97,8.08,7.16,8.12,13.59,7.44,9.45,8.12,7.62,12.21,8.16,7.97,9.77,11.14,8.69,12.42,9.54,9.28,7.34,10.90,8.48,8.01,7.56,8.58,11.85,7.44,8.92,10.90,10.59,8.97,7.51,8.53,6.54,7.94,10.73,9.23
533967_00533_11502_0,55.6,1,32.73,33.33,33.33,33.09,32.64,32.43,31.25,33.33,32.41,32.88,32.39,32.14,32.88,32.43,32.88,32.32,33.33,32.90,32.35,33.10,32.41,32.68,32.26,32.67,32.60,32.75,33.01,32.90,32.74,32.85,32.43,32.70,32.93,33.06,33.01,32.92,32.13,32.91,32.75,32.68,32.91,32.81,32.96,32.70,32.73,32.56,32.75,32.69,32.35,33.07,33.00
533967_00533_11502_1,76.1,1,44.86,43.89,44.42,44.01,44.55,43.81,44.43,41.44,43.46,43.31,45.11,43.68,45.56,44.34,42.86,45.30,44.38,48.12,44.48,46.46,44.21,48.28,45.04,47.40,44.76,45.08,44.86,46.59,46.50,44.03,48.58,44.90,45.02,44.83,44.97,47.10,45.44,45.06,45.69,45.38,45.01,44.39,45.89,42.63,44.24,46.41,45.28,44.00,45.32,44.77,47.26
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.36,30.29,30.32,30.47,30.08,30.30,30.39,30.37,30.50,30.45,30.48,30.49,30.38,30.48,30.39,30.45,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.41,30.51,30.41,30.33,30.18,30.39,30.48,30.50,30.34,30.45,30.50,30.26
533967_00533_11503_1,186.7,1,31.59,-1,32.00,32.00,31.93,31.85,30.83,30.96,31.49,31.44,31.64,31.82,31.57,31.84,32.00,32.00,31.59,31.73,30.92,31.65,31.96,31.95,31.22,31.71,31.71,31.90,31.64,31.71,31.74,31.72,31.50,31.78,31.89,31.53,31.79,31.80,31.84,31.79,31.72,31.38,31.36,31.10,31.34,31.33,31.00,31.82,31.86,31.58,31.00,31.25,31.49
533967_00533_11505_0,220.0,1,30.00,30.46,-1,-1,-1,-1,29.88,30.25,30.07,29.85,30.07,-1,30.00,29.70,-1,30.25,30.46,30.27,29.86,30.19,-1,30.32,29.88,30.03,29.77,30.07,29.74,29.95,30.15,29.77,30.17,30.46,-1,29.83,29.88,30.23,29.33,30.46,29.70,29.78,29.90,29.81,30.14,29.66,29.67,29.94,30.20,29.88,30.13,29.90,29.90
533967_00533_11505_1,220.7,1,30.23,30.18,-1,-1,30.32,30.56,30.22,30.19,30.43,30.35,30.11,29.83,30.56,-1,30.25,29.55,-1,30.56,-1,30.56,30.56,-1,30.56,30.10,30.56,-1,30.56,30.56,30.56,29.43,29.80,30.56,-1,30.18,30.56,30.18,29.71,-1,-1,30.56,-1,-1,30.56,30.25,-1,30.56,29.43,30.56,29.80,-1,30.56
533967_00534_00766_0,409.9,1,32.80,29.32,29.09,34.22,30.85,30.90,33.87,32.77,30.02,29.96,31.03,35.60,29.45,35.02,32.35,32.78,36.20,36.08,33.20,36.13,32.98,31.83,30.37,35.19,34.09,39.82,31.48,36.07,33.64,32.27,33.78,32.11,32.96,32.81,29.85,30.29,32.35,36.58,33.36,32.15,31.34,35.01,37.30,34.79,35.13,33.89,40.41,38.90,33.97,34.43,33.10
533967_00534_00766_1,409.7,1,30.17,26.51,31.47,30.18,33.52,34.79,32.01,30.24,31.22,35.21,30.65,34.94,35.19,31.73,32.83,30.62,31.72,30.25,30.39,28.91,30.84,28.02,29.01,31.35,27.20,30.54,25.04,30.02,32.06,30.56,33.64,28.24,28.91,28.32,29.31,28.00,28.58,30.23,30.33,27.30,29.84,32.05,29.70,31.12,29.19,32.18,30.74,30.46,29.24,29.68,28.24
533967_00534_11504_0,86.9,1,29.18,-1,30.01,29.80,29.60,30.38,28.98,29.17,29.28,29.41,29.73,28.93,29.24,29.49,29.08,28.54,29.34,28.95,29.00,28.59,29.84,29.14,29.05,29.38,29.10,29.09,29.68,29.32,29.11,29.22,29.04,29.43,28.92,28.95,29.01,29.19,29.06,29.13,29.18,29.29,29.00,28.60,29.02,29.02,28.45,29.31,29.47,29.24,29.22,29.52,29.39
533967_00534_11504_1,87.2,1,7.26,7.87,11.35,6.85,7.75,8.93,6.19,5.73,5.80,5.71,5.76,9.29,6.71,8.56,6.86,6.38,7.64,8.91,6.54,9.35,7.19,7.65,7.81,6.95,6.92,6.96,8.47,8.73,7.50,8.25,10.21,6.75,7.39,6.08,7.97,6.80,7.37,8.98,8.16,7.47,7.66,7.37,7.74,6.26,7.15,7.58,7.10,8.34,9.03,9.39,9.42
533967_00535_00538_0,162.0,1,14.47,16.46,16.21,13.79,12.85,14.28,11.54,13.10,12.11,14.61,14.70,12.71,11.99,16.14,21.09,15.16,14.45,14.22,15.47,13.93,13.66,12.82,15.67,17.68,12.62,12.37,13.47,14.09,15.44,14.01,12.41,17.20,12.55,14.04,16.45,13.06,16.74,15.62,16.50,12.73,14.40,14.51,13.89,14.34,15.43,12.97,13.13,19.41,26.63,25.51,26.07
533967_00535_00538_1,173.6,1,17.37,15.17,17.72,22.50,18.44,16.94,16.23,18.76,21.26,22.06,14.99,16.18,23.51,12.13,14.99,16.02,25.74,22.90,21.27,19.08,18.43,19.79,19.43,20.89,18.57,18.70,21.63,21.45,22.93,22.41,17.10,21.07,15.69,14.30,16.26,16.57,11.37,12.56,14.64,16.44,23.73,34.17,18.16,13.99,14.15,18.35,19.77,16.82,14.61,18.39,20.55
533967_00535_00609_0,512.4,1,29.94,29.91,29.99,29.98,29.98,29.88,29.96,29.90,29.83,29.95,29.94,29.89,29.88,29.87,29.94,29.90,29.99,29.99,29.98,29.96,29.96,29.98,29.92,30.03,29.94,30.02,29.99,29.81,30.01,29.89,29.93,29.89,30.06,29.98,29.93,30.01,29.91,29.96,29.92,29.81,29.74,29.83,29.91,29.95,29.94,29.99,29.99,29.97,29.98,30.02,30.02
