Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.45,52.43,52.70,52.34,52.56,52.49,51.96,52.05,52.53,52.41,51.83,52.76,52.25,52.02,52.58,52.48,52.47,52.33,52.49,52.63,52.70,52.53,52.69,52.69,52.43,52.53,52.63,52.43,52.45,52.17,52.58,52.55,52.08,52.43,52.18,52.53,52.36,52.53,52.63,52.56,52.58,52.67,52.17,52.61,52.54,52.70,52.64,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.54,49.74,49.47,49.48,49.77,49.37,49.23,49.62,49.93,49.92,49.52,49.77,49.42,49.54,49.48,49.32,49.49,49.61,49.56,49.49,49.35,49.85,49.38,49.43,49.27,49.78,49.66,49.35,49.53,49.55,49.44,49.12,49.80,49.73,49.87,49.40,49.66,49.53,49.64,49.62,49.30,49.23,49.31,49.43,49.40,49.56,49.25,49.69,49.77,49.58,49.72
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.40,45.45,45.42,45.40,45.45,45.39,45.39,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.45,45.45,45.38,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.37,45.43,45.45,45.42,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.10,50.79,50.74,50.36,50.43,50.35,50.64,50.57,50.55,50.37,50.93,49.97,50.17,50.38,51.48,50.49,50.64,50.81,50.47,50.70,50.64,51.00,51.11,51.25,50.26,51.07,50.98,50.44,50.51,50.62,50.82,50.49,50.84,50.74,51.04,50.64,50.50,51.01,50.56,51.20,51.21,50.86,50.94,50.67,51.17,51.25,51.11,51.00,51.60,51.30
533967_00285_11494_0,61.6,1,49.55,49.73,50.42,50.67,49.73,48.43,50.10,48.61,49.30,49.30,-1,51.20,47.54,49.57,49.30,49.12,48.89,-1,52.55,51.20,50.13,50.23,49.30,52.20,52.20,51.60,48.12,47.54,51.20,49.20,49.09,49.04,-1,-1,46.44,49.67,51.77,46.22,46.87,49.54,50.42,48.41,51.93,48.98,48.41,50.60,49.76,48.94,50.55,50.60,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.53,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.01,52.15,52.28,52.28,51.54,51.82,52.09,52.01,51.61,49.65,52.11,52.28,52.28,52.28,52.28,52.14,51.68,52.28,52.28,52.28,52.28,51.93,51.07,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.82,52.28,52.01,52.05,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.57,49.05,49.19,49.67,50.10,49.42,49.94,49.41,49.17,-1,48.98,50.56,49.53,49.75,49.84,49.94,-1,48.47,48.98,49.41,48.98,49.75,48.60,48.60,48.82,50.29,50.56,48.98,49.80,49.85,49.64,-1,-1,51.11,49.60,48.76,51.22,50.89,49.65,49.29,49.75,48.98,49.89,50.15,49.18,49.65,49.91,49.23,49.21,49.75
533967_00319_00539_0,145.8,1,19.70,35.78,29.62,27.69,25.81,25.54,6.49,9.17,12.15,6.30,14.38,27.37,7.33,7.38,26.30,21.87,23.59,25.67,25.88,30.72,31.70,30.95,29.09,27.74,29.02,29.68,29.15,26.05,25.99,28.68,26.50,26.38,27.01,36.56,23.42,30.89,24.68,31.91,29.91,30.37,24.01,25.74,33.18,28.15,25.99,31.44,32.08,28.98,20.44,30.15,28.30
533967_00319_00539_1,145.6,1,24.31,26.16,27.50,27.67,29.24,26.12,26.77,28.17,26.46,25.88,28.56,24.20,26.54,27.57,26.86,25.86,21.59,25.70,24.48,21.77,22.64,23.01,24.71,27.29,25.39,23.24,21.84,20.15,24.18,23.77,23.78,21.96,21.67,22.87,24.33,23.73,22.62,23.74,21.80,23.46,24.56,20.32,19.14,17.29,24.62,29.12,27.86,23.60,22.38,24.80,29.78
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,30.01,30.00,29.95,30.03,29.98,29.95,29.98,29.90,29.93,29.99,29.92,29.96,29.91,29.86,29.94,29.91,29.86,29.94,29.93,29.93,29.98,30.03,29.94,29.94,29.89,29.99,29.95,29.93,29.92,29.96,29.92,29.92,30.00,29.93,29.96,29.94,29.96,29.97,29.99,29.89,29.92,29.95,29.92,29.99,29.98,29.98,29.90,30.03
533967_00319_11518_1,242.9,1,24.71,30.75,30.96,35.20,35.25,32.53,15.11,11.74,26.59,6.90,28.97,34.29,17.32,7.28,29.29,35.30,29.86,33.09,32.53,31.51,29.32,29.95,30.69,34.90,31.23,29.96,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.91,32.03,30.73,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.88,28.11,28.69,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.83,32.00,34.16,28.93,25.72,28.38,22.65,29.55,29.34,25.11,18.19,27.44,23.75,27.33,30.38,28.43,31.40,25.34,32.15,28.42,23.31,24.65,32.67,31.64,33.76,28.41,28.23,29.17,34.01,30.44,31.17,28.71,22.65,28.10,21.32,18.38,30.89,27.78,28.52,29.47,27.75,26.28,32.90,29.58,26.64,31.88,25.70,25.30,26.12,16.94,25.32
533967_00532_00534_1,270.7,1,25.97,27.07,28.80,23.89,21.94,24.23,24.88,22.12,23.15,21.64,24.14,23.57,25.95,24.51,23.87,25.12,25.09,30.32,26.69,26.07,26.59,29.21,27.63,29.56,25.33,28.01,29.53,30.69,28.25,23.56,33.03,27.11,29.69,30.78,29.97,29.20,27.69,29.40,28.24,28.35,22.66,18.27,21.12,26.53,26.59,27.60,28.29,26.55,26.88,28.56,29.30
533967_00532_01530_0,145.8,1,46.60,48.24,47.09,47.38,48.67,47.80,47.84,46.78,44.44,44.77,47.35,47.32,47.14,47.62,46.94,48.01,47.27,48.70,48.90,46.95,47.43,47.11,47.03,47.25,47.37,46.80,48.17,46.94,48.20,48.16,46.04,44.68,47.90,46.33,48.62,46.69,46.65,46.86,37.09,36.80,47.51,46.26,49.20,47.64,46.02,47.49,47.33,45.88,47.61,47.71,48.03
533967_00532_01530_1,145.6,1,9.65,10.50,10.73,15.16,23.28,11.05,11.38,11.08,7.53,7.64,10.66,12.45,17.11,16.29,13.62,11.98,13.01,10.85,13.65,12.05,7.66,6.99,7.71,9.76,8.48,8.20,7.95,7.41,7.37,6.92,6.63,7.16,7.87,13.65,10.30,9.13,7.89,8.76,8.49,9.88,8.85,8.63,8.22,10.43,10.95,10.10,10.09,15.07,30.32,12.31,11.03
533967_00532_11490_0,284.1,1,48.31,48.13,48.15,48.55,48.19,48.56,48.51,47.99,47.34,47.29,48.53,48.06,48.60,48.00,47.99,47.78,48.68,48.24,48.17,48.12,48.07,48.43,48.01,48.38,48.35,48.31,48.19,48.51,47.70,48.59,48.73,48.38,47.58,48.13,48.39,48.47,48.30,48.70,48.83,48.88,48.33,48.59,48.18,48.20,48.23,48.66,48.75,48.72,49.07,48.94,48.56
