Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,117,125,134,123,154,119,144,133,160,100,129,158,110,94,91,91,99,102,107,114,98,92,99,112,105,120,107,122,108,125,154,98,113,85,115,112,98,100,107,73,110,87,120,102,114,72,95,60,90
533967_00280_11490_1,117.3,1,5740,76,62,79,114,118,146,126,132,136,124,131,118,115,113,118,102,116,112,115,94,126,104,135,139,123,108,119,107,102,78,101,103,129,97,110,92,109,109,130,144,127,148,148,134,118,98,115,133,107,100
533967_00280_13214_0,138.9,1,5740,75,62,77,115,120,142,127,134,133,128,128,121,112,116,116,104,114,112,115,95,123,108,134,138,122,111,117,107,104,74,104,104,127,99,108,94,105,113,128,145,125,150,145,138,117,99,113,132,108,102
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,158,101,128,158,111,93,92,92,98,103,107,113,99,90,101,111,106,119,107,121,108,127,153,97,115,83,116,111,100,100,106,72,111,88,119,102,113,74,94,61,88
533967_00285_11494_0,61.6,1,988,13,20,37,26,43,56,39,54,8,0,3,9,42,14,29,13,0,9,3,61,12,6,8,4,20,18,12,3,51,25,21,0,0,9,15,7,5,15,23,10,12,11,17,24,52,24,15,18,26,46
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,28,40,25,35,17,22,23,32,19,21,19,18,14,19,11,14,14,16,22,27,14,20,12,15,16,30,21,34,23,38,23,23,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,27,38,54,51,30,33,22,33,29,38,26,35,18,22,23,30,21,19,21,18,14,19,10,15,14,16,22,27,14,20,10,17,16,29,22,34,22,39,23,23,21,29,14,18,19
533967_00285_11497_1,145.1,1,988,13,20,37,27,42,56,39,54,8,0,3,9,42,14,29,13,0,9,3,61,12,6,8,4,20,18,12,3,51,25,21,0,0,9,15,7,5,15,23,10,14,9,17,24,53,23,15,18,26,46
533967_00319_00539_0,145.8,1,4577,60,77,58,90,73,95,141,82,118,140,98,80,139,106,99,90,86,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,97,106,92,120,108,96
533967_00319_00539_1,145.6,1,3826,96,137,136,114,92,36,94,79,78,74,76,40,74,70,73,50,86,94,87,85,78,100,73,54,85,86,83,56,90,90,84,90,79,57,77,94,60,66,61,87,60,82,71,87,73,88,37,40,37,30
