Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,117,125,134,123,154,119,144,133,160,100,129,158,110,94,91,91,99,102,107,114,98,92,99,112,105,120,107,122,108,125,154,98,113,85,115,112,98,100,107,73,110,87,120,102,114,72,95,60,90
533967_00280_11490_1,117.3,1,5740,76,62,79,114,119,143,125,135,131,129,127,120,116,114,116,104,115,114,110,96,125,107,134,140,124,107,116,106,106,78,99,107,126,98,109,93,107,111,128,144,126,152,144,133,120,92,120,129,114,100
533967_00280_13214_0,138.9,1,5740,74,63,77,115,121,139,125,138,130,131,124,123,113,117,115,105,114,113,109,99,120,112,133,141,121,110,114,108,106,75,101,108,125,99,106,96,101,117,126,145,125,154,141,136,116,96,120,128,112,103
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,158,101,128,158,111,93,92,92,98,103,107,113,99,90,101,111,106,119,107,121,108,127,153,97,115,83,116,111,100,100,106,72,111,88,119,102,113,74,94,61,88
533967_00285_11494_0,61.6,1,988,13,20,37,26,43,56,40,54,7,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,51,25,21,0,0,9,15,7,5,15,23,10,11,12,17,23,54,23,15,18,27,45
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,28,40,25,35,17,22,23,32,19,21,19,18,14,19,11,14,14,16,22,27,14,20,12,15,16,30,21,34,23,38,23,23,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,27,38,54,51,30,33,22,33,29,38,26,35,18,22,23,30,21,19,21,18,14,19,10,15,14,16,22,27,14,20,10,17,16,29,22,34,22,39,23,23,21,29,14,18,19
533967_00285_11497_1,145.1,1,988,13,20,37,27,42,56,40,54,7,0,3,9,42,14,29,13,0,9,3,60,13,6,8,4,20,18,12,3,51,25,21,0,0,9,15,7,5,15,24,9,11,12,17,23,54,23,15,18,27,45
533967_00319_00539_0,145.8,1,4577,60,77,58,90,87,81,141,90,105,145,98,77,134,114,99,89,87,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,96,104,95,120,108,96
533967_00319_00539_1,145.6,1,3826,95,133,135,110,103,35,94,78,79,72,74,42,74,73,72,50,86,94,86,86,78,100,71,56,85,87,81,57,89,90,85,90,78,57,79,93,58,68,59,88,61,82,71,87,74,86,38,40,37,30
