Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,118,126,136,114,156,125,144,132,159,101,133,152,110,94,93,89,98,109,106,108,102,91,98,112,108,117,107,123,105,129,153,91,120,84,115,113,94,101,109,71,110,92,116,102,114,73,93,65,84
533967_00280_11490_1,117.3,1,5731,74,62,83,120,123,138,132,120,133,118,131,111,135,103,126,104,116,109,105,103,122,115,133,145,104,106,128,103,114,61,105,110,122,104,107,99,98,117,140,127,140,140,151,136,103,87,126,132,117,93
533967_00280_13214_0,138.9,1,5731,69,66,82,121,121,141,129,119,132,123,129,113,132,102,128,105,115,111,103,105,118,118,130,148,100,111,125,105,113,63,102,113,119,106,104,102,96,120,138,129,137,142,151,136,103,88,125,133,115,95
533967_00280_13214_1,158.9,1,5535,139,120,125,136,117,156,122,143,132,160,102,132,153,109,93,94,89,97,109,106,108,102,92,100,111,107,116,109,121,107,128,152,93,118,84,116,113,95,102,107,72,110,90,117,104,113,71,94,65,84
533967_00285_11494_0,61.6,1,985,18,17,37,26,45,50,46,46,11,0,5,7,39,16,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,16,8,5,13,30,4,17,5,15,31,47,25,13,15,34,40
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,58,49,29,32,23,35,27,39,27,33,19,19,22,34,20,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,18,22,27,15,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,58,49,29,32,22,35,28,39,26,34,19,18,22,34,21,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,17,23,27,15,17,20
533967_00285_11497_1,145.1,1,985,18,17,37,26,45,50,46,46,11,0,5,7,40,15,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,16,8,5,13,30,4,17,5,15,31,48,24,13,15,35,39
533967_00319_00539_0,145.8,1,4577,58,80,55,92,76,102,134,88,110,140,91,95,137,99,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,87,114,95,79,67,102,62,95,85,112,70,106,100,124,117,94
533967_00319_00539_1,145.6,1,3838,99,139,146,109,87,31,94,82,80,72,66,48,62,76,70,63,76,95,83,92,81,94,82,55,70,97,79,58,90,85,88,90,76,63,76,89,57,77,55,88,70,71,78,81,69,94,32,36,39,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3838,99,139,146,109,87,31,94,82,80,72,66,48,62,76,70,63,76,95,83,92,81,94,82,55,70,97,79,58,90,85,88,90,76,63,76,89,57,77,54,88,70,71,78,81,70,93,33,34,41,48
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,110,121,101,107,131,89,107,126,100,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,82,104,102,120,109,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5844,130,94,115,116,116,116,126,126,152,150,135,132,138,104,83,98,112,83,115,117,120,112,108,115,123,117,109,108,130,109,154,132,110,130,107,121,129,100,104,126,99,130,122,112,95,121,117,120,122,84
533967_00532_00534_1,270.7,1,5758,73,65,89,98,119,120,143,117,119,127,110,107,140,98,135,130,117,90,113,122,110,91,106,122,87,95,116,94,136,75,84,96,123,113,128,103,120,114,146,101,178,126,179,143,116,102,138,148,129,107
533967_00532_01530_0,145.8,1,2454,36,61,34,26,44,46,54,59,64,78,40,36,41,55,68,64,59,44,60,43,37,44,36,44,39,47,69,39,38,32,30,50,69,37,59,38,54,39,64,25,77,52,67,70,52,75,60,34,33,32
533967_00532_01530_1,145.6,1,2467,16,17,18,31,55,51,46,45,50,52,44,37,34,38,23,38,38,47,33,82,39,63,59,71,78,68,61,45,50,47,66,44,41,44,47,42,38,46,50,62,44,72,48,64,52,81,62,64,78,46
533967_00532_11490_0,284.1,1,5731,75,61,86,118,123,137,135,117,135,116,133,109,135,106,124,103,117,108,106,102,124,113,133,145,104,106,128,103,115,60,105,110,124,102,109,97,100,115,140,127,144,137,153,133,104,89,124,135,116,90
533967_00532_11490_1,283.1,1,5532,137,115,129,127,119,151,134,133,143,144,114,122,159,107,103,87,95,94,113,105,107,97,100,97,110,109,113,105,129,99,135,147,98,112,90,110,117,94,104,102,77,106,94,112,108,112,75,92,67,83
533967_00532_11497_0,89.2,1,985,18,17,37,26,45,50,46,46,11,0,5,7,41,14,33,8,2,8,4,61,12,5,11,0,29,11,12,3,48,28,20,1,0,8,16,8,5,13,30,4,17,5,15,31,48,24,13,15,35,39
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,50,28,32,22,26,38,38,25,32,22,16,25,33,22,19,21,16,15,18,12,14,14,15,22,27,16,19,12,16,15,30,21,33,25,32,34,16,24,26,16,16,21
533967_00533_11502_0,55.6,1,2446,1,12,16,43,11,4,13,40,51,85,26,58,52,30,28,39,51,27,44,50,82,34,68,61,66,35,53,56,52,61,76,73,40,82,76,65,54,48,44,70,39,72,57,20,52,78,52,81,67,51
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2938,53,33,61,74,75,87,119,81,110,71,80,48,70,86,65,66,44,53,55,62,30,51,62,57,59,38,34,27,70,17,39,47,59,50,40,32,47,41,67,60,92,63,92,65,45,47,73,53,48,40
533967_00533_11503_1,186.7,1,2777,1,11,15,27,8,9,17,42,59,76,23,70,53,30,27,40,57,53,46,50,81,52,72,66,67,48,63,60,54,73,75,73,54,86,73,64,54,58,60,105,67,104,78,35,54,78,60,94,87,68
533967_00533_11505_0,220.0,1,678,8,0,1,0,0,5,12,8,16,2,0,22,2,0,18,2,33,26,21,0,26,19,32,4,10,11,22,14,4,24,4,0,15,6,13,0,0,9,22,40,29,46,22,15,19,14,8,17,24,33
533967_00533_11505_1,220.7,1,267,1,1,1,18,3,35,35,7,21,18,11,1,0,29,4,1,4,0,2,1,0,4,5,3,1,3,1,2,0,3,5,0,7,2,5,1,0,0,2,0,0,3,7,4,2,0,6,0,1,7
533967_00534_00766_0,409.9,1,3549,121,109,107,122,105,118,124,132,111,125,123,70,77,94,59,62,48,42,59,82,28,74,40,64,54,79,41,54,67,51,70,71,68,78,51,67,74,58,50,33,23,38,52,89,40,71,53,51,41,29
533967_00534_00766_1,409.7,1,3310,34,48,46,44,46,45,54,75,53,82,38,59,67,37,67,65,70,36,64,64,81,45,56,67,37,60,80,67,71,59,47,55,78,93,107,74,91,75,93,51,85,70,97,79,73,79,83,103,88,72
533967_00534_11504_0,86.9,1,2777,1,11,22,20,8,9,20,39,69,66,23,70,57,26,28,39,65,45,55,41,91,43,82,55,74,41,68,55,57,70,80,68,59,82,75,61,61,53,65,101,76,92,86,27,61,71,67,87,99,56
533967_00534_11504_1,87.2,1,2937,45,37,59,76,74,85,107,93,88,93,74,56,69,86,61,71,46,54,50,64,31,53,57,60,56,40,34,29,66,23,36,45,56,58,37,34,42,47,61,60,87,71,84,73,45,49,62,63,47,43
533967_00535_00538_0,162.0,1,3616,57,67,64,74,84,85,76,98,105,57,68,67,55,60,73,80,68,72,72,73,69,98,73,60,81,64,75,80,71,80,52,70,60,54,86,70,65,64,82,69,91,77,91,45,102,82,91,53,53,53
533967_00535_00538_1,173.6,1,2842,12,22,40,49,45,78,92,48,57,50,82,47,48,71,45,45,34,46,49,81,40,55,52,79,83,49,61,47,55,44,54,79,66,52,63,72,72,69,60,36,21,37,52,65,71,69,80,99,53,66
533967_00535_00609_0,512.4,1,4544,71,75,62,108,129,99,148,148,147,146,112,95,122,97,102,91,74,72,82,113,68,65,87,118,66,68,83,65,81,58,80,65,84,69,63,76,81,78,114,85,94,90,52,102,104,90,114,104,79,68
533967_00535_00609_1,514.6,1,4223,87,92,92,101,95,53,72,92,76,84,76,71,82,47,74,79,84,77,90,89,91,77,106,99,96,84,101,91,72,71,74,57,55,54,94,82,80,83,85,96,73,106,102,88,109,111,85,100,101,87
533967_00535_11512_0,144.9,1,4158,24,35,45,53,53,80,77,63,62,79,91,77,70,87,66,78,76,62,105,123,99,74,82,126,124,84,105,90,78,70,68,93,86,80,105,100,109,105,77,69,51,86,83,93,105,86,107,127,92,98
533967_00535_11512_1,145.9,1,5071,107,123,82,127,142,130,158,176,175,105,95,96,104,100,117,101,93,87,101,139,84,119,83,117,98,97,102,113,99,91,67,84,102,73,91,88,81,83,109,75,104,86,84,97,89,79,92,92,74,60
533967_00535_14018_0,131.1,1,2869,84,97,90,102,96,69,110,96,106,60,58,49,52,49,45,47,51,53,39,46,32,49,60,60,67,54,50,64,38,39,36,35,45,22,25,49,34,48,45,43,38,47,80,70,51,61,47,69,62,50
533967_00535_14018_1,131.7,1,3005,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,57,45,45,41,55,71,67,34,48,50,39,35,41,51,42,46,43,42,53,59,72,55,77,62,63,68,85,73,83,61,55,48
533967_00536_11512_0,117.7,1,5073,116,116,81,129,151,127,157,177,168,106,92,99,101,102,118,102,91,91,96,144,80,119,85,119,97,93,102,115,99,90,65,87,103,72,93,83,82,83,110,73,104,89,85,95,89,80,91,91,74,61
