Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,118,126,136,114,156,125,144,132,159,101,133,152,110,94,93,89,98,109,106,108,102,91,98,112,108,117,107,123,105,129,153,91,120,84,115,113,94,101,109,71,110,92,116,102,114,73,93,65,84
533967_00280_11490_1,117.3,1,5728,73,63,82,121,122,138,128,125,128,120,134,113,131,105,126,102,118,109,104,104,124,113,133,145,104,106,126,104,115,61,103,115,120,103,101,105,97,118,141,126,135,145,153,134,102,84,127,125,122,95
533967_00280_13214_0,138.9,1,5728,68,67,81,122,120,141,125,124,130,122,131,115,129,104,128,104,115,112,103,105,119,118,129,146,102,111,123,103,118,60,104,116,117,105,98,109,94,121,135,132,133,146,151,136,102,85,125,127,119,98
533967_00280_13214_1,158.9,1,5535,139,120,125,136,117,156,122,143,132,160,102,132,153,109,93,94,89,97,109,106,108,102,92,100,111,107,116,109,121,107,128,152,93,118,84,116,113,95,102,107,72,110,90,117,104,113,71,94,65,84
533967_00285_11494_0,61.6,1,985,18,17,36,27,45,48,47,48,10,0,5,7,39,16,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,17,7,5,13,30,4,15,7,15,31,46,26,13,15,34,40
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,58,49,29,32,23,35,27,39,27,33,19,19,22,34,20,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,18,22,27,15,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,58,49,29,32,22,35,28,39,26,34,19,18,22,34,21,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,17,23,27,15,17,20
533967_00285_11497_1,145.1,1,985,18,17,37,26,45,48,47,48,10,0,5,7,40,15,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,17,7,5,13,30,4,16,6,15,31,46,26,13,15,35,39
533967_00319_00539_0,145.8,1,4577,58,80,55,92,82,86,144,90,106,141,92,88,132,111,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,81,120,95,79,67,102,62,95,85,112,73,88,95,128,133,94
533967_00319_00539_1,145.6,1,3838,97,133,140,111,97,32,95,81,74,76,67,50,62,76,70,63,77,94,83,92,80,95,81,56,69,98,79,58,90,85,88,90,76,63,76,89,56,78,53,87,73,70,78,82,69,94,32,34,41,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3838,97,133,140,111,97,32,95,81,74,76,67,50,62,76,70,63,77,94,83,92,80,95,81,56,69,98,79,58,90,85,88,90,76,63,76,89,56,78,52,87,73,70,78,82,70,93,33,33,42,48
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,101,130,101,106,132,89,100,128,105,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,91,95,126,122,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5845,130,95,114,121,118,121,128,123,156,149,140,136,138,104,92,101,107,80,113,113,120,109,108,115,122,114,108,111,131,111,153,132,111,138,110,115,122,93,105,124,99,127,123,117,90,120,113,121,119,85
533967_00532_00534_1,270.7,1,5721,73,67,87,99,122,115,139,111,117,124,113,103,139,81,122,121,114,92,116,114,109,90,106,126,85,100,123,92,137,55,87,98,120,114,119,111,115,115,158,100,175,135,164,147,112,105,144,137,156,117
533967_00532_01530_0,145.8,1,2420,35,60,33,24,41,39,48,54,62,73,40,32,43,36,54,60,59,46,66,33,41,42,38,45,40,49,68,39,42,15,38,51,68,33,47,47,52,43,71,26,79,62,63,66,51,80,68,27,50,41
533967_00532_01530_1,145.6,1,2467,16,14,18,33,51,51,46,47,48,54,45,44,35,38,29,47,35,44,33,77,45,58,59,69,81,62,49,53,54,52,68,49,40,48,45,36,35,43,50,58,50,69,57,65,47,79,62,61,71,47
533967_00532_11490_0,284.1,1,5728,75,61,84,120,123,136,132,121,131,117,135,112,133,104,127,100,119,108,104,104,125,112,133,145,104,106,126,104,116,60,103,115,121,102,104,102,100,115,143,124,139,142,152,134,103,85,126,126,121,94
533967_00532_11490_1,283.1,1,5532,137,115,129,127,119,151,134,133,143,140,118,122,157,109,103,86,96,94,113,105,107,97,100,97,110,109,113,105,129,99,135,147,98,112,90,111,116,93,105,102,77,106,94,114,106,111,76,92,67,83
533967_00532_11497_0,89.2,1,985,18,17,37,26,45,48,47,48,10,0,5,7,41,14,33,8,2,8,4,61,12,5,11,0,29,11,12,3,48,28,20,1,0,8,17,7,5,13,30,4,17,5,15,31,47,25,13,15,35,39
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,50,28,32,22,26,38,38,25,32,22,16,25,33,22,19,21,16,15,18,12,14,14,15,22,27,16,19,12,16,15,30,21,33,25,32,34,16,24,26,16,16,21
533967_00533_11502_0,55.6,1,2446,1,12,16,43,11,4,10,43,51,86,25,58,52,29,29,39,51,27,44,50,82,34,68,61,66,35,53,56,52,62,75,73,40,82,75,66,54,48,43,71,39,72,57,20,52,78,52,80,68,51
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2945,54,33,61,74,75,87,119,81,110,72,80,48,70,86,65,66,48,53,52,62,34,51,62,57,55,38,34,27,70,17,39,47,59,50,40,32,47,45,67,60,92,63,92,65,48,46,73,53,48,38
533967_00533_11503_1,186.7,1,2775,1,11,15,27,8,12,14,45,63,77,22,71,54,30,28,40,57,53,46,50,81,58,72,65,67,37,63,61,51,74,74,74,53,84,73,63,54,57,59,106,67,101,80,37,54,78,60,93,89,66
533967_00533_11505_0,220.0,1,675,7,0,1,0,0,8,10,7,20,2,0,24,2,0,18,2,29,26,24,0,22,25,32,3,14,2,20,14,1,24,4,1,14,4,13,1,1,8,22,41,28,44,23,17,16,15,8,20,24,34
533967_00533_11505_1,220.7,1,272,1,1,1,18,3,35,33,6,21,19,11,1,0,29,3,1,4,0,2,1,0,4,5,3,1,3,1,1,0,3,5,0,7,2,4,4,1,4,2,0,0,3,7,4,2,0,6,1,2,7
533967_00534_00766_0,409.9,1,3544,121,110,106,126,108,120,132,129,112,124,127,70,75,97,69,66,47,39,54,78,31,67,41,63,50,88,40,57,74,51,70,70,71,84,49,60,65,56,46,33,25,38,43,89,38,70,52,49,34,30
533967_00534_00766_1,409.7,1,3257,34,48,45,44,49,41,56,67,57,76,37,56,63,23,56,56,68,38,67,56,79,44,57,70,37,66,86,69,70,40,50,57,77,90,94,79,89,70,104,48,85,78,75,81,71,80,89,90,114,81
533967_00534_11504_0,86.9,1,2775,1,11,22,20,8,12,19,40,73,67,22,72,56,27,30,38,65,45,55,41,91,49,82,54,74,30,68,56,54,71,79,69,58,80,76,59,62,50,68,99,76,89,88,29,61,71,67,86,101,54
533967_00534_11504_1,87.2,1,2944,46,37,59,76,74,85,105,95,86,96,74,56,69,86,61,71,50,54,48,63,34,55,58,58,53,39,34,29,66,23,36,45,56,58,37,34,41,52,60,59,89,71,84,73,48,48,62,63,47,41
533967_00535_00538_0,162.0,1,3609,57,66,64,74,84,85,76,98,105,56,68,67,55,60,73,80,64,72,74,74,66,97,72,61,84,65,75,80,71,80,52,70,60,54,86,70,65,60,83,70,89,77,90,46,100,81,92,53,53,55
533967_00535_00538_1,173.6,1,2843,12,22,40,49,43,70,92,55,53,45,84,46,48,72,43,47,33,47,48,82,40,49,52,80,83,56,65,47,56,44,53,80,67,52,62,74,72,72,59,34,24,38,52,65,69,61,86,92,59,69
533967_00535_00609_0,512.4,1,4548,71,75,62,108,129,99,145,148,143,150,112,95,122,97,100,92,74,72,82,113,68,65,87,118,66,68,83,64,81,57,81,65,84,68,63,79,88,76,113,86,94,90,51,103,104,90,113,106,80,68
533967_00535_00609_1,514.6,1,4220,86,92,92,101,95,55,72,90,79,84,76,72,83,47,74,79,80,77,92,90,88,81,105,100,98,81,95,90,71,70,74,58,54,51,94,84,81,82,86,97,70,104,98,92,113,109,85,104,99,90
533967_00535_11512_0,144.9,1,4158,24,35,45,53,53,75,78,67,62,71,96,80,69,88,64,80,75,63,104,123,100,75,80,126,125,85,104,89,79,70,68,93,87,78,102,104,106,108,77,69,51,86,81,96,107,77,112,125,92,101
533967_00535_11512_1,145.9,1,5071,107,122,83,127,144,127,160,175,174,106,95,96,104,100,117,101,93,87,101,139,81,122,83,117,98,97,102,113,99,91,67,84,102,73,92,87,81,83,109,75,104,86,84,97,89,78,93,92,74,60
