Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.24,52.59,52.50,52.33,52.70,52.26,52.60,52.67,52.41,51.82,52.50,52.61,51.70,51.82,52.20,52.34,52.25,52.36,52.46,52.70,52.40,52.63,52.62,52.43,52.47,52.28,52.54,52.27,51.97,52.63,52.56,52.50,52.62,52.27,52.22,52.08,52.30,52.48,52.31,52.52,52.57,52.58,52.76,52.65,52.63,52.70,52.67,52.69,52.66,52.60
533967_00280_11490_1,117.3,1,49.60,49.43,49.20,49.63,49.96,49.69,49.41,49.93,49.71,49.95,49.51,50.00,49.64,49.68,49.92,49.80,49.61,49.66,49.48,49.63,49.46,49.57,49.64,49.47,49.28,49.66,49.33,49.12,49.52,49.87,49.61,49.47,49.35,49.57,49.55,49.69,49.57,49.37,49.39,49.75,49.55,49.25,49.45,49.37,49.19,49.13,50.24,49.85,49.71,49.84,50.46
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.35,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.38,45.42,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.40,45.45,45.45,45.45,45.45,45.39,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.73,51.02,50.55,50.24,50.96,50.49,50.48,50.20,50.39,50.00,50.99,50.43,50.78,50.47,51.04,49.82,51.15,50.89,50.68,50.68,50.29,50.63,51.58,50.47,50.22,50.65,50.83,50.47,50.32,50.61,50.14,50.68,51.39,50.66,50.94,50.41,51.04,50.77,50.94,50.82,51.40,50.98,51.31,50.77,50.70,50.64,51.01,50.90,51.41,50.67
533967_00285_11494_0,61.6,1,49.90,49.92,48.36,49.75,48.89,50.42,49.52,49.54,49.54,49.81,-1,50.42,47.06,51.20,50.00,51.20,50.71,49.30,49.30,52.20,48.76,50.60,46.22,51.93,-1,49.49,48.81,48.41,51.20,50.00,49.70,50.18,49.30,-1,52.20,48.63,47.97,50.42,53.41,50.05,55.47,48.98,50.42,49.67,49.48,49.89,49.97,49.73,51.20,52.02,49.58
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.93,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,51.59,52.16,52.09,52.28,52.28,49.60,51.66,52.28,51.22,52.28,52.28,51.11,49.79,51.62,52.28,51.98,52.28,52.28,51.81,52.28,52.28,52.28,52.28,51.67,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.65,52.28,52.28,52.28,51.86,52.28,52.28,52.05,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.45,49.49,49.62,49.44,49.75,49.29,49.66,49.55,49.55,49.54,-1,49.29,50.79,48.94,49.60,48.84,49.17,49.75,49.75,48.60,49.91,48.86,51.22,48.70,-1,49.67,49.97,50.15,48.98,49.46,49.59,49.14,49.75,-1,48.60,50.05,50.35,49.29,48.17,49.29,47.49,49.89,49.29,49.60,49.68,49.46,49.56,49.57,48.98,48.63,49.57
533967_00319_00539_0,145.8,1,15.46,26.82,25.85,28.98,29.78,24.57,7.91,8.35,10.90,5.77,14.15,27.26,10.19,9.65,27.47,19.20,22.74,21.41,26.38,27.01,32.17,30.94,26.29,35.05,25.37,22.78,29.06,28.04,26.59,23.11,28.68,29.75,21.11,25.41,27.46,30.85,29.30,28.72,32.88,26.94,25.63,30.84,26.96,29.74,28.75,6.72,4.13,4.23,6.10,22.66,28.95
533967_00319_00539_1,145.6,1,24.23,25.58,27.47,27.22,29.36,28.05,21.05,27.76,27.47,21.63,28.44,26.15,26.60,28.14,25.09,23.37,23.08,23.97,23.18,21.35,24.46,24.12,23.49,26.98,26.40,22.58,23.66,21.32,25.83,23.14,23.50,23.52,20.84,20.99,22.48,25.09,23.03,21.67,21.19,22.44,22.96,23.94,18.64,19.06,25.62,26.32,27.09,28.38,22.41,27.70,27.62
