Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,116,125,134,122,159,121,142,133,158,101,134,148,118,92,89,94,97,107,105,109,100,93,100,110,107,118,110,119,108,129,149,92,118,87,115,113,97,98,109,71,113,88,118,104,111,72,94,67,84
533967_00280_11490_1,117.3,1,5734,75,65,79,120,114,135,147,117,132,124,121,129,116,117,111,116,105,112,108,102,125,118,122,137,124,99,125,113,99,79,87,128,113,110,99,96,101,119,142,127,133,142,141,147,112,84,126,120,129,92
533967_00280_13214_0,138.9,1,5734,73,66,78,122,114,135,145,115,134,126,117,133,112,118,113,117,101,116,108,102,122,121,119,140,121,102,122,116,97,81,87,126,113,112,96,99,97,123,136,133,131,143,139,149,109,88,123,123,128,93
533967_00280_13214_1,158.9,1,5536,141,116,123,135,123,157,121,142,133,159,100,133,151,115,92,91,92,98,106,105,110,101,92,100,110,107,118,109,120,108,128,150,92,120,85,116,111,99,98,108,70,114,87,118,105,113,69,95,66,84
533967_00285_11494_0,61.6,1,983,18,14,38,28,39,61,41,50,7,0,5,7,40,17,29,11,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,16,25,37,38,18,16,27,40
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,34,24,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,32,25,38,25,22,20,26,16,18,19
533967_00285_11497_1,145.1,1,983,18,14,38,28,39,61,41,50,7,0,5,7,40,17,30,10,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,16,25,38,37,18,16,27,40
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,80,148,93,106,144,89,96,132,100,103,86,89,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,108,93,118,113,92
533967_00319_00539_1,145.6,1,3835,95,139,140,112,93,30,92,81,73,72,76,50,67,80,64,58,73,96,87,87,88,91,83,53,77,87,91,48,102,79,92,80,81,59,72,95,62,67,62,90,63,76,67,79,77,98,33,37,36,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,95,139,140,112,93,30,92,81,73,72,76,50,67,80,64,58,73,96,87,87,88,91,83,53,77,87,91,48,102,79,92,80,81,59,72,95,62,67,62,89,63,76,67,79,78,98,33,36,37,45
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,93,136,103,102,137,90,110,115,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,56,94,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5804,127,87,117,119,117,110,118,128,143,166,125,131,144,106,83,98,107,84,104,113,123,97,107,121,124,110,112,111,132,108,145,141,107,123,121,111,129,102,105,126,91,135,120,117,99,124,107,125,117,87
533967_00532_00534_1,270.7,1,5685,72,64,87,100,106,122,141,114,120,134,108,114,122,95,114,138,112,90,108,125,128,80,95,124,103,91,117,100,121,70,66,105,108,126,119,102,122,121,140,95,140,149,167,143,124,103,153,138,138,111
533967_00532_01530_0,145.8,1,2400,40,59,32,23,46,49,55,58,64,81,38,30,47,31,64,66,65,42,59,48,54,28,31,43,47,39,66,38,35,17,31,43,69,38,62,48,58,33,51,25,58,67,64,63,53,72,72,28,36,34
533967_00532_01530_1,145.6,1,2445,18,15,14,37,43,63,49,47,43,54,36,38,33,34,35,48,26,50,32,82,40,52,55,74,70,61,54,48,51,48,64,53,44,48,50,44,30,43,47,62,53,72,45,69,44,88,65,54,73,47
533967_00532_11490_0,284.1,1,5734,75,65,79,120,114,136,146,117,133,124,122,127,117,120,108,115,106,111,110,102,126,115,122,137,125,98,127,111,101,77,87,128,114,109,100,95,101,119,146,123,133,143,140,147,112,84,127,120,128,92
533967_00532_11490_1,283.1,1,5531,135,107,132,127,131,147,129,139,140,153,106,125,159,112,99,85,93,97,110,102,113,92,99,98,112,102,124,106,125,101,133,143,100,110,92,108,123,92,101,110,69,110,90,118,106,112,73,92,67,82
533967_00532_11497_0,89.2,1,983,18,14,38,28,39,61,41,50,7,0,5,7,41,16,31,9,1,8,5,55,17,8,8,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,16,25,39,36,18,16,27,40
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,12,15,17,22,25,16,20,14,13,16,31,21,30,27,35,28,21,21,23,18,19,17
533967_00533_11502_0,55.6,1,2449,1,10,23,38,9,5,18,34,54,77,33,60,52,34,23,37,50,29,47,49,76,36,76,54,71,35,46,63,46,58,70,86,36,87,70,64,63,41,46,71,35,70,60,20,56,80,43,89,61,57
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
533967_00533_11503_0,186.6,1,2956,53,35,61,73,70,90,115,81,113,70,82,49,71,80,66,68,46,54,56,59,49,48,59,61,57,40,34,27,71,18,40,45,59,51,38,33,46,42,69,59,92,62,94,60,53,39,73,53,48,44
533967_00533_11503_1,186.7,1,2777,1,9,22,24,4,9,22,37,63,69,29,74,54,34,21,37,55,58,47,48,76,59,80,54,72,44,54,71,45,71,66,87,43,91,72,65,63,49,64,102,62,108,81,32,58,80,52,102,84,73
533967_00533_11505_0,220.0,1,662,7,1,0,0,0,4,13,9,17,2,0,22,5,0,16,3,29,26,22,1,13,23,33,1,5,9,17,20,1,23,4,1,10,5,15,3,0,6,23,39,27,50,24,12,18,15,12,18,26,32
533967_00533_11505_1,220.7,1,271,1,1,1,15,6,33,37,8,21,15,13,0,0,25,9,1,4,0,2,1,0,4,5,3,1,3,1,1,2,2,7,0,8,2,2,2,0,0,2,0,0,2,11,1,2,0,6,2,0,9
533967_00534_00766_0,409.9,1,3533,124,97,110,124,108,109,122,126,111,139,111,66,84,93,68,64,44,42,51,74,46,58,38,72,56,73,48,49,80,48,65,75,76,61,60,62,63,71,42,40,21,37,49,94,41,70,55,47,37,32
533967_00534_00766_1,409.7,1,3243,37,33,54,53,32,41,62,63,58,77,49,67,58,26,53,64,72,39,57,74,86,30,55,67,51,54,84,71,60,41,34,63,65,105,100,73,90,82,84,43,57,90,85,88,73,82,91,97,102,71
533967_00534_11504_0,86.9,1,2777,1,9,25,21,5,9,24,34,70,62,29,77,54,31,23,35,65,48,54,41,90,45,83,51,75,41,63,64,48,66,78,75,48,87,76,60,69,44,71,98,67,100,88,25,66,71,58,96,99,58
533967_00534_11504_1,87.2,1,2954,43,43,57,75,68,90,104,95,90,92,74,57,59,90,63,75,43,57,49,62,49,51,54,65,57,41,30,31,62,30,35,49,56,51,37,36,43,44,66,61,81,70,85,71,46,45,64,64,46,48
533967_00535_00538_0,162.0,1,3605,62,56,69,79,79,94,63,104,97,64,68,71,54,62,70,79,61,77,68,78,63,92,76,61,77,69,76,79,70,73,55,69,56,61,85,68,56,71,85,72,81,81,86,52,91,97,79,68,49,52
533967_00535_00538_1,173.6,1,2846,10,20,47,46,39,80,99,47,50,63,76,42,45,76,46,46,33,44,53,69,57,45,58,76,86,46,64,53,50,46,58,77,68,54,67,61,74,76,57,36,23,38,44,79,63,81,75,81,59,63
533967_00535_00609_0,512.4,1,4552,70,74,57,103,139,111,142,142,148,151,111,93,114,102,109,89,82,61,84,108,69,72,82,118,68,66,79,68,84,60,82,67,84,61,66,76,82,82,101,91,92,90,58,97,108,97,98,111,83,70
533967_00535_00609_1,514.6,1,4214,92,85,96,105,87,56,69,95,68,92,78,77,77,51,71,76,82,70,99,95,75,78,121,83,85,100,82,106,60,69,73,60,49,58,83,95,78,81,87,99,71,103,106,93,105,111,85,101,106,90
533967_00535_11512_0,144.9,1,4160,22,30,52,54,47,85,74,65,64,89,81,76,70,85,68,77,76,61,111,110,109,73,91,115,128,81,95,110,66,70,71,89,84,90,94,101,110,110,74,72,52,77,85,108,88,105,105,114,96,100
533967_00535_11512_1,145.9,1,5074,113,115,78,129,143,138,147,176,174,112,95,97,101,99,116,100,100,90,97,135,86,119,86,117,99,94,101,110,104,89,68,86,100,71,93,83,87,82,107,77,101,89,86,91,92,79,90,96,72,64
533967_00535_14018_0,131.1,1,2871,87,96,96,104,89,69,111,96,91,70,59,53,50,52,41,47,51,51,40,50,31,44,69,58,54,69,41,71,34,33,38,38,39,23,29,50,36,46,46,44,36,56,68,79,50,59,45,62,68,52
533967_00535_14018_1,131.7,1,3009,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,54,55,51,47,46,41,54,77,60,36,52,47,38,38,35,54,43,45,43,45,51,56,69,61,73,66,58,68,88,72,70,73,54,56
533967_00536_11512_0,117.7,1,5074,118,113,80,127,150,132,153,177,172,105,94,97,105,98,121,97,96,90,96,141,81,120,85,118,100,92,101,116,99,88,66,88,102,72,88,89,81,82,107,79,101,90,85,93,91,79,91,94,72,62
533967_00536_11512_1,97.2,1,4158,21,31,51,54,48,84,73,65,65,88,80,78,68,86,68,78,76,62,108,110,109,76,91,112,128,83,93,111,66,71,71,87,84,92,95,97,110,110,78,71,53,76,86,105,91,105,105,114,94,100
533967_00538_00539_0,270.7,1,4529,122,168,152,125,153,138,132,133,141,110,122,124,109,93,96,95,82,101,51,78,86,85,96,56,73,95,87,75,113,58,93,66,64,64,89,74,64,48,78,84,74,75,68,66,78,87,45,64,50,49
533967_00538_00539_1,271.1,1,4882,46,58,59,60,78,62,106,64,73,87,83,83,90,90,101,81,99,102,106,94,102,92,109,103,87,74,103,92,73,77,111,88,104,92,120,131,118,100,117,131,98,103,117,121,125,123,125,163,136,125
533967_00538_11513_0,256.6,1,4785,50,55,54,83,85,64,57,92,87,95,75,97,90,87,108,105,96,82,107,94,94,111,77,88,73,74,92,101,59,96,86,91,91,97,115,130,97,123,104,122,106,108,131,118,138,118,129,137,114,102
533967_00538_11513_1,257.1,1,3735,93,125,124,113,122,126,117,109,116,115,121,105,116,95,90,81,52,41,43,79,61,62,42,55,76,78,57,52,89,49,71,74,71,59,71,65,62,75,37,38,24,37,42,95,67,69,47,49,37,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,7,23,1,4,2,0,0,0,3,4,1,3,2,1,2,14,8,0,2,1,0,0,0,10,12,8,4,10,6,19,9,16,12,12,2,0,6,10,23,14,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,5,6,0,0,6,4,2,8,11,6,3,9,12,12,11,1,8,0,5,4,20,11,14,11,13,15,2,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
