Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,116,125,134,122,159,121,142,133,158,101,134,148,118,92,89,94,97,107,105,109,100,93,100,110,107,118,110,119,108,129,149,92,118,87,115,113,97,98,109,71,113,88,118,104,111,72,94,67,84
533967_00280_11490_1,117.3,1,5733,74,66,79,120,113,136,142,122,131,122,124,130,115,117,111,115,105,112,110,104,121,115,125,138,124,99,124,114,99,78,93,122,114,110,100,94,102,119,142,126,134,142,140,147,107,93,125,123,124,91
533967_00280_13214_0,138.9,1,5733,72,67,78,122,113,136,139,121,133,124,121,132,111,118,114,116,102,115,108,106,118,116,125,140,121,100,124,114,99,80,93,121,114,111,97,97,99,122,137,131,132,143,135,152,107,94,125,123,122,93
533967_00280_13214_1,158.9,1,5536,141,116,123,135,123,157,121,142,133,159,100,133,151,115,92,91,92,98,106,105,110,101,92,100,110,107,118,109,120,108,128,150,92,120,85,116,111,99,98,108,70,114,87,118,105,113,69,95,66,84
533967_00285_11494_0,61.6,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,29,11,1,8,4,56,17,7,9,2,24,14,12,3,52,24,20,1,0,9,13,12,2,14,25,9,17,6,15,26,37,38,18,17,26,40
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,34,24,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,32,25,38,25,22,20,26,16,18,19
533967_00285_11497_1,145.1,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,30,10,1,8,4,56,17,7,9,2,24,14,12,3,52,24,20,1,0,9,13,12,2,14,25,9,17,6,15,26,37,38,18,17,26,40
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,70,156,96,106,143,89,101,126,101,103,84,91,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,99,111,113,92
533967_00319_00539_1,145.6,1,3835,93,137,131,111,102,35,92,81,73,77,75,45,65,83,64,58,75,94,87,87,87,92,79,57,78,87,90,48,102,79,92,80,81,59,72,94,64,66,62,88,65,77,66,79,79,94,35,37,36,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
