Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,51.77,52.42,52.65,52.51,52.65,52.55,52.17,52.62,52.32,51.98,52.56,52.32,50.66,52.43,52.33,52.03,52.20,52.29,52.58,52.57,52.52,52.37,52.55,52.69,52.40,52.58,52.43,52.28,52.37,52.64,52.66,52.63,52.47,52.76,52.38,52.65,52.47,52.15,52.36,52.64,52.67,52.76,52.76,52.37,52.70,52.76,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.57,49.47,49.17,49.77,49.32,49.56,49.25,49.92,49.54,49.93,49.71,49.54,49.37,49.66,50.04,49.32,49.56,49.41,49.40,49.83,49.26,49.78,49.32,49.42,49.34,49.52,49.93,49.22,49.18,49.52,49.26,49.43,49.44,49.59,49.82,49.57,49.12,49.01,50.03,49.58,50.20,49.86,49.66,49.52,49.80,49.87,49.94,49.57,49.32,49.59,49.73
533967_00280_13214_0,138.9,1,45.43,45.45,45.33,45.45,45.42,45.45,45.42,45.43,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.39,45.45,45.42,45.45,45.35,45.45,45.45,45.40,45.41,45.42,45.42,45.45,45.41,45.45,45.41,45.42,45.45,45.42,45.45,45.45,45.42,45.37,45.42,45.45,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.68,50.46,50.75,50.82,50.10,50.97,50.47,50.40,50.69,50.50,50.35,50.56,50.40,50.18,50.13,50.59,50.43,51.18,50.31,50.35,50.93,50.69,50.62,50.88,50.70,50.94,50.86,50.97,50.47,50.31,50.71,50.73,50.58,51.33,50.57,50.69,50.56,50.62,50.82,51.04,50.92,51.12,50.69,51.40,50.81,51.23,50.64,50.98,51.06,51.63,50.78
533967_00285_11494_0,61.6,1,49.70,49.92,50.92,50.79,48.92,49.45,49.04,49.44,49.30,51.77,-1,48.23,48.53,48.76,50.97,50.66,47.85,44.37,47.97,52.83,50.16,49.86,50.10,48.70,49.30,49.30,50.10,49.30,47.54,49.63,49.97,50.42,44.37,-1,51.20,48.89,48.41,49.30,50.10,49.76,47.21,48.98,49.30,47.97,49.52,50.67,49.89,49.92,50.00,50.77,51.00
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.07,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.01,51.39,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.34,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.49,49.09,49.14,49.92,49.69,49.87,49.47,49.75,48.12,-1,50.23,50.10,49.99,49.07,49.29,50.23,52.24,50.35,48.37,49.39,49.29,49.42,50.02,49.75,49.75,49.42,49.75,50.56,49.62,49.47,49.29,52.24,-1,48.98,49.94,50.15,49.75,49.42,49.56,50.72,49.89,49.75,50.35,49.66,49.14,49.56,49.49,49.46,49.15,49.05
533967_00319_00539_0,145.8,1,19.02,25.31,31.94,30.07,29.72,33.69,6.33,8.69,19.23,8.07,12.37,27.92,8.36,7.77,25.50,28.45,21.91,25.79,28.95,27.50,26.86,25.59,28.74,26.28,27.46,30.98,25.42,25.47,28.95,29.28,27.85,25.33,26.57,25.56,28.63,25.44,31.01,27.32,29.11,30.69,28.80,31.36,30.32,27.00,29.26,28.95,10.16,7.63,18.32,27.57,35.52
533967_00319_00539_1,145.6,1,24.20,24.28,27.05,27.38,29.12,27.78,22.02,27.91,28.34,24.90,24.70,25.65,26.39,27.94,26.19,25.65,21.50,22.39,24.75,21.08,23.63,24.92,25.07,24.53,24.67,24.08,20.93,21.89,24.12,24.03,21.49,23.02,21.99,22.27,24.53,24.02,21.69,22.78,21.44,23.43,22.02,25.70,19.87,18.39,24.20,27.65,24.93,29.93,22.98,26.36,28.77
