Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.34,52.53,52.55,52.57,52.70,51.85,52.16,52.53,52.26,52.16,52.63,52.36,52.17,52.34,52.35,52.55,52.40,52.49,51.97,52.45,52.35,52.55,52.27,52.63,52.46,52.33,52.42,51.93,52.05,52.28,52.46,52.54,52.03,52.54,52.68,52.12,52.36,52.69,52.44,52.40,52.57,52.35,52.53,52.65,52.76,52.76,52.67,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.65,49.39,49.47,49.59,49.71,49.59,49.58,49.95,49.75,49.78,49.59,49.34,49.58,49.68,49.69,49.64,49.52,49.79,49.35,49.54,49.72,49.49,49.77,49.96,49.66,49.48,49.66,49.64,49.45,49.52,49.66,49.53,49.71,49.77,49.86,49.75,49.63,49.20,49.87,49.85,49.66,49.79,49.87,49.40,49.72,49.66,49.77,49.66,49.71,49.69,49.31
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.39,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.36,45.43,45.31,45.43,45.45,45.43,45.41,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.18,50.88,50.12,50.27,50.69,50.98,50.16,50.59,50.37,50.48,50.24,50.62,50.73,50.88,50.41,50.74,50.93,50.95,50.63,50.80,51.15,50.86,50.49,50.72,50.87,50.61,50.65,50.82,50.39,50.91,50.55,51.14,50.88,49.82,50.98,50.28,51.18,51.45,51.04,50.99,50.98,51.05,51.28,51.01,51.64,51.62,51.07
533967_00285_11494_0,61.6,1,49.48,49.30,54.42,50.00,49.65,50.10,49.39,49.67,49.57,48.53,-1,49.30,47.54,50.18,50.42,51.33,46.52,-1,46.44,52.20,48.39,50.18,50.42,50.84,44.37,51.03,47.97,49.30,49.30,49.00,49.54,49.30,44.37,-1,48.53,47.15,49.30,49.30,51.67,49.07,50.71,47.54,48.23,49.30,48.48,49.04,50.15,46.71,48.70,50.92,51.60
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.93,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.28,52.04,52.28,51.97,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.75,47.83,49.46,49.61,49.42,49.64,49.49,49.54,48.98,-1,49.75,50.56,49.26,48.98,48.93,51.06,-1,51.11,48.60,50.11,49.23,49.29,49.12,52.24,49.04,50.35,49.75,49.75,49.80,49.65,49.29,52.24,-1,50.10,50.75,49.75,49.75,48.80,49.86,49.17,50.56,50.23,49.46,50.12,49.87,49.40,50.97,50.02,49.09,48.82
533967_00319_00539_0,145.8,1,17.93,28.55,28.38,28.32,29.84,30.03,5.95,8.99,12.04,4.79,9.77,22.58,5.41,8.71,20.95,22.16,24.83,24.08,27.84,30.50,32.49,34.40,24.39,31.49,23.77,27.81,27.33,25.64,22.15,25.56,24.01,28.60,28.68,23.85,24.97,29.36,25.79,26.74,32.05,25.35,27.25,29.79,26.79,24.66,31.46,21.06,10.01,17.69,30.44,27.18,31.23
533967_00319_00539_1,145.6,1,24.14,26.65,26.87,27.74,29.05,28.63,23.80,26.05,26.85,21.37,28.31,25.67,27.33,27.63,26.13,25.07,22.77,22.94,23.68,20.65,22.72,25.60,24.01,24.28,25.71,21.63,20.69,21.87,25.85,24.75,23.00,22.65,21.57,21.77,26.02,23.09,20.86,23.31,21.77,25.61,21.61,21.21,20.39,18.43,25.04,26.88,27.57,29.95,22.79,25.67,27.40
