Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,116,128,135,119,156,120,142,131,162,100,131,156,110,95,92,91,96,107,105,113,96,94,100,110,107,117,109,119,108,130,149,98,117,81,112,116,97,101,109,71,112,87,121,101,112,74,95,63,86
533967_00280_11490_1,117.3,1,5736,64,77,78,112,119,146,122,138,121,127,135,103,139,109,117,105,113,112,115,100,115,114,127,148,113,108,123,110,103,72,90,130,114,105,97,101,107,97,141,140,140,144,134,151,106,85,132,138,99,100
533967_00280_13214_0,138.9,1,5736,61,78,75,116,114,151,119,138,122,130,131,107,138,110,116,106,110,115,112,103,111,114,127,149,114,110,120,111,102,75,90,128,115,106,92,105,105,100,136,144,139,145,132,154,103,88,132,137,99,101
533967_00280_13214_1,158.9,1,5537,140,117,128,134,121,154,120,142,134,160,99,133,155,110,94,92,92,96,107,105,112,98,93,100,111,107,116,108,120,107,131,149,99,115,82,113,115,97,102,109,69,112,88,120,104,112,71,95,63,86
533967_00285_11494_0,61.6,1,974,20,13,32,32,35,63,45,42,14,0,4,9,38,15,31,13,0,9,4,53,19,5,11,2,23,16,10,4,53,23,20,1,0,7,17,10,2,17,23,8,12,10,16,26,42,33,16,18,28,30
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,22,35,28,40,25,32,21,21,23,32,19,21,19,18,14,19,11,14,13,18,18,30,14,19,14,14,16,31,20,35,22,38,25,21,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,32,21,22,21,33,19,22,19,17,15,19,11,13,14,18,18,30,14,18,15,14,16,31,20,35,22,38,25,21,22,23,19,16,21
533967_00285_11497_1,145.1,1,974,20,13,32,32,35,63,45,44,12,0,4,9,38,15,31,13,0,9,4,54,18,5,11,2,23,16,10,4,53,23,20,1,0,7,17,10,2,17,23,8,12,10,16,26,42,33,16,18,28,30
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,77,150,87,101,150,94,79,136,113,104,83,90,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,78,119,95,80,66,104,62,90,85,118,85,114,97,112,107,91
533967_00319_00539_1,145.6,1,3832,101,142,133,112,87,37,95,78,78,64,78,45,70,80,68,50,79,96,86,85,84,94,75,62,82,83,87,57,94,85,83,83,79,74,64,93,63,75,47,105,52,82,59,91,78,90,34,41,33,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,101,142,133,112,87,37,95,78,78,64,78,45,70,80,68,50,79,96,86,85,84,94,75,62,82,83,87,57,94,85,83,83,79,74,64,93,63,75,46,105,52,82,59,91,78,90,35,40,34,39
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,93,135,101,97,143,92,88,136,104,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5826,121,93,115,125,125,129,125,123,148,154,128,132,151,104,85,102,108,79,120,96,134,96,112,118,125,113,109,107,129,119,138,141,115,122,109,109,124,102,111,122,103,128,114,111,95,125,101,133,109,89
533967_00532_00534_1,270.7,1,5681,63,74,82,95,112,126,138,122,120,119,124,104,140,91,120,123,117,81,107,121,114,70,102,127,92,102,120,97,128,89,78,103,119,115,84,92,125,98,151,107,165,130,183,156,117,108,148,159,112,111
533967_00532_01530_0,145.8,1,2357,43,55,36,21,44,36,45,54,68,67,50,34,46,31,63,60,53,34,56,40,49,26,27,41,47,42,68,39,37,39,35,39,76,44,24,30,53,42,66,25,77,45,81,76,49,79,61,38,36,30
533967_00532_01530_1,145.6,1,2423,20,12,14,40,47,62,42,47,50,49,36,36,33,34,36,50,28,45,39,65,43,62,55,72,73,65,47,51,54,47,57,55,36,45,51,38,35,42,56,62,62,62,44,59,44,84,61,66,62,48
533967_00532_11490_0,284.1,1,5736,68,73,79,111,121,144,124,136,124,124,136,102,141,109,116,104,115,110,116,100,116,112,127,148,113,108,125,108,105,70,91,129,115,104,98,100,109,95,142,139,143,141,136,149,107,84,132,141,96,100
533967_00532_11490_1,283.1,1,5533,136,114,128,126,132,151,124,135,136,151,113,127,159,107,102,84,95,92,115,96,120,93,97,100,107,102,124,103,125,104,137,138,107,111,87,110,115,97,104,106,73,109,88,121,103,115,73,94,65,82
533967_00532_11497_0,89.2,1,974,20,13,33,31,35,63,45,44,12,0,4,9,38,15,33,11,0,9,4,58,14,6,10,2,23,16,10,4,53,23,21,0,0,7,17,10,2,17,23,8,12,10,16,26,42,33,16,18,29,29
533967_00532_11497_1,90.0,1,1269,38,32,41,32,25,35,37,55,43,36,31,20,36,30,36,28,30,23,23,21,32,19,19,23,16,16,17,13,13,13,14,22,31,14,18,14,13,18,29,22,32,25,33,30,19,24,21,21,16,20
533967_00533_11502_0,55.6,1,2447,2,9,20,34,18,5,15,41,48,84,26,62,51,32,23,39,44,32,59,34,91,24,76,52,67,45,42,62,44,73,65,78,38,85,69,73,56,41,56,61,41,74,55,19,52,82,44,88,59,57
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2950,52,34,58,72,78,84,121,77,115,68,83,49,70,83,63,71,45,56,52,58,40,45,63,61,56,39,32,32,70,16,40,43,60,53,39,31,45,41,70,57,93,63,98,62,51,40,70,57,48,46
533967_00533_11503_1,186.7,1,2798,0,9,20,24,9,9,18,44,58,74,24,72,52,32,22,41,52,53,64,34,91,50,80,57,67,52,51,68,45,85,65,81,50,91,71,73,55,48,70,95,81,101,76,31,54,82,50,111,80,76
533967_00533_11505_0,220.0,1,695,9,2,0,0,0,3,13,9,18,2,0,19,3,0,18,3,32,21,25,0,23,25,34,6,6,6,20,17,1,25,6,2,14,7,17,2,0,5,20,37,44,41,22,12,15,15,7,28,25,36
533967_00533_11505_1,220.7,1,273,3,0,0,12,9,32,39,7,24,15,11,0,0,28,5,1,4,0,3,0,0,4,4,5,0,3,1,1,0,4,6,0,5,3,5,2,0,0,2,0,0,3,11,0,3,0,6,0,2,10
533967_00534_00766_0,409.9,1,3514,114,104,106,131,116,128,126,130,109,119,114,74,87,91,71,67,47,44,52,66,40,58,41,71,51,80,44,53,75,48,59,79,71,74,51,50,71,68,43,39,18,42,42,84,40,72,54,37,33,30
533967_00534_00766_1,409.7,1,3224,22,50,45,48,42,42,60,73,45,74,58,60,63,28,57,55,73,28,57,68,77,29,51,71,46,61,85,74,61,71,41,63,77,97,65,64,94,66,92,51,80,71,96,92,74,84,95,106,74,68
533967_00534_11504_0,86.9,1,2798,0,9,23,21,10,8,21,41,65,67,24,72,56,28,26,37,63,42,67,32,100,41,85,51,79,40,60,60,50,79,71,75,59,83,80,63,60,44,76,95,84,91,81,27,63,72,56,105,94,62
533967_00534_11504_1,87.2,1,2948,45,40,54,73,70,89,108,92,96,89,74,53,68,84,67,72,45,57,49,62,35,50,57,61,58,42,34,29,66,22,37,46,56,55,37,34,41,43,61,67,82,73,87,75,47,47,57,67,45,50
533967_00535_00538_0,162.0,1,3606,62,62,62,80,82,92,70,103,103,49,73,65,62,55,74,81,64,72,65,80,59,106,68,62,87,60,73,86,64,78,54,74,52,66,72,75,55,72,81,78,88,71,85,62,84,91,87,65,46,49
533967_00535_00538_1,173.6,1,2820,13,21,36,55,44,75,95,51,47,59,78,43,57,67,49,39,44,35,54,68,53,45,49,87,74,55,64,45,59,42,51,80,62,58,59,60,84,67,58,36,24,42,39,76,70,79,77,86,40,69
533967_00535_00609_0,512.4,1,4552,70,73,63,94,148,100,147,139,154,148,111,91,123,105,104,90,75,64,83,114,60,75,81,120,69,68,82,65,80,59,72,68,92,63,62,80,82,83,106,84,85,98,54,102,104,92,114,100,78,78
533967_00535_00609_1,514.6,1,4239,95,86,88,104,90,54,70,104,65,95,74,71,78,52,72,77,85,76,93,95,77,84,115,90,94,93,89,98,67,65,75,64,52,59,90,89,73,83,90,102,63,105,101,97,107,112,87,100,106,88
533967_00535_11512_0,144.9,1,4155,26,30,45,57,47,90,71,73,49,89,85,68,83,84,67,72,82,61,111,111,104,73,86,125,121,88,100,94,76,68,69,94,85,88,90,97,120,101,81,67,54,80,81,99,102,98,107,120,82,104
533967_00535_11512_1,145.9,1,5073,115,111,83,122,152,130,158,165,181,108,94,95,105,101,116,105,93,91,91,142,81,125,85,117,99,93,99,112,99,91,67,80,109,76,84,84,89,82,111,75,102,86,85,98,88,79,89,93,74,63
533967_00535_14018_0,131.1,1,2872,89,93,85,107,95,59,115,105,94,68,56,55,46,54,41,49,55,50,37,49,29,49,63,61,61,62,46,63,40,30,35,44,38,27,31,45,30,48,47,43,38,54,68,80,54,61,42,66,65,50
533967_00535_14018_1,131.7,1,3010,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,48,59,46,43,44,52,76,64,34,50,48,37,36,38,53,44,44,47,42,49,60,71,58,69,68,63,66,85,75,79,64,50,59
533967_00536_11512_0,117.7,1,5074,117,114,81,130,151,125,162,167,174,105,94,99,103,100,116,104,93,91,94,142,79,123,86,118,98,93,100,115,98,90,66,87,101,76,88,86,83,82,111,74,102,89,85,97,86,82,89,95,70,63
533967_00536_11512_1,97.2,1,4154,26,29,45,58,46,90,71,72,49,90,83,70,82,83,68,74,82,59,110,112,105,71,88,123,121,90,98,95,77,66,71,93,85,87,92,94,120,101,82,68,56,80,81,95,106,98,107,120,81,104
533967_00538_00539_0,270.7,1,4527,127,168,147,129,150,140,136,134,149,97,125,123,106,93,98,90,85,98,51,73,84,89,90,67,76,95,79,85,95,75,85,66,61,84,69,77,66,54,71,93,65,81,63,74,78,82,49,61,49,45
533967_00538_00539_1,271.1,1,4882,43,63,53,60,88,57,103,66,56,97,94,68,96,94,108,66,102,106,106,96,97,99,104,111,81,74,106,92,75,76,115,87,110,89,103,127,136,89,120,136,96,102,114,131,116,128,141,151,131,123
533967_00538_11513_0,256.6,1,4788,43,61,52,77,94,65,56,93,76,99,81,89,98,85,114,91,96,89,106,101,85,125,72,81,81,70,90,105,59,96,94,83,102,96,98,121,116,111,112,126,113,94,131,130,125,123,146,123,110,104
533967_00538_11513_1,257.1,1,3707,93,125,119,121,119,136,108,110,123,109,123,110,114,91,85,76,57,43,38,78,55,57,42,56,71,89,49,55,84,52,63,72,63,79,61,50,75,74,40,38,20,41,42,93,72,62,57,45,25,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,21,4,4,2,0,0,0,4,4,0,3,3,0,2,14,8,0,2,1,0,0,0,8,18,4,4,11,5,20,8,16,12,12,2,0,7,14,17,13,6
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,7,12,6,3,10,11,10,13,1,8,0,6,4,14,17,12,13,14,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4735,68,73,63,83,140,99,137,135,162,136,110,95,125,105,103,89,81,84,90,114,60,86,85,118,70,68,88,67,80,60,75,68,99,63,56,78,84,81,118,108,135,111,72,107,104,92,118,105,96,91
533967_00609_11505_0,262.2,1,273,3,0,0,13,8,32,41,5,24,16,10,0,0,29,4,1,4,0,3,0,0,4,4,5,0,3,1,1,0,6,4,0,7,1,5,2,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00609_11505_1,261.8,1,695,9,2,0,0,0,2,14,9,17,3,0,19,3,0,18,2,30,22,26,1,21,25,35,7,6,6,20,16,2,24,7,2,14,7,17,2,0,4,21,31,50,39,24,11,15,15,8,28,25,36
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,126,130,80,87,75,97,95,98,83,54,86,73,110,82,96,63,84,89,89,65,59,69,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,86,98,89,99
