Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,115,126,137,119,154,119,145,129,162,100,133,154,112,94,91,93,95,105,106,112,101,91,100,108,111,118,106,120,109,129,152,93,116,81,117,113,99,102,107,70,110,91,115,102,117,72,93,65,84
533967_00280_11490_1,117.3,1,5733,69,62,86,112,132,132,135,125,136,114,137,115,135,104,114,106,112,103,116,105,119,106,140,141,114,106,117,118,102,61,106,116,121,103,100,100,101,109,154,125,128,151,149,129,118,87,129,126,118,89
533967_00280_13214_0,138.9,1,5733,64,67,82,114,130,134,133,125,136,118,136,115,133,106,113,108,107,108,115,106,116,109,136,143,114,108,113,121,100,64,101,121,120,104,97,103,98,112,150,127,125,155,149,129,117,89,124,129,119,90
533967_00280_13214_1,158.9,1,5535,142,115,127,136,119,156,118,144,131,163,98,134,154,111,93,93,91,95,105,108,110,103,90,100,108,111,118,107,119,109,129,151,94,115,82,117,112,100,102,106,70,111,90,118,100,117,71,95,63,84
533967_00285_11494_0,61.6,1,979,17,18,37,25,44,48,57,42,8,0,3,9,44,11,32,11,0,7,5,56,17,7,9,2,25,13,12,3,52,24,18,3,0,4,23,5,5,19,24,4,15,8,17,28,43,28,19,14,33,31
533967_00285_11494_1,61.5,1,1271,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,21,22,33,21,20,19,18,14,18,12,14,14,18,20,28,13,20,11,16,16,31,19,35,23,37,26,22,21,26,15,19,20
533967_00285_11497_0,145.2,1,1271,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,19,24,33,21,20,19,18,13,18,12,15,14,18,20,28,13,20,11,16,16,31,18,36,23,37,25,22,22,26,15,19,20
533967_00285_11497_1,145.1,1,979,17,18,37,25,44,49,56,42,8,0,3,9,44,11,32,11,0,7,5,57,16,7,9,2,25,13,12,3,52,24,18,3,0,4,23,5,5,19,24,4,15,8,17,28,43,28,19,14,33,31
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,90,129,91,108,155,90,87,136,94,111,84,90,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,91,117,92,79,68,107,58,95,83,110,94,105,94,123,109,86
533967_00319_00539_1,145.6,1,3831,88,153,129,119,94,26,90,77,86,70,77,43,69,76,68,52,78,99,81,98,82,89,79,62,74,85,84,58,101,81,80,79,91,57,80,87,62,66,63,96,55,85,61,85,77,87,37,41,34,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,88,153,129,119,94,26,90,77,86,70,77,43,69,76,68,52,78,99,81,98,82,89,79,62,74,85,84,58,101,81,80,79,91,57,80,87,62,66,62,96,55,85,61,85,78,86,38,39,35,41
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,98,123,100,107,145,89,95,129,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,57,95,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5851,122,100,116,123,122,127,108,124,152,155,128,130,150,101,86,98,118,88,101,114,123,98,111,118,121,117,117,106,123,120,143,137,114,117,113,121,136,105,99,128,101,121,131,101,99,116,118,123,122,89
533967_00532_00534_1,270.7,1,5576,68,65,90,93,125,115,143,121,120,125,111,109,132,100,122,122,123,90,101,107,102,76,104,106,89,94,98,100,117,60,82,106,118,106,113,89,115,112,155,113,159,148,152,125,129,99,148,137,133,109
533967_00532_01530_0,145.8,1,2246,36,62,32,20,45,38,54,59,54,78,33,35,46,41,70,60,58,43,52,28,36,29,25,21,38,39,60,34,29,22,27,54,68,41,45,23,46,43,58,38,81,52,52,53,56,67,54,35,40,36
533967_00532_01530_1,145.6,1,2442,13,17,20,29,59,47,51,39,43,46,41,36,41,29,36,46,29,42,42,80,42,47,57,73,71,68,61,45,56,43,64,46,46,45,52,38,49,42,50,53,61,62,57,59,45,74,71,60,75,44
