Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,116,128,135,120,155,120,142,132,160,102,129,156,112,93,92,92,95,107,106,111,102,91,99,109,107,117,109,118,110,129,151,97,117,81,114,116,98,95,111,73,109,90,118,102,113,74,95,63,85
533967_00280_11490_1,117.3,1,5734,63,78,78,106,127,142,128,134,119,129,134,104,137,111,114,102,118,111,117,93,122,106,142,138,115,107,128,102,110,65,94,122,123,102,100,100,103,102,144,134,147,133,150,140,103,92,126,138,106,95
533967_00280_13214_0,138.9,1,5734,60,79,75,110,122,147,126,133,122,130,130,108,136,110,116,102,114,114,115,95,120,107,140,142,112,110,127,100,111,67,91,125,122,103,98,102,103,102,141,135,146,135,147,144,101,94,123,141,103,98
533967_00280_13214_1,158.9,1,5536,140,117,128,134,121,154,120,142,133,161,100,131,155,111,93,93,92,95,108,105,110,103,91,99,110,106,117,108,120,108,132,149,98,115,82,114,115,98,96,113,70,111,89,119,102,113,72,95,63,85
533967_00285_11494_0,61.6,1,980,20,13,32,32,35,63,43,44,14,0,4,7,40,15,32,12,0,8,4,56,17,8,7,2,26,12,10,6,53,23,18,3,0,6,19,8,4,14,24,9,12,10,14,28,48,23,15,23,28,36
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,23,34,28,40,25,33,19,22,23,31,21,20,19,18,14,19,11,14,13,18,19,29,14,19,14,13,17,30,21,35,22,38,26,20,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,33,19,23,21,32,21,21,19,17,15,19,11,13,14,18,19,29,14,18,15,13,17,30,21,35,22,38,26,20,22,24,18,16,21
533967_00285_11497_1,145.1,1,980,20,13,32,32,35,63,44,43,14,0,4,7,41,14,33,11,0,8,4,57,16,8,7,2,26,12,10,6,53,23,18,3,0,6,19,8,4,14,24,9,12,10,14,28,48,23,15,23,28,36
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,73,154,87,98,153,94,87,127,114,104,84,89,105,88,66,75,112,67,79,84,85,105,78,68,78,80,90,91,85,78,119,95,80,66,104,62,90,85,118,85,116,95,112,107,91
533967_00319_00539_1,145.6,1,3835,98,143,134,111,89,34,101,76,79,66,71,48,74,71,64,59,76,100,81,88,87,99,66,62,74,97,81,54,96,89,84,80,89,57,85,80,62,75,55,94,51,87,64,92,72,84,41,35,34,46
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,98,143,134,111,89,34,101,76,79,66,71,48,74,71,64,59,76,100,81,88,87,99,66,62,74,97,81,54,96,89,84,80,89,57,85,80,62,75,55,93,51,87,64,92,73,83,41,35,35,46
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,86,142,101,96,144,92,96,127,105,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5863,122,92,115,125,123,132,129,120,154,162,129,133,138,104,83,95,112,84,114,112,127,97,110,113,126,105,115,109,122,120,148,127,114,132,116,118,123,95,112,123,102,131,119,107,94,125,118,135,114,88
533967_00532_00534_1,270.7,1,5918,63,73,80,106,131,128,139,119,96,130,122,99,144,114,121,118,132,108,125,108,124,102,106,128,101,99,110,95,116,75,100,93,130,115,115,111,116,108,183,117,182,148,174,158,120,105,141,161,122,107
533967_00532_01530_0,145.8,1,2568,42,56,35,34,55,36,44,60,39,68,49,31,50,53,63,62,67,55,83,33,53,51,35,45,55,41,67,42,32,34,54,40,86,50,48,47,49,46,65,36,94,61,67,77,63,61,56,37,36,25
