Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.34,52.53,52.55,52.42,52.65,52.59,52.32,52.35,52.41,52.07,52.37,52.71,52.05,52.41,52.06,52.40,52.47,51.28,52.33,52.45,52.29,52.37,52.47,52.49,52.52,52.39,52.37,52.58,52.59,52.58,52.40,52.16,52.02,52.59,52.52,52.47,52.09,52.43,52.35,52.17,52.49,52.40,52.40,52.54,52.70,52.70,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.63,49.52,49.36,49.74,49.50,50.06,49.58,49.53,49.79,49.88,49.82,49.36,49.55,49.34,49.79,49.46,49.43,49.51,49.64,49.84,49.51,49.85,50.05,49.75,49.96,49.44,49.53,49.35,49.66,49.50,49.17,49.23,49.61,49.59,49.38,50.02,49.72,49.52,49.95,49.54,50.01,49.76,49.68,49.43,49.33,49.69,49.60,49.62,49.66,49.50,49.63
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.39,45.42,45.45,45.42,45.38,45.45,45.41,45.45,45.45,45.45,45.41,45.39,45.45,45.45,45.37,45.45,45.45,45.39,45.45,45.42,45.39,45.45,45.36,45.42,45.41,45.45,45.41,45.41,45.37,45.31,45.45,45.43,45.45,45.43,45.40,45.45,45.41,45.45,45.40,45.45,45.41
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.35,50.88,50.32,50.20,50.75,50.64,50.45,50.88,50.72,50.59,50.26,50.80,50.32,50.25,49.89,50.50,50.76,50.28,50.60,51.02,50.64,51.02,50.73,50.50,50.75,50.79,50.62,50.53,50.78,50.63,50.55,51.14,51.17,50.86,50.81,51.26,50.45,51.32,50.78,51.15,50.75,51.30,51.29,51.47,51.54,51.39,51.17
533967_00285_11494_0,61.6,1,49.70,49.30,54.42,50.35,50.00,49.46,49.74,49.95,49.06,49.30,-1,49.30,50.10,48.50,51.20,51.08,49.30,-1,46.71,52.20,49.11,47.15,47.97,51.77,49.30,50.16,48.41,48.23,47.54,49.62,50.03,48.70,51.20,-1,47.54,50.79,52.20,49.30,50.10,51.20,49.92,50.23,48.23,50.92,51.34,49.53,48.60,48.94,50.03,50.51,49.00
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.76,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.01,52.28,52.28,51.80,51.79,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.75,47.83,49.31,49.46,49.69,49.57,49.43,49.81,49.75,-1,49.75,49.42,49.93,49.09,48.84,49.54,-1,50.97,48.60,49.63,50.66,50.35,48.76,49.75,49.39,50.15,50.23,50.56,49.62,49.45,50.02,48.98,-1,50.56,49.14,48.60,49.75,49.42,48.98,48.98,49.36,50.23,49.09,48.92,49.56,50.07,49.91,49.45,49.25,49.89
533967_00319_00539_0,145.8,1,18.54,28.66,28.90,28.98,29.96,27.18,6.32,9.11,13.20,4.75,9.72,23.48,6.33,7.85,21.93,23.02,19.95,24.59,28.08,30.50,32.31,34.37,23.24,30.05,23.88,27.26,27.10,26.45,22.15,23.48,23.98,28.60,28.08,23.85,22.91,29.53,24.30,26.77,32.05,25.30,27.18,29.79,26.79,24.73,31.23,25.96,30.07,20.18,22.90,27.18,31.23
533967_00319_00539_1,145.6,1,24.21,26.56,26.85,27.81,28.98,27.44,25.72,26.97,25.97,25.02,26.90,25.20,27.59,27.30,25.81,23.53,24.57,25.54,23.43,22.07,22.53,26.69,23.83,23.58,25.55,23.13,20.78,19.81,24.49,23.84,22.43,22.90,20.80,21.85,24.75,22.12,22.26,23.08,21.60,22.54,24.32,21.27,20.17,22.16,24.91,26.60,26.98,25.14,23.05,23.76,27.65
