Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.16,52.64,52.51,52.27,52.43,52.63,52.19,52.39,52.46,51.79,52.63,52.37,51.78,52.40,52.28,52.19,52.54,52.42,52.45,52.14,52.53,52.31,52.40,52.69,52.40,52.64,52.48,52.33,52.37,52.39,52.56,52.37,52.69,52.08,52.60,52.42,52.34,52.63,52.37,52.70,52.76,52.47,52.76,52.76,52.76,52.52,52.58,52.76,52.76,52.37
533967_00280_11490_1,117.3,1,49.56,49.54,49.71,49.42,48.83,49.71,49.73,49.82,49.97,49.91,49.34,49.71,49.40,49.61,49.45,49.39,48.92,49.58,49.30,49.72,49.83,49.16,49.69,49.21,49.80,49.24,49.22,49.53,49.24,49.75,49.57,49.49,49.76,49.88,49.58,50.01,49.57,48.95,49.71,49.68,49.79,49.58,49.83,49.66,49.66,49.41,49.16,49.61,49.29,49.82,49.78
533967_00280_13214_0,138.9,1,45.40,45.40,45.39,45.40,45.45,45.38,45.28,45.38,45.45,45.39,45.39,45.35,45.38,45.45,45.42,45.35,45.45,45.37,45.42,45.45,45.42,45.36,45.42,45.42,45.45,45.38,45.42,45.33,45.45,45.45,45.40,45.45,45.45,45.45,45.42,45.45,45.45,45.37,45.38,45.37,45.45,45.40,45.43,45.34,45.39,45.39,45.41,45.42,45.42,45.45,45.34
533967_00280_13214_1,158.9,1,50.72,50.67,50.59,50.71,50.05,50.95,50.22,50.52,50.85,50.63,49.93,51.34,50.68,50.14,50.53,50.84,51.04,50.96,50.60,50.37,50.51,50.96,50.90,50.56,50.90,50.57,50.84,50.82,50.44,50.58,50.70,50.76,50.32,50.61,50.62,51.38,50.65,50.61,50.49,50.92,50.99,50.64,50.91,51.03,51.01,51.20,51.35,50.91,51.25,51.69,51.11
533967_00285_11494_0,61.6,1,49.67,50.71,48.53,50.58,48.23,49.43,49.89,50.30,49.30,49.73,-1,48.23,47.97,49.43,50.42,50.49,53.06,-1,48.53,47.54,49.92,48.70,44.37,47.85,55.47,49.54,51.67,47.85,47.54,49.30,50.32,49.86,44.37,-1,49.30,49.30,50.42,50.42,48.98,52.20,51.93,49.67,49.30,49.30,48.58,49.87,49.30,49.30,49.07,49.92,50.02
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.01,52.15,52.28,51.90,52.28,51.95,51.29,52.28,49.56,51.49,51.57,52.12,52.28,52.28,51.96,51.87,51.46,52.28,52.28,52.28,52.28,52.12,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.17,50.10,49.12,50.31,49.64,49.42,49.41,49.63,49.57,-1,50.23,50.35,49.59,49.29,49.12,48.29,-1,50.10,50.56,49.41,50.02,52.24,49.97,47.49,49.65,48.80,50.41,50.56,49.75,49.33,49.05,52.24,-1,49.75,49.75,49.29,49.29,49.89,48.60,48.70,49.60,49.17,49.75,50.07,49.51,49.75,49.75,49.86,49.49,49.45
533967_00319_00539_0,145.8,1,18.52,32.83,27.99,29.87,27.98,31.13,8.44,9.43,14.87,5.65,10.72,29.26,6.87,12.82,17.37,25.69,18.91,28.72,29.71,29.19,31.51,30.87,26.83,31.62,23.44,27.76,24.27,29.84,27.64,27.12,23.33,32.43,26.75,27.07,21.76,19.31,26.75,28.94,33.37,27.64,25.20,27.07,25.76,27.10,28.04,26.86,6.50,15.54,17.27,29.23,27.15
533967_00319_00539_1,145.6,1,24.07,25.06,26.53,27.68,29.44,27.55,27.67,27.86,26.38,22.64,28.42,26.09,27.16,27.22,25.72,24.87,23.50,24.03,21.82,20.33,23.31,24.93,25.63,25.56,27.68,22.89,22.92,18.99,25.47,24.23,20.45,22.12,21.59,21.78,24.70,24.04,22.63,20.65,23.43,22.76,20.88,22.99,18.02,19.43,25.80,26.46,26.64,28.82,21.17,24.75,29.99
