Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,144,130,161,104,128,157,107,96,94,87,100,104,105,114,99,92,99,109,111,117,108,118,110,130,149,98,112,83,113,115,102,101,103,74,111,87,117,107,110,74,92,67,84
533967_00280_11490_1,117.3,1,5736,69,66,82,118,109,151,132,131,142,108,123,123,130,108,118,104,109,118,97,107,135,105,127,152,104,106,123,104,110,71,95,124,113,108,101,101,112,94,151,123,132,154,140,143,106,92,133,121,100,111
533967_00280_13214_0,138.9,1,5736,65,70,80,120,106,152,131,131,144,109,121,125,129,109,118,104,107,120,95,109,133,107,125,154,104,106,123,103,110,72,90,129,111,110,98,103,109,98,150,124,126,159,140,142,107,93,129,123,101,112
533967_00280_13214_1,158.9,1,5536,138,121,126,135,121,155,119,143,133,159,102,128,159,108,93,94,87,100,107,104,112,101,90,100,110,109,118,107,119,109,130,150,97,115,81,115,114,100,101,104,73,111,89,116,107,110,73,94,65,84
533967_00285_11494_0,61.6,1,986,18,14,34,32,39,60,39,43,17,0,4,8,42,11,32,10,3,8,4,57,16,6,8,4,26,11,12,4,51,25,21,0,0,7,17,9,3,14,24,10,15,8,14,28,47,27,18,16,28,42
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,49,29,33,22,35,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,15,17,19,30,12,20,13,15,16,31,20,34,24,36,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,49,29,33,22,35,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,15,15,21,29,13,20,13,15,16,31,19,34,25,35,28,19,23,27,15,17,19
533967_00285_11497_1,145.1,1,986,18,14,34,34,37,62,37,43,17,0,4,8,42,11,32,10,3,8,4,57,16,6,9,3,26,11,12,4,51,25,21,0,0,7,17,9,3,14,24,10,15,8,14,28,47,27,18,16,28,42
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,75,152,91,117,125,99,98,121,103,106,90,81,110,90,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,87,116,88,79,70,104,62,92,85,107,94,96,115,98,122,90
533967_00319_00539_1,145.6,1,3833,94,143,136,114,91,31,87,86,81,69,72,49,71,70,72,54,76,94,89,83,94,93,77,56,72,97,81,54,92,84,96,82,77,59,75,90,62,73,61,79,74,68,69,83,78,90,38,38,38,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,94,143,136,114,91,31,87,86,81,69,72,49,71,70,72,54,76,94,89,83,94,93,77,56,72,97,81,54,92,84,96,82,77,59,75,90,62,73,61,78,74,68,69,83,79,89,39,38,38,41
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,89,139,102,107,125,97,107,117,100,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,106,100,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5799,127,89,124,115,116,114,118,115,148,146,134,128,150,98,94,99,112,82,115,105,133,104,105,123,116,108,115,113,120,122,137,140,117,121,113,93,148,105,100,114,108,121,123,103,105,123,105,125,117,93
533967_00532_00534_1,270.7,1,5657,70,62,83,105,117,124,131,117,136,119,103,112,127,100,122,125,112,96,97,126,124,84,107,128,80,91,106,103,120,81,81,105,104,114,89,95,125,99,164,106,179,153,163,135,120,106,144,133,123,111
533967_00532_01530_0,145.8,1,2365,42,53,35,28,48,39,54,61,64,80,37,29,47,39,57,65,57,40,57,43,44,44,36,36,43,34,61,39,35,39,31,49,59,34,27,29,49,44,53,33,88,71,68,58,53,75,61,29,40,28
533967_00532_01530_1,145.6,1,2434,15,15,18,35,39,62,43,42,53,42,36,40,39,31,37,41,31,46,43,74,47,54,55,73,75,50,61,41,62,57,56,51,42,43,53,36,39,41,30,57,50,73,54,64,53,82,64,64,62,63
533967_00532_11490_0,284.1,1,5736,69,66,83,117,112,149,134,128,143,107,124,122,131,109,116,104,109,118,98,106,136,104,127,152,104,106,123,104,110,71,95,124,113,108,101,101,115,91,151,123,136,152,140,141,108,92,131,124,99,109
533967_00532_11490_1,283.1,1,5534,135,110,138,124,132,144,129,133,137,147,120,121,164,103,100,92,91,96,106,101,119,94,97,101,104,112,121,106,118,105,135,141,107,102,91,99,130,97,103,98,83,103,93,110,114,109,76,91,70,82
533967_00532_11497_0,89.2,1,986,18,14,34,34,37,62,37,43,17,0,4,8,42,11,33,9,3,8,4,58,15,6,9,3,26,11,12,4,51,25,21,0,0,7,17,9,3,14,24,10,15,8,14,28,47,27,18,16,29,41
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,49,30,31,23,35,28,32,32,32,21,20,24,29,24,16,22,18,15,13,17,11,17,10,26,26,16,18,15,13,17,27,23,34,26,34,28,19,23,26,17,14,21
533967_00533_11502_0,55.6,1,2450,2,8,21,39,14,3,14,37,59,72,33,59,54,30,25,36,49,32,49,45,90,22,63,74,62,37,52,61,40,76,59,84,31,90,68,60,66,47,45,68,40,68,53,28,52,78,47,90,62,56
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
