Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.05,52.60,52.40,52.42,52.22,52.46,52.10,52.58,52.71,51.68,52.44,51.95,52.18,51.97,52.49,51.73,52.46,52.56,52.20,52.51,52.36,52.23,52.55,52.43,52.64,52.46,52.42,52.34,52.37,52.40,52.66,52.54,52.43,52.47,52.52,52.59,52.08,52.70,52.44,52.57,52.76,52.35,52.68,52.20,52.76,52.70,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.52,50.05,49.66,49.59,49.51,49.91,49.53,50.15,50.09,49.70,49.34,49.26,49.73,49.48,49.29,49.32,49.38,49.48,49.17,49.39,49.53,49.73,49.36,49.27,49.32,49.05,49.23,48.89,49.89,49.72,48.81,49.15,49.47,49.69,49.66,49.58,49.35,49.56,49.85,49.76,49.73,49.44,49.47,49.54,49.52,49.77,49.79,49.42,49.21,49.31,50.06
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.40,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.45,45.42,45.43,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.40,45.45,45.42,45.43,45.43,45.43,45.45,45.45,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.27,50.84,50.53,50.43,50.51,50.45,50.37,50.70,50.60,49.90,50.68,50.20,50.32,50.54,50.27,50.76,50.87,50.92,50.65,50.75,50.95,50.75,50.96,50.97,50.57,50.51,50.47,50.07,49.96,49.99,50.47,50.67,50.94,50.51,50.79,50.86,50.85,50.97,51.16,51.32,51.10,51.11,51.46,50.79,51.08,50.65,51.22,50.76,51.56,51.71
533967_00285_11494_0,61.6,1,49.87,50.55,48.53,48.98,49.65,50.02,49.67,50.90,49.69,47.74,-1,49.30,53.79,49.30,48.81,49.30,50.42,47.54,50.71,52.20,49.99,50.71,49.30,49.30,49.30,51.05,46.05,50.23,46.71,49.41,49.52,50.64,-1,-1,50.10,50.29,51.20,47.54,50.10,50.23,51.60,49.67,52.20,50.10,49.70,49.66,49.92,50.55,50.00,51.77,49.57
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.56,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.62,51.86,51.92,52.12,52.28,52.28,52.28,52.13,52.28,52.13,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.95,52.28,51.67,52.28,52.28,52.28,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.47,49.23,50.10,49.75,49.62,49.44,49.53,49.06,49.37,50.46,-1,49.75,48.04,49.75,49.97,49.75,49.29,50.56,49.17,48.60,49.38,49.17,49.75,49.49,50.56,49.04,51.31,49.36,50.97,49.71,49.66,48.98,-1,-1,49.42,49.34,48.47,50.56,49.42,49.36,48.82,49.60,48.60,49.42,49.59,49.50,49.49,49.23,49.46,48.60,49.64
533967_00319_00539_0,145.8,1,17.85,31.67,26.79,27.26,28.48,28.47,6.92,9.21,9.02,6.42,16.67,24.23,8.17,7.86,25.63,23.58,15.85,26.22,23.87,24.94,28.23,24.83,24.86,31.15,26.84,27.35,27.27,23.05,30.56,27.41,29.61,28.59,27.14,27.67,24.60,26.97,25.92,28.28,26.02,32.39,26.58,33.06,24.95,32.72,29.15,21.11,4.39,15.06,27.62,27.85,27.81
533967_00319_00539_1,145.6,1,24.22,28.09,26.40,28.22,29.12,25.81,24.62,27.72,28.09,23.25,26.44,26.06,25.53,26.23,26.40,27.00,22.43,25.26,22.03,21.26,21.79,26.41,23.65,27.38,26.23,24.16,20.86,22.08,26.75,23.92,23.51,23.63,20.49,21.90,23.29,21.84,20.82,23.23,21.37,24.43,22.74,21.22,19.99,19.54,23.37,27.35,26.30,29.29,22.11,25.25,28.62
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.96,29.98,29.98,29.94,30.03,29.97,29.92,29.95,29.91,29.92,30.04,29.99,29.89,29.95,29.80,29.98,29.94,29.91,29.95,29.93,29.86,29.96,29.99,29.96,29.93,29.89,29.93,29.95,29.94,29.92,29.93,29.89,29.99,29.90,29.95,29.91,29.94,30.01,29.96,29.92,29.94,29.91,29.95,29.99,29.96,29.96,29.85,30.04,30.04
533967_00319_11518_1,242.9,1,25.52,35.94,32.57,31.09,31.96,31.82,15.55,7.07,26.55,24.26,30.12,26.83,16.06,11.38,28.69,30.20,28.55,34.55,32.26,32.73,30.23,34.06,28.59,31.06,33.49,33.57,32.19,31.05,30.32,32.58,30.13,34.53,30.67,31.32,35.23,32.36,29.57,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,15.04,29.65,31.72,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.34,29.18,32.73,29.60,30.34,35.44,30.81,27.56,31.08,26.65,20.11,24.57,17.54,27.97,28.05,25.80,27.82,23.49,33.96,30.47,25.59,25.80,31.22,32.22,25.14,32.11,30.55,31.50,28.15,34.09,23.29,27.59,23.27,28.22,20.58,20.67,28.29,23.82,24.96,28.61,28.11,26.36,23.89,27.60,25.44,33.05,29.50,25.59,17.15,20.92,26.29
533967_00532_00534_1,270.7,1,26.36,26.90,28.98,24.11,22.78,23.43,24.52,22.16,21.11,23.04,24.11,23.32,27.66,21.78,24.78,23.90,28.58,28.13,26.85,26.43,24.01,31.80,26.98,33.07,25.19,29.09,27.35,31.85,31.33,24.03,31.52,29.89,30.15,32.13,28.05,30.69,28.22,30.63,27.29,25.30,28.21,21.56,26.37,26.54,26.53,30.79,28.30,24.12,30.07,26.80,28.16
533967_00532_01530_0,145.8,1,47.33,47.30,46.91,46.86,48.18,47.89,47.82,46.77,44.46,44.84,47.17,46.79,46.97,47.62,47.82,47.26,47.51,47.79,47.49,46.60,46.72,48.21,49.03,48.44,47.00,41.48,49.02,48.21,48.62,48.08,48.05,47.43,48.52,47.06,48.10,47.55,48.01,47.01,47.71,47.38,47.84,47.22,48.90,47.90,47.64,46.59,47.25,47.78,48.32,49.05,47.40
533967_00532_01530_1,145.6,1,9.66,14.95,9.98,13.21,23.91,11.58,11.67,12.67,10.28,9.54,12.27,12.61,13.09,12.82,18.40,13.16,15.15,8.55,11.75,10.14,8.39,7.07,8.39,10.21,8.30,9.09,9.36,6.99,6.77,6.86,6.07,6.97,6.77,14.18,10.75,10.43,8.28,8.69,8.40,12.41,8.77,8.09,8.22,10.92,10.67,11.76,10.14,15.50,18.85,10.51,7.49
533967_00532_11490_0,284.1,1,48.33,48.00,48.04,48.09,48.52,48.29,48.56,47.97,47.33,47.39,48.59,48.24,48.49,48.52,48.30,48.03,48.43,48.11,48.33,48.14,48.57,48.55,48.30,48.46,48.40,48.35,48.40,48.68,47.76,48.30,48.38,48.17,48.04,47.97,48.34,48.34,48.40,48.76,48.90,48.87,48.21,48.79,48.02,48.26,48.07,48.42,48.60,48.81,49.08,48.58,48.40
533967_00532_11490_1,283.1,1,26.38,25.71,25.47,25.92,26.62,26.32,26.90,25.45,25.28,23.96,24.55,23.33,22.45,23.00,28.44,27.41,23.77,23.25,26.09,26.29,27.80,27.38,31.38,29.78,26.71,24.92,24.33,29.12,28.11,26.12,26.12,28.30,26.01,27.31,27.31,26.13,27.58,24.87,27.33,28.56,26.42,27.31,26.95,26.56,30.63,29.48,26.46,29.27,28.64,28.31,27.87
533967_00532_11497_0,89.2,1,45.15,47.00,43.23,43.67,45.88,46.41,44.84,44.01,44.69,41.05,-1,47.58,48.47,44.37,44.72,44.53,44.47,45.88,45.88,45.88,46.80,45.44,45.88,43.14,43.79,46.65,44.16,44.81,45.88,45.37,45.10,43.23,-1,-1,49.95,46.66,47.38,45.88,45.41,45.61,46.54,46.77,48.47,43.65,44.29,44.79,45.16,45.16,47.14,43.93,45.25
533967_00532_11497_1,90.0,1,8.55,8.83,7.98,8.14,9.58,8.30,8.22,8.76,6.65,8.55,8.68,9.71,8.04,9.65,9.83,7.42,10.12,7.94,8.60,10.03,9.41,9.33,11.67,8.21,8.58,8.88,9.53,10.20,9.10,15.23,8.08,5.72,9.25,8.18,9.87,7.42,7.83,8.67,8.05,7.73,7.13,8.07,9.70,8.34,9.47,7.10,9.77,8.08,7.69,13.70,7.36
