Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,52.29,52.54,52.35,52.51,52.60,52.46,52.17,52.12,52.56,51.91,52.63,50.65,51.97,52.45,52.28,52.40,52.48,52.08,52.27,52.51,52.64,52.32,52.33,52.49,52.47,52.51,52.14,52.06,52.32,52.64,52.71,52.32,51.88,52.65,52.76,52.22,52.54,52.35,52.20,52.69,52.59,52.46,52.53,52.65,52.70,52.76,52.51,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.56,49.62,49.49,49.33,49.81,49.35,49.93,49.71,49.69,49.89,49.22,49.57,49.97,49.53,49.64,49.77,49.49,49.84,49.64,49.86,49.78,49.59,49.50,49.35,49.37,49.30,49.66,49.85,49.63,49.42,49.09,49.33,49.22,49.80,49.39,49.75,49.58,49.45,49.57,49.70,49.51,49.64,49.36,49.20,49.60,49.63,49.33,49.55,49.18,49.61,49.46
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.41,45.42,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.42,45.38,45.45,45.45,45.39,45.45,45.43,45.45,45.45,45.45,45.41,45.45,45.45,45.38,45.45
533967_00280_13214_1,158.9,1,50.74,50.82,50.83,50.84,51.05,50.93,50.21,50.37,50.45,50.44,50.16,50.44,50.82,49.89,50.60,50.81,50.62,50.89,50.38,50.81,50.85,50.82,50.49,51.08,51.04,50.78,50.79,50.48,50.43,50.32,50.61,50.76,50.74,50.83,51.11,51.15,50.92,50.78,50.66,50.17,50.67,51.37,50.87,51.55,50.92,51.06,51.07,51.32,51.43,51.63,51.04
533967_00285_11494_0,61.6,1,49.63,52.83,50.00,50.02,47.41,49.69,49.67,50.06,50.58,50.42,-1,49.30,51.20,47.62,51.93,50.10,50.10,-1,49.30,55.47,49.74,51.20,47.97,49.30,49.30,49.07,50.10,49.92,50.10,50.38,49.76,49.59,44.37,-1,49.92,48.63,50.71,49.30,47.15,49.30,48.41,50.23,49.30,49.30,49.70,49.55,50.20,48.70,50.29,49.84,48.49
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.12,52.15,52.28,52.15,52.28,52.13,52.28,51.90,50.91,52.28,52.09,52.14,52.28,52.13,52.28,52.01,52.08,52.00,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,51.56,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,48.32,49.75,49.38,50.43,49.54,49.63,49.33,49.12,48.82,-1,49.75,48.98,50.52,48.70,49.42,49.42,-1,49.75,47.49,49.42,48.98,50.35,49.75,49.75,49.86,49.42,49.49,49.42,49.30,49.56,49.38,52.24,-1,49.49,50.05,49.17,49.75,50.75,49.75,50.15,49.21,49.49,49.75,49.59,49.65,49.38,50.02,49.34,49.53,50.12
533967_00319_00539_0,145.8,1,19.44,28.06,28.52,34.61,31.29,26.62,5.84,9.66,13.46,5.35,12.26,28.78,8.07,8.32,24.59,22.87,22.34,24.80,26.89,31.59,26.00,32.37,28.10,29.13,27.38,26.12,30.26,28.35,24.27,31.57,30.74,32.50,29.96,27.39,27.60,28.78,25.90,31.68,27.66,29.25,26.70,25.30,27.42,24.76,26.32,16.02,23.63,27.62,19.72,33.03,30.29
533967_00319_00539_1,145.6,1,24.25,27.15,26.47,27.85,30.07,28.06,26.05,28.47,27.00,25.44,27.53,24.16,27.56,27.75,25.83,25.56,21.33,22.93,23.29,19.91,24.29,24.48,23.55,26.33,24.09,23.01,21.66,22.13,25.77,24.73,21.17,23.26,21.57,20.98,25.89,23.38,20.96,21.63,22.85,21.09,21.99,21.31,19.65,20.35,25.02,28.37,27.87,27.38,22.85,27.74,27.52
