Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,119,127,132,124,152,122,142,134,160,100,132,156,107,95,91,94,96,106,107,107,103,92,98,112,107,115,111,119,108,129,150,96,118,83,109,118,96,104,100,77,111,87,119,107,103,80,92,67,82
533967_00280_11490_1,117.3,1,5723,77,51,86,118,130,130,138,117,143,118,126,116,130,117,108,102,115,113,118,98,123,106,132,140,112,116,124,101,107,70,95,123,107,108,101,109,108,99,140,133,127,156,143,147,101,97,129,120,112,86
533967_00280_13214_0,138.9,1,5723,74,54,84,118,129,131,137,116,144,121,122,119,127,119,107,104,113,116,117,98,121,109,127,143,111,119,120,105,106,71,93,122,108,110,96,114,104,103,137,136,125,158,140,150,99,98,124,124,111,89
533967_00280_13214_1,158.9,1,5535,139,120,125,134,123,154,119,143,133,160,101,131,156,109,94,91,93,97,106,106,107,104,92,98,111,108,116,109,121,107,128,151,96,117,83,113,115,97,103,101,75,112,86,121,105,106,77,93,66,83
533967_00285_11494_0,61.6,1,979,15,16,39,25,43,60,44,44,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,9,7,52,24,19,2,0,9,16,8,4,17,18,12,12,10,12,28,44,31,18,17,31,33
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,27,36,21,35,26,41,26,35,18,20,23,32,21,20,19,18,14,19,11,13,15,18,20,28,12,20,14,14,16,30,21,35,23,36,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,27,36,21,35,26,39,26,37,18,19,24,31,21,21,19,18,14,19,11,13,15,18,20,28,12,20,14,14,15,31,20,36,23,36,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,979,16,16,38,25,44,59,44,44,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,9,7,52,24,19,2,0,9,16,8,4,17,18,12,13,9,12,28,44,31,18,17,31,33
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,74,150,92,111,141,91,93,129,105,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,96,110,92,118,115,87
533967_00319_00539_1,145.6,1,3835,92,139,145,116,81,33,97,85,73,75,70,44,65,88,67,45,77,103,81,89,90,93,77,59,78,86,81,53,102,85,79,85,82,68,69,91,63,64,63,89,58,88,66,89,69,85,41,36,39,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,92,139,145,116,81,33,97,85,73,75,70,44,65,88,67,45,77,103,81,89,90,93,77,59,78,86,81,53,102,85,79,85,82,68,69,91,63,64,62,89,58,88,67,88,70,84,42,34,41,42
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,92,134,106,106,134,89,100,123,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,109,93,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5837,123,95,119,113,114,122,122,115,157,153,128,122,159,102,90,100,108,81,110,119,125,103,107,114,123,118,98,120,125,115,143,142,108,133,115,97,150,100,103,118,108,123,126,101,101,119,119,125,124,82
533967_00532_00534_1,270.7,1,5686,69,57,86,98,123,122,145,111,115,126,114,109,135,113,108,119,115,85,111,108,105,88,115,115,82,96,113,93,120,73,79,90,120,117,113,112,121,109,150,132,160,150,182,142,118,102,155,134,129,102
533967_00532_01530_0,145.8,1,2408,43,56,28,27,50,41,54,63,51,70,47,36,50,48,57,58,67,35,58,27,33,43,43,33,40,35,64,28,30,24,33,37,73,38,50,41,53,40,79,53,73,59,79,71,59,49,70,38,38,36
533967_00532_01530_1,145.6,1,2469,20,11,18,32,49,56,44,43,52,48,38,43,38,39,31,51,29,50,40,85,40,49,56,66,71,74,48,41,56,48,60,51,34,52,52,33,51,43,53,64,53,60,47,73,45,87,63,65,76,41
533967_00532_11490_0,284.1,1,5723,77,51,86,118,130,130,140,115,143,118,128,114,130,119,106,102,115,113,118,98,126,103,134,138,112,116,125,100,108,69,97,121,109,106,103,107,109,98,141,132,130,153,143,147,102,99,129,117,112,86
533967_00532_11490_1,283.1,1,5533,137,114,131,122,133,143,132,138,139,153,108,119,168,97,103,84,102,94,106,106,110,99,96,100,110,103,117,108,123,102,135,147,100,112,89,99,126,94,109,95,80,107,92,113,112,101,83,87,72,83
533967_00532_11497_0,89.2,1,979,16,16,38,25,44,59,44,46,8,0,4,9,44,11,29,13,0,10,3,63,9,8,8,2,23,14,9,7,52,24,20,1,0,9,16,8,4,17,18,12,14,8,12,28,45,30,18,17,31,33
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,46,32,30,26,32,30,34,31,36,19,19,23,27,26,19,21,18,14,17,13,11,16,16,23,27,13,18,16,12,17,29,22,31,28,35,29,20,18,28,17,15,23
