Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.24,52.59,52.50,52.33,52.70,52.26,52.60,52.67,52.41,51.78,52.56,52.61,51.70,51.82,52.20,52.34,52.25,52.36,52.46,52.70,52.40,52.63,52.62,52.43,52.47,52.28,52.54,52.27,51.97,52.63,52.56,52.50,52.62,52.27,52.22,52.08,52.30,52.48,52.31,52.52,52.57,52.58,52.76,52.65,52.63,52.70,52.67,52.69,52.66,52.60
533967_00280_11490_1,117.3,1,49.58,49.43,49.20,49.63,49.96,49.69,49.41,50.02,49.71,49.97,49.84,50.00,49.43,49.55,49.86,49.80,49.12,49.74,49.31,49.58,49.72,49.79,49.64,49.34,49.32,49.95,49.20,49.37,49.37,49.64,49.38,49.55,49.33,49.35,49.86,49.47,49.32,49.66,49.38,49.48,49.62,49.56,49.33,49.30,49.60,49.46,49.20,49.78,49.86,49.47,50.32
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.35,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.42,45.45,45.34,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.28,45.45,45.45,45.45,45.45,45.43,45.40,45.45,45.45,45.45,45.39,45.42,45.38,45.45
533967_00280_13214_1,158.9,1,50.67,50.73,51.02,50.55,50.24,50.96,50.49,50.48,50.20,50.39,50.00,50.99,50.43,50.78,50.47,51.04,49.82,51.15,50.89,50.68,50.68,50.29,50.63,51.58,50.47,50.22,50.65,50.83,50.47,50.32,50.61,50.14,50.68,51.39,50.66,50.94,50.41,51.04,50.77,50.94,50.82,51.40,50.98,51.31,50.77,50.70,50.64,51.01,50.90,51.41,50.67
533967_00285_11494_0,61.6,1,49.70,49.92,48.36,49.75,48.89,50.42,49.52,49.07,49.79,48.81,-1,46.22,47.06,51.81,50.00,50.15,49.30,49.30,50.71,52.20,48.06,49.73,50.42,50.84,-1,48.74,50.84,49.30,51.20,49.30,49.70,51.41,55.47,-1,50.71,48.36,51.77,48.23,51.51,49.88,52.83,47.74,50.42,50.42,49.48,49.53,50.71,48.89,50.42,50.49,49.86
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.93,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.96,52.28,51.59,52.16,52.09,52.28,52.28,49.60,51.66,52.28,51.22,52.28,52.28,51.11,49.79,51.62,52.28,52.28,52.28,52.28,51.81,52.28,52.28,52.28,52.28,51.67,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.65,52.28,52.28,52.28,51.86,52.28,52.28,52.05,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,49.49,49.62,49.44,49.75,49.29,49.66,49.86,49.45,49.97,-1,51.22,50.79,48.71,49.60,49.12,49.75,49.75,49.17,48.60,50.15,49.21,49.29,49.12,-1,50.00,49.12,49.75,48.98,49.75,49.59,48.90,47.49,-1,49.17,50.18,48.76,50.23,48.86,49.60,47.49,50.46,49.29,49.29,49.53,49.66,49.17,49.94,49.29,49.07,49.45
533967_00319_00539_0,145.8,1,14.99,26.82,25.85,28.98,29.78,24.57,7.91,8.11,11.77,5.68,13.69,26.75,8.81,8.42,25.88,20.50,22.26,17.34,26.39,27.01,32.19,30.94,25.80,35.05,25.37,22.78,29.04,29.12,26.59,23.09,28.68,29.75,21.11,25.31,27.64,31.00,26.45,28.72,32.88,26.88,25.62,30.84,26.96,29.74,28.75,6.60,4.16,3.91,5.64,17.29,28.95
533967_00319_00539_1,145.6,1,24.30,25.58,27.47,27.22,29.36,28.05,21.05,26.65,28.08,26.19,27.66,26.15,26.56,28.33,25.15,23.30,23.05,24.98,23.19,20.86,24.78,24.62,24.51,26.34,26.40,22.24,23.48,21.35,25.83,22.78,23.49,23.37,20.84,21.16,22.36,24.35,22.88,22.11,21.13,22.29,22.53,24.41,18.66,19.01,25.37,27.94,26.67,28.33,23.05,27.09,25.73
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,29.98,29.99,29.94,29.96,30.00,29.98,29.95,29.94,29.92,29.87,29.94,29.88,29.91,29.99,29.85,29.93,29.91,29.94,29.96,29.92,29.89,30.01,29.97,29.94,29.94,29.87,29.97,29.88,29.93,29.93,29.94,30.00,29.90,29.98,29.93,29.92,29.93,29.95,29.92,29.95,29.90,29.93,29.96,29.98,29.94,29.94,29.94,29.91,30.00
533967_00319_11518_1,242.9,1,24.47,37.32,33.08,37.57,32.18,31.88,25.93,10.41,25.92,12.17,25.94,27.36,23.86,15.88,33.15,31.35,32.53,32.84,29.85,33.18,33.06,27.53,32.12,33.67,34.60,29.90,33.01,32.29,32.58,34.56,31.29,32.64,33.11,30.43,30.48,34.56,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,22.06,12.16,6.45,16.23,30.58,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.18,34.75,32.40,30.95,30.21,34.65,24.77,29.60,26.61,26.98,16.55,22.39,30.28,30.95,29.30,25.71,30.31,32.22,30.62,29.47,28.70,25.14,32.17,33.32,24.89,28.31,27.65,32.61,30.97,29.49,23.52,20.73,27.86,30.63,21.39,24.62,25.87,29.68,25.78,28.64,27.89,25.84,28.38,30.10,27.92,33.58,24.89,27.23,20.58,23.08,31.42
533967_00532_00534_1,270.7,1,26.09,27.65,29.19,22.99,21.73,23.07,24.99,23.69,20.50,23.15,22.39,23.24,26.99,23.17,23.24,24.02,25.10,29.74,23.94,25.04,21.86,30.08,26.63,27.62,26.52,28.53,29.34,30.65,26.75,23.24,31.49,29.12,28.77,31.88,26.93,31.14,31.73,30.12,25.93,29.66,28.22,20.52,27.72,25.84,26.96,27.77,30.16,26.58,26.95,31.08,27.90
