Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.48,52.47,52.61,52.52,52.70,52.13,52.32,52.62,52.16,52.13,52.56,52.28,51.69,52.41,52.41,52.54,52.54,52.35,52.22,52.64,52.01,52.17,52.54,52.12,52.22,52.52,52.59,52.39,52.65,51.93,51.94,52.54,52.42,52.47,52.68,52.36,52.35,52.37,52.69,52.70,52.57,52.48,52.54,52.43,52.76,52.70,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.59,49.42,49.50,49.83,49.51,49.99,49.49,49.68,49.48,50.14,49.74,49.54,49.69,50.05,49.50,49.36,49.02,49.31,49.38,49.59,49.77,49.84,49.91,49.53,49.23,49.66,49.33,49.20,49.39,49.64,48.74,49.63,49.66,49.81,49.47,49.66,49.33,49.58,49.59,50.05,49.66,49.35,49.97,49.55,49.72,49.45,49.80,49.38,49.33,49.66,49.96
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.39,45.45,45.43,45.45,45.39,45.42,45.45,45.45,45.39,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.42,45.45,45.37,45.42,45.45,45.45,45.41,45.45,45.38,45.45,45.36,45.39,45.45,45.45,45.43,45.40,45.41,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.76,50.24,50.84,50.89,51.16,50.82,50.24,50.69,50.52,50.62,50.10,50.86,50.38,50.27,50.83,50.46,50.98,51.46,50.99,50.95,50.46,50.16,50.98,51.25,51.03,50.80,50.85,50.93,50.65,50.62,50.87,50.52,50.20,50.93,50.58,51.11,50.65,50.43,51.14,50.99,51.07,51.06,50.93,50.87,50.83,50.92,51.05,51.37,51.39,51.56,51.17
533967_00285_11494_0,61.6,1,49.83,51.20,50.29,50.42,49.52,50.31,49.81,49.52,49.06,50.60,-1,47.54,50.42,48.61,52.00,50.35,48.70,44.37,49.30,51.20,49.67,51.20,51.77,52.55,55.47,49.54,49.63,49.81,47.54,49.18,50.20,49.63,49.30,-1,45.90,49.67,51.20,49.30,48.70,49.59,50.23,49.73,52.55,49.67,49.49,50.47,49.52,48.53,48.76,51.77,49.58
533967_00285_11494_1,61.5,1,44.35,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,45.22,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.80,51.96,51.61,51.80,52.28,52.28,51.88,51.72,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,51.59,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,48.98,49.34,49.29,49.57,49.38,49.47,49.66,49.75,48.29,-1,50.56,49.29,50.06,48.67,49.31,50.02,52.24,49.75,48.98,49.52,48.98,48.76,48.47,47.49,49.65,49.62,49.54,50.56,49.81,49.38,49.62,49.75,-1,51.39,49.60,48.98,49.75,50.02,49.63,49.36,49.57,48.47,49.60,49.67,49.27,49.66,50.10,49.99,48.76,49.64
533967_00319_00539_0,145.8,1,16.03,27.36,32.08,33.49,32.33,26.51,6.99,7.88,9.70,6.39,17.57,27.20,5.73,8.52,28.17,30.83,17.10,19.79,27.06,28.08,26.27,25.70,27.30,26.59,30.45,30.45,25.79,33.16,24.73,27.62,27.17,27.52,24.69,27.17,24.47,31.07,22.35,27.64,27.89,24.42,24.47,24.72,26.41,29.47,34.07,15.45,3.55,5.52,9.39,27.91,28.55
533967_00319_00539_1,145.6,1,24.06,23.15,27.21,27.08,28.51,27.87,27.07,25.56,26.42,23.47,29.40,25.03,26.96,28.04,25.81,23.76,22.41,23.08,22.64,22.05,23.03,23.88,23.38,25.19,23.61,23.19,23.36,22.05,28.52,23.39,21.35,22.02,20.78,22.42,25.22,22.74,21.44,21.56,23.25,20.43,22.35,23.62,19.43,21.28,25.50,27.01,25.63,28.18,22.24,28.14,29.92
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,29.96,30.03,30.01,30.00,29.97,29.95,29.94,29.98,29.92,29.95,29.95,29.95,29.88,29.86,29.96,29.87,29.90,29.93,29.94,29.98,29.99,29.94,29.95,29.91,29.91,29.98,29.89,29.95,29.94,29.95,29.94,29.93,29.98,29.94,30.00,29.92,29.94,29.97,29.94,29.93,29.95,29.93,29.99,29.95,29.99,29.91,29.97,30.00
