Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.57,52.38,52.59,52.62,52.39,52.72,52.49,52.30,52.46,52.06,52.44,52.22,51.53,52.53,52.55,51.89,52.76,51.92,52.12,52.21,52.64,52.31,52.69,52.34,52.47,52.58,52.48,52.34,52.43,52.39,52.40,52.41,52.56,52.17,52.32,52.14,52.41,52.49,52.56,52.64,52.66,52.64,52.54,52.27,52.76,52.76,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.51,49.36,49.30,49.70,49.48,49.55,49.22,49.44,49.90,49.66,49.49,49.30,49.44,49.78,49.45,49.55,49.58,49.69,49.79,49.59,49.31,49.64,49.19,49.54,48.89,49.56,49.17,49.39,49.24,49.23,49.22,49.11,49.38,49.45,49.49,49.75,49.89,49.35,50.00,49.68,49.66,49.16,49.62,50.20,49.66,49.51,49.83,49.40,49.32,49.43,50.02
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.45,45.42,45.35,45.37,45.32,45.39,45.42,45.45,45.45,45.28,45.45,45.39,45.45,45.45,45.45,45.38,45.31,45.42,45.35,45.38,45.45,45.39,45.42,45.33,45.42,45.45,45.45,45.40,45.45,45.42,45.45,45.38,45.41,45.41,45.38,45.45,45.42,45.40,45.34,45.33,45.42,45.43,45.42,45.41,45.45,45.42,45.30,45.41
533967_00280_13214_1,158.9,1,50.70,50.44,51.11,50.85,50.82,50.36,50.71,50.43,50.14,50.98,50.31,51.15,50.37,50.24,50.61,50.47,50.07,51.32,50.68,50.23,50.60,51.03,50.69,51.21,51.02,50.35,51.07,50.59,50.57,50.63,50.68,50.81,50.19,50.79,50.31,51.09,50.48,50.78,50.56,51.11,50.78,51.51,50.71,51.25,50.13,51.17,50.79,51.03,51.34,51.48,51.28
533967_00285_11494_0,61.6,1,49.80,48.45,51.45,51.31,49.76,50.31,49.04,49.44,49.52,51.77,-1,52.83,49.30,49.98,49.30,48.58,52.83,50.10,48.70,49.30,50.07,47.97,51.20,49.92,55.47,50.89,48.89,50.23,51.20,49.60,49.57,49.86,55.47,-1,49.30,50.97,46.71,55.47,47.97,50.52,51.20,49.30,49.30,49.59,49.73,49.58,49.30,50.10,50.60,50.42,49.58
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.86,52.02,52.12,52.02,50.71,52.12,52.10,51.62,50.87,51.61,51.52,52.28,52.05,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,52.28,51.81,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,50.13,48.88,48.94,49.56,49.33,49.87,49.58,49.29,48.76,-1,48.37,49.75,49.35,49.75,49.75,48.37,49.42,50.02,49.75,49.35,50.35,48.98,49.49,47.49,49.10,49.94,49.36,48.98,49.63,49.64,49.52,47.49,-1,49.75,49.07,50.97,47.49,50.35,49.25,48.98,49.46,49.75,49.38,49.57,49.70,49.68,49.42,49.21,49.29,49.52
533967_00319_00539_0,145.8,1,18.55,31.21,29.97,26.13,27.55,27.40,8.99,7.39,11.92,6.11,14.81,29.73,11.30,9.69,21.38,28.25,15.41,28.69,27.63,34.38,29.78,27.32,28.80,25.24,27.97,25.99,23.92,24.17,27.40,30.63,27.87,29.34,30.01,29.70,28.84,24.56,30.66,28.75,35.08,30.84,27.05,27.11,27.83,28.09,25.83,10.00,6.56,10.56,22.26,30.96,31.70
533967_00319_00539_1,145.6,1,24.08,24.58,26.71,27.92,29.92,27.68,26.35,25.15,23.86,23.43,26.86,25.61,25.60,26.10,25.13,25.62,22.06,23.39,22.57,22.85,23.25,25.09,25.15,26.13,24.09,23.56,22.00,21.97,25.33,23.05,23.71,21.90,20.12,22.28,24.07,22.47,23.30,20.84,22.01,21.32,23.90,22.96,19.32,20.53,23.78,27.73,28.21,26.70,21.86,26.67,28.38
