Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.39,52.54,52.40,52.27,52.70,52.06,52.65,52.53,52.40,52.19,52.45,52.46,51.92,52.18,52.27,52.25,52.33,52.35,52.02,52.57,52.34,52.56,52.54,52.18,52.58,52.57,52.38,52.10,52.54,52.38,52.61,52.33,52.56,52.17,52.46,52.46,52.35,52.63,52.50,52.76,52.57,52.53,52.53,52.54,52.76,52.65,52.67,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.56,49.51,49.03,50.45,49.76,49.92,49.33,49.75,49.98,50.00,49.64,49.64,49.47,50.06,49.09,49.69,49.51,49.69,49.72,49.48,49.31,49.16,49.46,49.64,49.38,49.53,49.10,49.47,49.94,49.64,49.54,49.54,49.28,49.47,49.75,49.58,49.52,49.39,49.61,49.84,49.96,49.59,49.59,49.40,49.08,49.42,49.53,49.59,49.53,49.53,49.06
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.24,45.29,45.42,45.40,45.45,45.45,45.45,45.45,45.33,45.25,45.32,45.45,45.41,45.38,45.38,45.38,45.38,45.34,45.42,45.38,45.42,45.43,45.45,45.42,45.35,45.45,45.45,45.45,45.45,45.42,45.42,45.41,45.41,45.42,45.37,45.45,45.45,45.43,45.28,45.43,45.45,45.43,45.45,45.41,45.45,45.42,45.42,45.30
533967_00280_13214_1,158.9,1,50.74,50.33,50.88,50.81,50.49,51.08,50.73,50.62,50.51,50.75,49.74,50.78,50.50,49.97,50.58,51.24,50.39,50.95,50.93,50.06,51.11,50.94,51.33,50.77,51.29,50.71,50.71,50.75,50.29,50.63,51.04,50.47,50.58,51.04,50.80,50.95,50.47,50.11,51.05,51.12,51.07,51.27,50.54,50.95,50.87,50.93,51.13,51.29,51.34,51.33,51.27
533967_00285_11494_0,61.6,1,49.60,49.04,52.20,49.44,51.03,49.03,49.50,49.09,49.55,48.70,-1,52.20,50.10,49.30,48.41,49.63,49.30,44.37,49.92,49.30,50.59,50.42,49.30,48.70,47.54,50.10,53.97,48.81,50.42,49.66,50.27,50.55,47.54,-1,50.10,49.57,44.37,44.37,48.94,48.60,49.92,48.41,50.84,50.71,49.30,49.52,49.88,47.97,48.45,50.77,49.59
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.95,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.31,52.28,52.13,52.01,52.28,52.13,52.28,52.28,50.62,52.07,52.28,50.45,52.05,52.12,52.28,50.07,33.37,52.12,52.28,52.28,52.28,52.13,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,51.13,52.28,51.97,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.87,48.60,49.70,49.04,49.75,49.59,49.95,49.43,50.02,-1,48.60,49.42,49.70,49.97,49.34,49.75,52.24,49.49,49.75,49.19,49.09,49.75,50.23,49.75,49.42,47.98,49.97,49.29,49.60,49.35,48.98,50.56,-1,49.42,49.64,52.24,52.24,49.91,50.07,49.49,50.31,48.37,49.17,49.75,49.47,49.51,50.35,50.13,49.15,49.63
533967_00319_00539_0,145.8,1,16.57,29.23,30.43,26.96,29.93,26.66,4.14,8.33,8.47,6.78,12.74,25.15,8.38,7.98,27.50,21.86,21.98,14.12,22.83,28.97,29.53,25.88,30.17,29.79,27.29,22.86,30.19,30.64,27.34,31.05,26.41,26.01,27.95,28.63,21.58,23.51,24.66,27.96,29.41,27.43,28.83,29.47,31.86,24.05,24.58,8.47,6.11,11.40,11.60,30.38,29.84
533967_00319_00539_1,145.6,1,24.42,25.87,27.72,27.59,27.85,29.21,24.13,24.87,28.61,24.13,28.17,25.90,24.39,28.31,25.66,24.22,20.36,24.64,23.92,21.52,25.04,23.07,25.12,24.75,26.23,23.11,22.94,21.32,27.41,24.79,24.27,23.51,20.75,24.38,25.75,23.49,21.49,21.65,21.09,23.41,21.68,22.52,21.89,17.95,24.34,29.47,26.38,30.00,24.75,23.68,28.13
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
