Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,126,134,119,158,120,144,127,161,105,130,154,113,93,90,92,97,106,106,110,100,90,102,111,104,120,109,120,103,132,152,99,111,87,111,113,101,101,106,71,114,86,120,98,116,75,94,63,85
533967_00280_11490_1,117.3,1,5737,76,64,79,120,112,140,136,128,138,113,135,120,120,115,101,116,109,108,113,107,116,114,131,142,107,107,124,115,109,69,92,120,120,101,103,105,106,110,119,147,125,154,145,138,118,88,121,128,107,106
533967_00280_13214_0,138.9,1,5737,72,67,78,122,108,143,133,129,137,117,134,121,119,116,100,116,108,108,112,110,112,115,131,144,107,106,123,114,112,70,90,122,119,102,100,107,103,114,116,150,120,159,141,142,113,93,119,128,107,108
533967_00280_13214_1,158.9,1,5537,141,117,126,135,118,158,121,143,127,163,103,130,155,111,94,89,94,96,106,106,111,99,91,100,112,105,119,108,122,103,130,153,98,113,85,112,114,99,102,106,71,114,85,120,101,114,74,94,64,85
533967_00285_11494_0,61.6,1,983,21,12,41,23,40,56,50,44,9,0,4,7,42,12,34,10,1,9,4,57,15,6,9,3,28,9,11,5,47,29,18,3,0,7,21,5,4,15,23,9,12,11,16,22,50,29,16,19,27,38
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,30,33,22,33,30,38,27,32,20,21,22,34,19,20,17,20,14,19,10,15,14,18,20,27,13,20,14,14,16,31,20,34,24,37,26,21,19,29,14,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,29,33,23,33,30,34,30,32,21,21,22,34,19,20,17,20,14,19,10,15,14,16,22,27,13,20,14,14,16,31,20,33,25,37,26,21,19,29,14,18,20
533967_00285_11497_1,145.1,1,983,21,12,41,23,40,58,48,44,9,0,4,7,43,11,34,10,1,9,4,58,14,6,10,2,28,9,11,5,47,29,18,3,0,7,21,5,4,15,23,9,13,10,16,22,50,29,16,19,27,38
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,67,162,95,107,141,89,92,136,95,106,83,96,101,87,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,83,109,89,103,99,118,111,92
533967_00319_00539_1,145.6,1,3826,94,143,131,117,92,33,91,80,75,76,72,47,70,80,67,51,77,101,79,93,85,105,61,59,81,92,71,65,89,89,83,86,86,56,76,88,62,67,71,75,69,75,76,89,62,93,38,34,44,30
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3825,94,143,131,117,92,33,91,80,75,76,72,47,70,80,67,51,77,101,79,93,85,105,61,59,81,92,71,65,89,89,83,86,86,56,76,88,62,67,70,75,70,74,76,89,63,93,38,32,46,29
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,85,144,106,99,141,87,104,125,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5844,125,92,118,118,125,124,127,108,151,150,137,140,134,105,86,103,105,81,116,105,131,104,98,118,126,106,112,112,121,115,150,137,120,118,114,114,141,98,111,124,95,128,124,117,84,122,113,133,113,95
533967_00532_00534_1,270.7,1,5720,77,66,86,102,102,122,143,125,127,119,121,117,128,91,112,135,106,80,99,118,108,87,114,125,91,93,124,112,121,87,76,90,105,108,126,113,121,112,126,126,157,152,162,139,137,96,144,141,129,122
533967_00532_01530_0,145.8,1,2415,45,59,31,28,44,32,54,65,65,73,49,34,51,30,54,69,49,36,51,30,34,39,52,38,47,45,69,50,37,34,31,35,56,41,59,48,48,43,65,39,74,66,58,69,58,57,71,31,37,35
533967_00532_01530_1,145.6,1,2469,19,13,18,33,56,61,42,42,49,43,51,33,30,36,27,47,26,47,39,81,33,54,62,63,75,65,55,47,55,47,62,48,49,53,47,44,42,41,52,68,53,64,58,63,50,80,56,74,59,57
533967_00532_11490_0,284.1,1,5737,80,60,79,121,112,139,136,128,140,111,137,118,121,117,99,115,110,107,113,108,119,112,131,140,107,107,125,114,109,69,92,120,121,100,103,105,109,107,121,145,128,151,147,136,121,85,124,126,106,106
533967_00532_11490_1,283.1,1,5534,135,115,128,124,131,145,135,133,139,148,111,129,160,104,104,82,98,94,111,94,122,93,95,102,111,101,122,106,121,102,134,148,105,104,90,109,119,92,109,107,71,113,88,117,102,105,85,90,65,86
533967_00532_11497_0,89.2,1,983,21,12,41,23,40,63,43,44,9,0,4,7,44,10,34,10,1,9,4,59,13,6,10,2,28,9,11,5,47,29,18,3,0,7,21,5,4,15,23,9,13,10,16,22,50,29,16,19,28,37
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,56,44,32,33,25,31,31,26,39,27,25,21,23,29,24,19,18,19,14,16,14,14,14,13,25,25,16,18,15,13,18,29,22,31,26,34,29,21,20,28,15,16,22
533967_00533_11502_0,55.6,1,2449,2,10,17,37,18,2,14,40,46,84,32,63,48,32,26,39,52,26,47,44,87,30,61,67,73,32,52,61,36,75,70,74,42,82,71,62,65,45,46,69,36,73,54,23,51,73,52,93,57,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,55,68,60,49,51
533967_00533_11503_0,186.6,1,2922,51,35,60,74,75,87,118,79,111,74,77,52,70,82,64,70,43,54,49,62,36,48,53,64,48,41,35,29,68,19,39,42,63,50,41,31,46,41,66,63,87,64,100,58,52,32,72,54,47,46
533967_00533_11503_1,186.7,1,2770,1,10,17,24,11,7,18,40,57,76,30,74,49,32,24,41,57,53,49,43,87,50,63,71,74,38,59,69,37,88,70,76,56,84,69,61,65,52,60,106,65,98,76,36,52,74,60,107,76,78
533967_00533_11505_0,220.0,1,689,9,2,0,0,0,4,10,9,19,3,1,21,2,0,17,2,34,23,25,2,24,22,36,5,10,6,16,20,1,24,5,2,15,2,14,2,0,6,20,42,31,39,23,13,17,23,9,23,19,37
533967_00533_11505_1,220.7,1,270,2,0,0,15,7,34,34,9,22,17,13,0,0,26,7,1,4,0,2,1,0,4,5,4,0,3,1,1,0,1,6,0,7,1,5,2,0,0,2,0,0,2,12,0,3,0,6,2,0,9
533967_00534_00766_0,409.9,1,3523,123,95,111,125,113,126,127,115,105,133,119,79,73,92,68,68,42,38,57,72,35,71,28,64,53,73,46,51,70,50,71,73,83,61,52,67,76,60,50,31,21,41,59,89,33,68,52,44,36,34
533967_00534_00766_1,409.7,1,3255,34,47,45,48,37,39,67,70,51,81,57,74,60,18,48,68,61,29,53,59,69,46,74,60,43,60,87,81,64,63,41,51,66,89,91,88,83,78,76,64,78,88,77,83,81,77,89,104,82,76
