Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.30,52.29,52.54,52.35,52.51,52.65,52.20,52.08,52.11,52.47,52.10,52.43,48.12,52.02,52.10,52.20,52.33,52.40,52.35,52.40,52.33,52.64,52.32,52.40,52.63,52.41,52.58,52.53,52.41,52.10,52.46,52.51,51.75,52.49,52.30,52.60,52.36,52.47,52.63,52.63,52.57,52.76,52.70,52.40,52.65,52.76,52.76,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.70,49.83,49.87,49.47,49.51,49.46,49.45,49.64,49.75,50.24,49.84,49.61,49.55,49.66,50.01,49.39,49.45,49.91,49.25,49.75,49.32,49.72,49.38,49.01,49.02,49.50,49.38,49.52,49.35,49.74,49.33,49.47,49.43,49.61,49.87,49.80,49.61,49.26,49.84,49.94,49.60,49.45,49.77,49.62,49.10,49.87,50.04,49.19,49.64,49.82
533967_00280_13214_0,138.9,1,45.40,45.40,45.23,45.36,45.35,45.39,45.39,45.45,45.45,45.37,45.32,45.39,45.42,45.45,45.45,45.45,45.42,45.26,45.39,45.42,45.45,45.42,45.45,45.39,45.42,45.35,45.38,45.39,45.38,45.29,45.45,45.41,45.45,45.45,45.41,45.37,45.34,45.34,45.45,45.45,45.35,45.39,45.27,45.40,45.40,45.45,45.45,45.42,45.39,45.35,45.45
533967_00280_13214_1,158.9,1,50.70,50.82,50.83,50.84,50.91,50.87,50.28,50.36,50.31,50.61,49.77,50.22,50.29,50.17,50.12,50.41,50.54,51.02,50.49,50.81,50.85,50.75,50.56,51.13,51.09,50.53,50.68,50.95,50.88,50.50,50.23,50.60,50.34,50.74,50.69,51.18,50.97,50.45,50.84,51.26,50.52,51.60,50.94,51.15,51.06,51.09,50.89,51.19,51.39,51.54,51.25
533967_00285_11494_0,61.6,1,49.73,52.00,50.00,50.02,47.82,49.95,49.67,50.32,49.79,52.20,-1,52.20,50.10,49.43,50.10,49.84,51.93,-1,49.92,52.20,48.86,49.81,51.20,51.60,49.30,50.42,48.36,47.21,49.30,50.07,49.30,50.18,49.30,-1,49.92,52.44,47.21,49.30,48.45,51.45,50.60,50.84,49.30,48.89,47.31,49.43,50.10,49.30,50.60,50.05,49.86
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.15,52.28,52.13,52.28,51.90,51.20,52.07,51.54,51.98,52.28,52.13,52.28,50.55,52.08,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.11,52.28,51.99,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,48.60,49.75,49.38,50.23,49.43,49.63,49.33,49.35,48.60,-1,48.60,49.42,49.48,49.42,49.53,48.70,-1,49.49,48.60,49.95,49.54,48.98,48.82,49.75,49.29,50.18,50.72,49.75,49.43,49.75,49.14,49.75,-1,49.49,48.51,50.72,49.75,49.88,48.88,49.21,48.98,49.54,49.94,50.50,49.60,49.42,49.75,49.21,49.29,49.52
533967_00319_00539_0,145.8,1,16.07,29.10,28.24,34.21,30.74,30.80,5.09,8.10,10.14,4.52,10.29,28.78,11.63,10.09,24.52,22.34,16.98,25.18,27.12,31.64,25.47,32.45,28.07,29.41,26.77,26.32,30.20,28.30,25.19,32.43,30.61,32.50,29.98,27.39,26.97,28.82,20.09,31.53,27.49,29.25,26.65,25.17,27.36,24.66,26.38,10.82,4.84,6.16,7.19,32.83,30.02
533967_00319_00539_1,145.6,1,24.30,27.17,26.38,28.15,28.83,29.40,23.12,25.53,26.61,25.46,27.96,23.62,27.97,26.27,25.81,26.47,21.81,23.65,21.76,20.36,23.75,23.74,24.67,28.69,25.94,21.58,23.78,23.92,22.86,22.19,23.28,22.66,20.31,21.29,23.81,25.26,22.93,22.14,23.86,23.08,22.41,23.60,19.13,21.10,23.78,28.27,27.09,26.64,23.65,24.10,30.00
