Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,143,132,161,102,129,158,105,97,92,88,102,104,104,113,101,92,98,110,109,117,108,118,111,129,149,96,113,84,117,115,97,103,104,70,112,88,118,106,113,73,91,66,85
533967_00280_11490_1,117.3,1,5734,69,66,82,116,113,138,147,128,142,107,120,129,126,105,120,107,106,116,104,108,131,104,124,152,109,103,124,106,108,69,96,124,116,101,105,104,107,98,151,120,141,152,137,140,119,88,126,120,107,103
533967_00280_13214_0,138.9,1,5734,65,70,80,118,110,139,145,128,145,108,117,132,125,106,119,108,104,118,103,108,129,105,122,153,112,102,121,108,107,72,94,126,113,104,103,106,102,103,147,123,137,157,134,141,119,88,124,120,109,105
533967_00280_13214_1,158.9,1,5537,138,121,126,135,121,155,119,142,134,160,100,130,158,107,94,94,86,102,106,104,112,101,91,99,110,109,117,107,119,110,129,150,96,115,83,117,113,97,103,105,70,113,88,118,105,113,72,94,63,86
533967_00285_11494_0,61.6,1,982,18,14,34,32,39,59,43,40,17,0,4,8,41,12,32,10,3,8,5,58,14,7,9,2,27,11,13,2,51,25,20,1,0,9,17,8,2,13,25,10,15,8,17,23,52,25,13,20,26,40
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,48,30,33,21,36,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,14,18,19,30,12,20,12,16,16,31,20,34,23,37,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,48,30,33,21,36,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,14,16,21,29,13,20,12,16,16,31,20,33,24,36,28,19,23,27,15,15,21
533967_00285_11497_1,145.1,1,982,18,14,34,34,37,60,42,41,16,0,4,8,41,12,33,9,3,8,5,58,14,7,9,2,27,11,13,2,51,25,20,1,0,9,17,8,2,13,25,10,15,8,17,23,52,25,13,20,26,40
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,74,153,92,117,124,99,98,121,103,106,90,81,111,89,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,87,116,88,79,70,99,67,92,85,107,96,108,100,99,122,90
533967_00319_00539_1,145.6,1,3832,94,143,136,112,94,30,90,84,82,68,75,44,64,79,78,43,84,88,86,100,76,95,74,67,63,100,74,69,86,82,90,88,79,54,89,84,61,67,69,78,67,82,63,87,74,86,41,37,35,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,94,143,136,112,94,30,90,84,82,68,75,44,64,79,78,43,84,88,86,100,76,95,74,67,63,100,74,69,86,82,90,88,79,54,89,84,61,67,68,78,67,82,63,87,75,85,42,37,34,42
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,88,140,103,106,125,97,107,117,100,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5848,127,89,124,127,133,112,121,121,156,153,138,132,145,96,98,102,109,86,112,118,120,103,105,125,106,114,109,115,121,118,138,142,109,131,113,107,129,91,111,115,108,128,123,92,109,131,117,114,114,91
533967_00532_00534_1,270.7,1,5779,70,62,83,101,127,116,154,111,121,114,117,113,125,101,122,124,118,98,101,132,124,84,100,122,89,91,114,101,127,91,78,101,114,116,124,115,120,98,140,109,168,157,177,138,128,105,156,134,131,117
533967_00532_01530_0,145.8,1,2437,42,53,35,16,46,45,52,53,46,68,46,32,44,41,58,66,59,43,65,39,44,49,38,39,46,43,62,42,40,40,31,45,61,42,58,45,53,40,52,30,80,70,78,63,52,68,70,31,41,35
533967_00532_01530_1,145.6,1,2432,15,15,18,36,46,60,43,40,54,47,33,43,35,32,40,51,21,48,48,73,39,56,59,84,69,62,51,46,57,45,59,46,40,50,53,35,34,34,56,49,62,69,51,49,66,79,60,59,64,51
533967_00532_11490_0,284.1,1,5734,69,66,83,115,115,137,149,125,143,106,121,128,127,106,118,107,107,115,105,107,133,102,126,150,109,103,124,106,109,68,96,124,117,100,106,103,111,94,151,120,143,150,139,138,120,87,127,120,108,101
533967_00532_11490_1,283.1,1,5533,135,110,138,124,132,144,129,133,138,150,116,121,165,101,102,93,88,97,106,104,115,95,97,101,103,110,121,105,121,104,135,143,104,107,89,106,127,90,106,101,77,109,90,109,113,113,77,85,69,85
533967_00532_11497_0,89.2,1,982,18,14,34,34,37,60,42,41,16,0,4,8,42,11,33,9,3,8,5,58,14,8,8,2,27,11,13,2,51,25,20,1,0,9,17,8,2,13,25,10,15,8,17,23,52,25,13,20,27,39
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,48,31,31,22,36,27,32,33,32,21,20,24,28,25,16,23,17,15,14,16,11,16,12,25,26,16,18,14,14,17,27,23,34,25,35,28,19,23,26,16,14,22
533967_00533_11502_0,55.6,1,2444,2,8,21,36,16,4,13,38,57,74,33,62,47,33,26,40,48,30,43,51,87,28,67,64,59,44,50,59,46,71,63,80,35,89,65,67,63,45,46,60,49,72,53,21,50,83,49,82,56,59
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2944,53,31,64,73,76,88,118,81,109,77,76,49,70,84,68,63,47,56,48,65,38,46,55,61,58,38,33,30,70,15,41,44,60,49,40,32,48,36,73,62,89,64,97,60,54,43,70,54,48,40
533967_00533_11503_1,186.7,1,2760,1,8,20,21,12,10,13,38,67,68,29,76,47,33,25,41,55,54,47,51,86,49,68,66,61,54,59,63,44,81,65,82,47,93,62,66,62,53,65,91,79,98,75,37,51,84,58,95,78,72
533967_00533_11505_0,220.0,1,664,7,0,0,0,0,6,6,9,18,3,1,20,5,0,16,1,32,23,27,0,22,24,32,4,9,10,19,12,3,23,5,2,13,4,14,1,0,5,25,33,34,41,22,16,14,15,10,19,25,34
533967_00533_11505_1,220.7,1,271,2,0,1,17,4,35,31,12,23,15,12,2,0,26,7,0,3,1,2,1,0,1,7,5,0,3,1,1,2,3,4,0,7,1,5,3,0,0,2,0,0,3,10,1,2,0,6,0,2,8
533967_00534_00766_0,409.9,1,3574,128,94,119,132,117,115,116,138,112,139,115,69,85,91,81,64,50,44,53,77,31,70,28,78,43,71,40,62,69,51,62,77,74,69,57,54,71,56,50,38,24,40,51,66,57,78,57,41,37,33
533967_00534_00766_1,409.7,1,3331,32,38,44,55,53,37,66,61,56,66,55,65,56,38,55,67,68,42,58,75,81,46,57,57,48,46,83,77,61,70,40,63,76,92,97,83,89,67,82,71,71,95,91,76,86,80,91,106,87,75
533967_00534_11504_0,86.9,1,2760,2,7,24,17,13,9,17,34,74,61,29,77,50,29,26,40,66,43,55,45,95,38,79,55,69,46,62,60,46,81,70,75,55,86,69,58,67,48,71,91,84,87,86,26,60,75,63,90,92,58
