Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.26,52.05,52.60,52.40,52.37,52.38,52.51,49.26,52.58,52.41,51.64,51.81,51.66,52.02,52.57,51.89,49.78,52.31,52.44,52.32,52.51,52.18,52.50,52.55,52.69,52.64,52.34,52.15,52.10,52.59,51.88,52.56,52.67,52.35,52.53,52.45,52.31,52.14,52.56,52.63,52.70,52.48,52.58,52.31,52.48,52.76,52.64,52.58,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.58,50.05,49.66,49.52,49.31,49.48,49.62,49.88,49.57,50.20,49.58,49.28,49.46,49.66,49.52,49.76,49.36,49.66,49.61,49.38,49.72,49.20,49.22,49.47,49.24,49.21,49.30,48.87,49.72,49.45,49.28,49.36,49.62,49.61,50.16,49.52,49.66,50.13,49.66,49.60,50.10,49.35,49.28,49.86,49.58,49.54,49.60,49.85,49.66,49.69,50.09
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.35,45.42,45.34,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.43,45.42,45.45,45.45,45.45,45.32,45.42,45.42,45.34
533967_00280_13214_1,158.9,1,50.70,50.27,50.84,50.53,50.46,50.32,50.68,50.22,50.85,50.88,50.47,50.52,50.27,50.34,50.57,50.71,50.71,50.86,50.94,50.77,51.32,50.55,51.07,51.07,50.64,50.77,50.64,50.92,50.40,50.11,50.69,50.36,50.70,50.51,50.74,51.20,50.50,50.56,50.57,50.87,51.02,50.93,50.96,50.94,50.74,51.15,50.96,51.21,51.20,51.47,51.07
533967_00285_11494_0,61.6,1,49.57,50.55,48.53,48.98,50.00,49.16,49.03,50.75,49.03,50.29,-1,49.30,46.71,50.26,45.90,49.65,49.30,51.20,49.30,50.42,49.49,50.10,50.10,53.97,55.47,50.34,46.93,49.73,55.47,50.51,48.66,52.20,44.37,-1,47.54,48.36,49.30,55.47,48.89,49.97,52.83,50.42,53.79,48.36,49.07,48.89,49.09,50.60,49.30,48.89,49.03
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.88,52.15,52.28,52.01,51.95,51.29,49.07,52.15,48.00,52.17,52.11,52.28,52.28,52.14,52.09,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.10,52.28,52.28,52.28,52.28,52.28,51.78,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.23,50.10,49.75,49.48,49.82,49.83,48.87,49.70,49.46,-1,49.75,49.75,49.35,51.39,49.54,50.02,48.98,49.75,49.29,49.59,49.42,49.42,47.98,47.49,49.32,50.86,49.57,47.49,49.25,50.04,48.60,52.24,-1,50.56,50.18,49.75,47.49,49.94,49.47,48.37,49.29,48.04,50.18,49.65,49.94,49.85,49.21,49.75,49.57,49.87
533967_00319_00539_0,145.8,1,18.41,31.67,26.79,27.26,29.46,32.19,4.66,9.20,10.32,8.46,19.15,26.12,6.72,7.96,25.06,24.99,12.27,26.34,23.97,25.47,28.26,24.52,26.77,31.15,26.79,27.35,27.21,23.05,31.21,27.75,29.73,28.59,27.24,27.67,24.55,25.36,26.07,28.31,26.02,32.39,24.77,26.06,24.95,32.72,29.15,26.32,7.02,20.83,27.20,27.82,27.81
533967_00319_00539_1,145.6,1,24.00,28.09,26.40,28.27,29.17,27.47,25.74,27.22,28.35,23.36,28.05,26.46,23.13,27.19,26.72,22.43,19.77,24.26,22.41,21.19,22.61,27.86,22.82,24.08,26.89,24.28,20.84,21.12,26.17,23.49,22.02,23.24,19.36,22.73,25.32,21.82,22.33,22.25,21.03,20.64,23.99,21.21,18.58,20.68,24.83,27.71,26.88,26.05,21.48,23.77,30.02
