Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,117,125,134,123,154,119,144,133,160,100,129,158,110,94,91,91,99,102,107,114,98,92,99,112,105,120,107,122,108,125,154,98,113,85,115,112,98,100,107,73,110,87,120,102,114,72,95,60,90
533967_00280_11490_1,117.3,1,5742,76,62,77,113,118,147,125,135,135,121,133,115,120,113,117,102,116,114,110,93,130,105,134,136,127,108,114,110,104,74,104,104,126,100,108,94,107,111,128,145,120,156,145,134,114,100,119,130,112,101
533967_00280_13214_0,138.9,1,5742,74,63,75,114,119,144,126,137,133,124,130,118,117,116,115,104,114,111,112,96,128,107,133,136,126,110,111,110,107,72,105,105,126,100,106,96,103,115,126,146,121,155,141,139,112,102,116,131,112,103
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,158,101,128,158,111,93,92,92,98,103,107,113,99,90,101,111,106,119,107,121,108,127,153,97,115,83,116,111,100,100,106,72,111,88,119,102,113,74,94,61,88
533967_00285_11494_0,61.6,1,988,13,20,37,26,43,56,40,53,8,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,52,24,21,0,0,9,15,7,5,15,21,12,11,12,17,22,53,25,15,18,26,46
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,28,40,25,35,17,22,23,32,19,21,19,18,14,19,11,14,14,16,22,27,14,20,12,15,16,30,21,34,23,38,23,23,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,27,38,54,51,30,33,22,33,29,38,26,35,18,22,23,30,21,19,21,18,14,19,10,15,14,16,22,27,14,20,10,17,16,29,22,34,22,39,23,23,21,29,14,18,19
533967_00285_11497_1,145.1,1,988,13,20,37,27,42,56,40,53,8,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,52,24,21,0,0,9,15,7,5,15,21,12,11,12,17,22,53,25,15,18,26,46
533967_00319_00539_0,145.8,1,4577,60,77,58,90,87,86,136,85,115,140,98,83,136,106,99,89,87,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,97,106,92,120,108,96
533967_00319_00539_1,145.6,1,3826,91,133,136,109,101,39,95,80,78,74,76,40,74,70,72,49,88,94,87,86,77,97,76,53,86,87,82,54,91,90,84,91,79,57,76,95,60,62,65,87,60,82,71,82,79,83,41,40,37,30
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,91,133,136,109,101,39,95,80,78,74,76,40,74,70,72,49,88,94,87,86,77,97,76,53,86,87,82,54,91,90,84,91,79,57,76,95,60,62,64,87,60,82,71,82,80,82,42,38,38,31
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,96,130,93,116,132,94,98,123,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5837,121,95,114,122,130,115,123,126,142,164,126,137,139,102,84,102,110,92,107,111,131,98,111,114,134,104,121,106,128,110,139,146,112,122,110,116,132,99,105,123,107,117,122,112,90,118,120,127,114,87
533967_00532_00534_1,270.7,1,5934,72,64,86,89,119,127,135,123,132,134,120,109,129,116,110,133,114,105,110,120,122,93,128,116,114,90,104,96,115,80,103,93,121,120,127,101,120,117,161,131,160,156,185,132,134,116,151,139,143,119
533967_00532_01530_0,145.8,1,2581,41,56,36,28,40,35,50,60,74,87,46,30,42,57,53,68,63,51,55,50,50,45,54,37,54,45,67,37,37,24,49,51,77,44,58,36,47,45,62,39,86,69,78,63,60,69,71,31,40,34
533967_00532_01530_1,145.6,1,2426,14,17,16,39,51,52,39,51,48,56,43,39,21,34,32,41,37,52,36,81,43,48,59,64,82,79,58,48,61,45,58,50,47,42,47,38,35,42,28,57,59,65,51,59,53,70,67,68,52,52
533967_00532_11490_0,284.1,1,5742,76,63,78,111,120,145,128,132,138,118,136,112,122,111,119,100,116,114,112,92,132,102,136,134,128,107,117,107,104,74,104,104,126,100,109,93,107,111,132,141,123,154,146,132,117,98,120,129,111,101
533967_00532_11490_1,283.1,1,5529,136,112,132,129,126,142,132,142,136,152,107,124,164,103,98,90,94,101,99,105,117,93,99,98,114,98,127,100,128,96,132,153,102,106,91,109,119,95,105,103,78,104,91,118,105,105,79,89,68,83
533967_00532_11497_0,89.2,1,988,13,20,37,27,42,56,40,53,8,0,3,9,42,14,30,12,0,9,3,61,12,6,9,3,20,18,12,3,52,24,21,0,0,9,15,7,5,15,23,10,16,7,17,22,54,24,15,18,26,46
533967_00532_11497_1,90.0,1,1268,37,36,34,34,31,30,36,55,50,31,31,24,30,33,36,28,34,18,21,25,28,23,18,22,16,15,18,12,13,16,14,23,27,15,19,11,15,18,28,22,32,25,34,27,24,21,24,19,16,19
533967_00533_11502_0,55.6,1,2446,2,12,15,36,19,2,19,34,48,84,31,62,51,32,22,39,55,25,48,48,85,24,77,52,73,31,57,58,41,74,60,83,40,80,71,68,60,45,47,71,38,70,56,17,49,69,63,84,65,54
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,27,39,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2953,54,37,62,71,76,86,115,86,110,73,78,50,68,86,64,69,45,55,53,59,34,46,63,61,56,35,35,31,70,17,41,44,57,53,39,32,47,45,72,60,88,61,100,61,52,40,69,56,45,46
533967_00533_11503_1,186.7,1,2766,2,12,15,22,14,12,14,40,58,75,29,74,51,33,20,42,61,52,47,48,85,43,84,57,73,37,65,68,41,82,63,84,54,82,72,65,60,45,63,102,74,93,78,33,49,69,74,93,91,66
533967_00533_11505_0,220.0,1,660,5,0,0,0,0,9,6,10,17,3,1,19,4,0,18,3,32,27,20,0,25,22,31,8,8,6,16,19,3,20,9,1,15,2,15,1,0,0,18,35,38,37,23,15,17,18,11,14,29,30
533967_00533_11505_1,220.7,1,273,1,0,0,15,6,35,35,7,23,18,10,0,0,28,4,2,4,0,3,0,0,3,5,5,0,3,1,1,0,4,5,0,6,1,4,3,1,4,2,0,0,1,13,0,2,1,6,0,1,10
533967_00534_00766_0,409.9,1,3546,114,111,103,129,119,107,125,132,102,136,106,76,80,90,65,65,53,44,54,72,36,67,38,66,65,72,44,53,71,49,64,78,72,66,49,68,77,63,49,37,19,42,48,86,43,73,46,50,39,33
533967_00534_00766_1,409.7,1,3463,33,40,42,45,48,53,46,66,64,82,52,64,62,45,52,61,72,49,60,70,85,53,72,65,62,52,74,67,52,56,67,54,82,94,109,70,85,74,116,73,83,85,105,73,80,93,92,91,116,77
