Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,112,130,134,121,148,127,142,133,160,102,134,152,109,95,91,91,96,106,106,113,102,90,98,109,110,119,106,118,107,132,151,96,115,85,117,108,100,100,104,75,112,87,118,106,109,75,93,64,85
533967_00280_11490_1,117.3,1,5736,73,67,82,108,113,161,110,136,130,125,133,117,110,125,117,108,102,118,107,109,125,110,140,131,112,110,132,95,106,65,103,116,121,106,102,96,102,112,138,135,140,143,142,128,121,92,118,123,119,102
533967_00280_13214_0,138.9,1,5736,71,69,81,109,111,163,107,136,130,128,131,118,110,124,116,111,99,121,106,110,122,113,136,135,109,113,129,97,103,69,102,117,120,107,99,99,97,117,137,136,138,144,141,130,119,93,115,126,119,103
533967_00280_13214_1,158.9,1,5536,143,112,130,134,121,150,125,142,132,161,101,134,153,110,93,93,90,96,105,106,113,102,90,98,110,109,119,107,118,107,131,151,97,114,85,117,110,98,100,107,72,112,87,119,106,110,73,95,63,85
533967_00285_11494_0,61.6,1,985,16,14,44,25,42,47,57,35,16,0,5,8,43,10,33,11,0,7,6,54,18,5,11,1,23,17,11,3,56,20,20,1,0,8,19,4,5,17,20,11,15,8,15,29,50,21,14,23,27,40
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,17,13,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,18,20,20,18,14,17,13,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,18,22,28,14,17,21
533967_00285_11497_1,145.1,1,985,16,14,44,26,41,49,55,35,16,0,5,8,43,10,33,11,0,7,6,55,17,5,11,1,23,17,11,3,56,20,20,1,0,8,19,4,5,17,20,11,15,8,15,29,50,21,14,23,27,40
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,74,153,78,103,156,94,95,125,108,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,91,97,110,116,112,89
533967_00319_00539_1,145.6,1,3835,103,123,137,109,100,37,92,84,79,73,69,52,63,79,73,42,88,90,92,86,78,89,76,65,83,89,75,59,91,94,80,89,80,58,79,83,63,72,59,85,72,78,66,76,75,92,42,33,39,44
