Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,125,138,118,152,122,141,138,155,101,134,153,111,90,94,91,98,106,107,110,101,92,100,110,107,116,112,116,111,127,153,94,116,81,118,114,94,105,108,67,115,87,118,104,110,75,94,64,84
533967_00280_11490_1,117.3,1,5728,73,65,76,118,110,155,123,132,133,114,140,111,123,126,111,103,109,113,103,113,129,104,123,150,113,107,119,99,121,64,100,112,120,106,99,109,103,100,140,137,137,148,131,149,113,80,121,130,123,90
533967_00280_13214_0,138.9,1,5728,71,67,72,122,105,159,121,131,134,117,138,111,124,126,108,107,106,115,99,118,126,105,122,151,113,109,116,100,121,66,100,112,118,108,97,111,98,105,138,135,137,151,128,153,110,83,117,134,121,92
533967_00280_13214_1,158.9,1,5537,141,117,125,138,119,151,124,142,135,158,98,134,155,111,91,93,89,98,107,107,109,102,92,99,110,109,114,112,118,109,129,152,93,118,81,117,114,95,103,108,70,112,87,118,106,111,72,94,65,85
533967_00285_11494_0,61.6,1,977,20,14,35,31,41,51,49,48,7,0,5,8,38,18,28,10,3,10,3,60,12,4,11,3,25,12,12,4,45,31,19,2,0,9,15,9,4,15,24,8,16,7,16,23,50,26,18,16,29,33
533967_00285_11494_1,61.5,1,1270,41,32,39,31,33,27,40,53,49,31,32,22,34,29,39,26,34,18,20,24,31,21,20,19,18,13,20,10,14,14,18,21,28,13,20,13,14,15,32,20,35,22,36,30,19,21,27,15,18,19
533967_00285_11497_0,145.2,1,1270,40,33,39,31,33,27,40,52,50,31,32,22,32,31,38,27,34,18,20,23,32,21,20,18,19,13,20,10,14,14,18,21,27,14,20,12,15,14,33,19,36,21,37,30,18,22,27,15,18,19
533967_00285_11497_1,145.1,1,977,20,14,36,30,41,51,50,47,7,0,5,8,38,18,28,10,3,10,3,60,12,4,11,3,25,12,12,4,45,31,19,2,0,9,15,9,4,15,24,8,16,7,16,23,50,26,18,16,30,32
533967_00319_00539_0,145.8,1,4569,63,76,54,92,84,76,150,87,91,148,105,84,143,104,100,90,88,96,92,66,83,110,64,79,83,85,100,83,69,79,77,89,88,91,81,119,91,81,68,101,60,98,85,107,86,83,105,115,135,85
533967_00319_00539_1,145.6,1,3832,93,130,142,113,99,31,93,79,75,85,63,50,67,82,68,51,74,98,80,96,86,93,73,64,72,96,75,62,91,87,84,87,83,60,79,83,61,66,58,102,52,76,71,90,68,94,36,35,37,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,93,130,142,113,99,31,93,79,75,85,63,50,67,82,68,51,74,98,80,96,86,93,73,64,72,96,75,62,91,87,84,87,83,60,79,83,61,66,58,101,53,75,71,90,69,93,37,33,38,42
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,91,135,97,91,149,94,99,129,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,90,105,116,122,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5825,127,91,117,124,119,111,125,114,160,152,129,132,140,101,87,108,101,82,110,114,127,99,104,120,120,115,106,115,121,121,143,138,115,123,108,111,139,99,110,113,104,120,132,105,93,119,121,134,117,89
533967_00532_00534_1,270.7,1,5646,72,64,82,99,121,126,134,128,106,123,120,107,131,105,110,116,115,87,75,115,120,67,96,136,89,108,104,85,128,64,77,85,123,115,115,106,117,107,182,109,171,147,164,148,136,100,147,128,135,101
533967_00532_01530_0,145.8,1,2332,39,66,34,25,45,38,58,62,52,73,41,37,50,35,55,59,53,30,34,22,54,28,26,45,40,51,58,39,26,21,29,35,66,35,52,40,48,40,73,38,83,65,67,77,53,86,63,12,39,35
533967_00532_01530_1,145.6,1,2423,18,20,17,35,49,52,45,48,47,51,38,37,28,37,30,47,27,43,35,82,42,52,55,67,73,63,53,51,50,55,63,45,40,42,45,40,41,40,30,66,60,62,53,60,57,77,66,66,75,48
533967_00532_11490_0,284.1,1,5728,75,63,78,116,114,151,125,130,134,113,142,109,125,124,113,101,110,112,105,111,131,102,125,148,113,107,121,97,121,64,100,112,122,104,100,108,103,100,144,133,139,147,130,149,117,78,122,130,123,87
533967_00532_11490_1,283.1,1,5532,137,112,133,127,128,137,135,133,148,142,113,133,153,109,96,91,92,95,109,99,119,94,99,98,113,101,119,109,119,107,130,148,103,110,85,115,117,92,107,100,75,107,94,116,102,109,80,92,66,84
533967_00532_11497_0,89.2,1,977,20,14,36,30,42,50,50,47,7,0,5,8,38,18,28,10,3,10,3,60,12,4,12,2,25,12,12,4,45,31,20,1,0,9,15,9,4,15,24,8,16,7,16,23,50,26,18,16,30,32
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,31,22,33,32,37,28,33,17,21,24,30,23,18,20,16,16,18,12,13,15,16,23,27,14,17,14,13,16,32,19,36,23,34,33,15,25,27,15,18,19
533967_00533_11502_0,55.6,1,2446,2,9,19,42,11,4,9,41,59,73,33,57,57,28,26,40,47,34,47,46,87,25,68,59,70,37,55,52,41,74,70,83,35,86,63,75,52,49,42,67,43,65,59,23,51,80,48,88,64,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,73,88,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2918,52,36,58,76,74,86,122,81,106,73,80,49,68,85,64,69,45,54,53,62,32,48,52,63,51,40,32,32,69,17,41,41,61,50,40,33,46,39,69,57,90,61,99,64,49,37,70,55,49,38
533967_00533_11503_1,186.7,1,2767,1,9,19,27,7,9,11,30,68,65,29,70,61,28,24,41,53,57,51,47,86,49,69,60,70,42,66,58,42,88,68,83,41,93,63,76,52,58,58,97,80,92,83,36,54,80,57,103,89,67
