Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,125,138,118,152,122,141,138,155,101,134,153,111,90,94,91,98,106,107,110,101,92,100,110,107,116,112,116,111,127,153,94,116,81,118,114,94,105,108,67,115,87,118,104,110,75,94,64,84
533967_00280_11490_1,117.3,1,5731,73,65,77,117,112,153,125,130,134,116,141,104,131,121,111,101,113,112,105,110,132,101,122,151,113,106,121,99,118,66,100,114,119,106,97,115,99,99,143,134,138,147,130,150,119,87,120,127,118,89
533967_00280_13214_0,138.9,1,5731,71,67,72,122,107,157,123,129,135,119,139,106,129,122,110,103,109,115,102,114,128,104,120,152,113,108,117,101,120,66,100,114,116,108,96,117,96,102,143,132,136,150,127,154,114,92,116,131,116,91
533967_00280_13214_1,158.9,1,5537,141,117,125,138,119,151,124,142,135,158,98,134,155,111,91,93,89,98,107,107,109,102,92,99,110,109,114,112,118,109,129,152,93,118,81,117,114,95,103,108,70,112,87,118,106,111,72,94,65,85
533967_00285_11494_0,61.6,1,976,20,14,35,31,41,51,49,48,7,0,5,8,37,19,28,10,3,10,3,60,12,4,11,3,25,12,12,4,47,29,19,2,0,9,15,9,4,15,24,8,16,7,16,23,51,25,18,17,28,32
533967_00285_11494_1,61.5,1,1270,41,32,39,31,33,27,40,53,49,31,32,22,34,29,39,26,34,18,20,24,31,21,20,19,18,13,20,10,14,14,18,21,28,13,20,13,14,15,32,20,35,22,36,30,19,21,27,15,18,19
533967_00285_11497_0,145.2,1,1270,40,33,39,31,33,27,40,52,50,31,32,22,32,31,38,27,34,18,20,23,32,21,20,18,19,13,20,10,14,14,18,21,27,14,20,12,15,14,33,19,36,21,37,30,18,22,27,15,18,19
533967_00285_11497_1,145.1,1,976,20,14,36,30,41,51,50,47,7,0,5,8,37,19,28,10,3,10,3,60,12,4,11,3,25,12,12,4,47,29,19,2,0,9,15,9,4,15,24,8,16,7,16,23,51,25,18,17,29,31
533967_00319_00539_0,145.8,1,4569,63,76,54,92,82,82,146,87,101,147,96,88,139,104,98,92,88,96,92,66,83,110,64,79,83,85,100,83,69,79,77,89,88,91,81,119,91,81,68,101,60,98,85,107,92,107,93,123,109,85
533967_00319_00539_1,145.6,1,3832,94,136,143,114,89,33,92,79,75,85,63,50,66,83,67,51,76,97,81,95,87,92,73,64,73,95,75,62,91,87,83,88,83,61,78,83,62,65,59,99,54,76,74,86,68,95,36,37,35,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,94,136,143,114,89,33,92,79,75,85,63,50,66,83,67,51,76,97,81,95,87,92,73,64,73,95,75,62,91,87,83,88,83,61,78,83,62,65,58,99,55,75,74,86,69,95,36,36,36,41
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,93,133,97,99,147,88,104,124,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,108,96,121,108,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5821,127,90,117,121,113,113,137,118,162,146,137,127,141,100,89,108,103,81,107,106,125,101,103,125,123,116,109,113,122,121,142,137,111,126,102,111,137,98,105,114,105,119,130,110,93,124,117,130,119,90
533967_00532_00534_1,270.7,1,5722,72,62,81,97,120,124,130,122,116,119,118,102,139,107,114,127,117,93,95,112,119,82,100,134,95,99,112,91,134,69,82,85,131,110,125,112,110,107,176,108,187,142,160,140,133,99,140,139,129,105
533967_00532_01530_0,145.8,1,2355,39,63,33,26,45,37,42,53,56,64,40,35,54,39,59,62,59,40,58,20,40,41,30,45,41,51,62,38,31,28,27,36,78,33,57,35,47,39,74,32,93,60,64,67,51,70,63,29,35,34
533967_00532_01530_1,145.6,1,2368,18,18,17,35,46,53,49,46,43,42,46,30,28,37,33,37,37,44,36,73,33,48,56,72,72,74,51,43,49,56,56,46,37,46,36,37,39,37,30,64,54,62,51,63,61,77,67,71,67,45
