Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.38,52.54,52.13,52.57,52.48,52.50,52.17,52.48,52.19,52.17,52.31,52.47,52.00,52.29,52.61,52.14,52.69,52.43,52.45,52.45,52.34,52.37,52.26,52.56,52.05,52.51,52.48,52.35,52.36,52.64,52.40,52.33,52.55,52.42,52.60,52.37,52.24,52.27,52.51,52.52,52.66,52.36,52.61,52.76,52.76,52.76,52.76,52.76,52.55,52.14
533967_00280_11490_1,117.3,1,49.58,49.54,49.44,49.25,49.34,49.61,49.68,49.78,49.80,49.93,49.71,49.39,49.89,49.51,48.88,49.27,49.12,49.79,49.82,49.36,49.66,49.88,49.92,49.71,49.57,49.43,49.66,49.30,49.57,49.76,49.57,49.20,49.36,49.74,49.61,49.51,49.59,49.63,49.46,49.68,49.84,49.75,49.72,49.89,49.62,49.59,49.03,49.37,49.41,49.76,49.70
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.38,45.45,45.39,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.33,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.41,45.41,45.45,45.42,45.45,45.45,45.42,45.40,45.42,45.36,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.40,50.84,50.48,50.65,50.98,50.56,50.43,50.25,50.43,49.92,50.63,50.75,50.36,50.22,50.33,50.84,50.34,50.58,50.78,51.29,50.55,50.90,50.98,51.33,51.23,50.97,50.81,49.69,50.58,50.64,50.88,50.60,51.09,50.89,51.13,50.38,51.01,50.92,51.04,50.67,51.26,51.28,50.41,50.70,51.41,50.99,51.08,50.90,51.48,50.74
533967_00285_11494_0,61.6,1,49.55,48.76,50.10,49.15,49.48,50.82,49.41,49.42,49.76,51.77,-1,50.42,50.71,50.06,49.02,50.10,50.42,51.20,47.21,51.20,49.67,49.30,52.20,50.84,47.54,48.66,48.41,46.71,49.30,48.96,48.38,50.79,49.30,-1,49.92,49.67,47.54,46.71,51.20,50.23,47.97,49.30,50.10,50.71,48.14,48.77,49.97,49.30,50.29,51.34,50.00
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.97,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,50.76,50.97,52.28,52.28,52.28,52.11,51.34,52.28,50.64,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,51.58,51.76,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.99,49.42,49.62,49.60,49.13,49.62,49.57,49.31,48.76,-1,49.29,49.17,49.44,49.88,49.42,49.29,48.98,50.72,48.98,49.60,49.75,48.60,49.12,50.56,50.04,50.15,50.97,49.75,49.91,50.17,48.90,49.75,-1,49.49,49.60,50.56,50.97,48.98,49.36,50.35,49.75,49.42,49.17,50.28,49.99,49.47,49.75,49.34,48.87,49.53
533967_00319_00539_0,145.8,1,17.70,26.20,31.38,27.67,27.15,25.97,6.25,7.02,11.77,5.32,10.46,22.25,7.95,9.15,25.91,21.74,18.35,28.74,27.73,27.00,29.91,25.93,26.58,29.41,34.87,21.43,27.79,25.01,23.48,27.75,30.26,27.30,29.60,30.58,26.09,12.69,26.66,28.89,27.85,31.92,29.04,30.90,29.39,28.81,25.58,16.91,12.18,16.45,15.91,21.39,28.37
533967_00319_00539_1,145.6,1,24.28,27.09,28.53,26.90,29.48,28.10,19.57,27.83,26.04,24.74,25.37,27.27,26.45,28.15,25.41,25.34,21.49,22.16,25.69,21.69,24.63,22.72,24.99,23.98,26.21,23.61,21.18,22.14,25.47,23.91,22.49,22.98,20.42,22.86,25.10,22.92,23.42,23.33,23.02,23.31,21.72,21.33,21.24,18.42,24.70,25.53,26.25,30.10,24.09,23.77,27.35
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
