Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.37,52.23,52.62,52.42,52.38,52.28,52.48,52.28,51.68,52.51,52.32,52.08,52.58,52.35,52.24,52.62,52.29,52.45,52.38,52.59,52.63,52.76,52.29,51.98,52.53,52.47,52.34,52.00,52.34,52.51,52.71,52.56,52.53,52.54,52.47,52.52,52.69,52.57,52.63,52.57,52.64,52.31,52.70,52.70,52.64,52.39,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.54,49.32,49.71,49.27,49.80,49.73,49.39,49.55,49.99,49.47,49.61,49.50,49.35,50.01,49.76,49.13,49.27,49.41,49.66,49.30,49.53,49.66,49.30,49.54,49.45,49.66,49.36,49.38,49.64,49.18,49.71,49.24,49.35,49.69,49.57,49.46,49.69,49.72,49.71,49.45,49.48,49.70,49.64,49.62,49.62,49.61,49.33,49.61,49.33,49.61,49.93
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.40,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.39,45.45,45.45,45.41,45.42,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.45,45.45,45.43,45.42,45.40,45.40,45.45,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.68,50.49,50.96,50.38,50.73,51.06,50.11,50.41,50.71,50.54,50.36,50.91,50.64,49.46,50.57,50.77,50.16,51.02,50.86,50.50,50.32,50.43,50.84,50.81,50.74,50.75,50.66,50.36,50.22,50.38,50.58,50.66,50.60,50.83,50.48,51.34,50.83,50.65,50.88,50.87,51.49,51.19,50.81,50.98,50.70,51.14,50.96,51.29,51.18,51.49,51.31
533967_00285_11494_0,61.6,1,49.67,49.30,50.10,49.30,49.51,50.06,50.13,49.64,49.75,49.67,-1,44.37,48.81,48.28,48.07,50.57,46.71,51.20,49.30,47.54,50.02,48.23,53.25,49.92,51.20,50.89,49.73,48.07,49.30,49.30,49.30,49.02,49.30,-1,51.20,50.64,52.20,44.37,50.71,50.18,51.20,50.10,47.54,48.63,51.38,50.16,49.10,49.30,49.30,51.20,49.00
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.88,52.28,52.15,51.95,51.52,52.28,52.15,50.87,51.93,51.67,52.28,52.28,52.14,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,51.67,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.52,49.42,49.49,49.67,49.38,49.44,49.61,49.38,49.09,-1,52.24,49.97,50.21,50.31,49.23,50.97,48.98,49.29,50.56,49.45,50.23,48.22,49.49,48.98,49.10,49.57,50.31,49.75,49.75,49.75,49.88,49.75,-1,48.98,49.20,48.60,51.22,49.17,49.38,48.98,49.42,50.56,50.05,48.91,49.39,49.67,49.75,49.75,48.98,49.75
533967_00319_00539_0,145.8,1,18.97,28.29,31.14,29.69,24.37,28.56,5.99,8.26,8.98,11.60,14.28,27.87,6.17,10.18,24.72,23.60,20.05,28.56,29.52,30.80,24.64,27.24,24.63,26.34,27.31,25.62,30.60,26.77,23.32,24.25,29.88,33.69,33.83,32.07,31.34,23.55,32.18,27.63,27.89,29.72,25.05,26.08,31.92,32.41,27.92,28.62,7.96,12.92,18.34,28.11,35.57
533967_00319_00539_1,145.6,1,24.14,26.97,26.00,27.16,29.50,28.35,21.87,24.58,26.54,21.01,25.48,25.83,26.11,28.12,25.75,22.97,23.43,23.68,23.65,20.42,23.76,24.09,24.03,25.14,26.69,23.56,21.95,20.56,25.46,23.82,23.29,22.16,21.41,22.25,24.08,24.60,23.48,21.87,23.17,23.68,24.63,22.11,18.21,22.33,23.19,27.03,28.44,26.63,21.77,24.46,28.83
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.94,30.00,29.99,29.97,30.00,29.94,29.96,29.96,29.90,29.86,29.94,30.05,29.94,29.92,29.97,29.96,29.91,29.92,29.93,29.93,29.93,29.98,29.97,29.91,29.94,29.94,29.95,29.92,29.92,29.90,29.98,29.91,29.96,29.96,29.95,29.97,29.98,29.92,29.98,29.91,29.94,29.90,29.91,30.01,29.96,29.95,29.95,30.03,30.06
