Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,126,134,119,158,120,144,127,161,105,130,154,113,93,90,92,97,106,106,110,100,90,102,111,104,120,109,120,103,132,152,99,111,87,111,113,101,101,106,71,114,86,120,98,116,75,94,63,85
533967_00280_11490_1,117.3,1,5737,76,64,79,120,112,140,129,135,139,116,133,119,118,116,101,114,112,107,111,108,117,116,130,142,106,107,123,114,112,68,92,118,122,101,105,99,109,110,120,147,124,155,145,138,120,87,118,134,103,106
533967_00280_13214_0,138.9,1,5737,72,67,78,122,108,143,125,137,139,119,133,119,118,116,100,114,110,109,110,110,113,118,128,145,106,107,122,113,113,70,89,121,121,101,102,102,106,114,117,149,120,159,142,142,117,90,115,134,104,108
533967_00280_13214_1,158.9,1,5537,141,117,126,135,118,158,121,143,127,163,103,130,155,111,94,89,94,96,106,106,111,99,91,100,112,105,119,108,122,103,130,153,98,113,85,112,114,99,102,106,71,114,85,120,101,114,74,94,64,85
533967_00285_11494_0,61.6,1,981,21,12,41,23,40,56,49,45,9,0,4,7,42,12,34,10,1,9,4,57,15,6,9,3,28,9,11,5,47,29,18,3,0,7,19,7,4,15,24,8,12,11,16,22,51,28,16,19,27,36
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,30,33,22,33,30,38,27,32,20,21,22,34,19,20,17,20,14,19,10,15,14,18,20,27,13,20,14,14,16,31,20,34,24,37,26,21,19,29,14,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,29,33,23,33,30,34,30,32,21,21,22,34,19,20,17,20,14,19,10,15,14,16,22,27,13,20,14,14,16,31,20,33,25,37,26,21,19,29,14,18,20
533967_00285_11497_1,145.1,1,981,21,12,41,23,40,58,47,45,9,0,4,7,42,12,34,10,1,9,4,57,15,6,10,2,28,9,11,5,47,29,18,3,0,7,19,7,4,15,24,8,12,11,16,22,51,28,16,19,27,36
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,72,157,95,108,140,89,93,132,98,106,83,96,101,87,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,82,110,91,88,112,118,111,92
533967_00319_00539_1,145.6,1,3825,94,141,127,117,96,35,92,81,73,76,71,48,71,79,67,51,77,101,78,94,85,102,66,57,79,94,71,65,89,89,84,85,86,57,73,89,63,66,71,74,71,74,77,89,62,94,37,37,41,29
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3825,94,141,127,117,96,35,92,81,73,76,71,48,71,79,67,51,77,101,78,94,85,102,66,57,79,94,71,65,89,89,84,85,86,57,73,89,63,66,71,73,72,73,77,89,63,94,37,35,43,29
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,86,143,106,99,141,87,104,125,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,100,101,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5832,126,90,118,121,119,122,128,112,148,152,140,144,137,109,84,101,108,76,110,107,131,108,98,118,129,108,112,110,122,115,147,137,121,112,110,112,132,103,104,126,95,128,125,115,90,120,118,131,109,94
533967_00532_00534_1,270.7,1,5664,76,69,85,102,105,127,137,127,131,130,110,119,121,98,117,133,117,87,103,112,99,91,99,123,90,98,99,89,116,70,74,101,118,111,101,90,122,115,133,127,160,140,160,147,133,109,140,151,130,122
533967_00532_01530_0,145.8,1,2353,43,62,30,27,49,37,54,60,68,78,43,31,49,31,61,65,58,44,60,25,34,36,37,33,47,43,54,29,28,17,29,47,62,42,35,33,47,43,72,39,76,52,56,81,55,69,67,41,42,32
533967_00532_01530_1,145.6,1,2449,19,11,18,34,53,58,46,41,53,44,49,32,39,31,27,44,29,41,38,80,43,54,62,66,74,59,60,51,54,46,59,47,43,43,48,47,33,41,49,68,51,63,57,66,58,76,62,74,57,51
533967_00532_11490_0,284.1,1,5737,80,60,79,121,112,139,132,132,142,113,133,119,120,117,98,114,114,105,113,106,121,112,131,141,107,106,127,110,112,68,92,118,123,100,105,99,112,107,120,147,127,153,145,137,121,86,120,132,103,106
533967_00532_11490_1,283.1,1,5534,135,115,128,124,131,145,135,133,139,146,113,129,159,105,104,82,98,94,111,94,122,94,94,102,111,101,122,107,120,102,134,148,105,103,91,108,120,92,109,107,71,113,88,117,102,105,85,90,65,86
533967_00532_11497_0,89.2,1,981,21,12,41,23,40,60,45,45,9,0,4,7,44,10,34,10,1,9,4,58,14,6,10,2,28,9,11,5,47,29,18,3,0,7,19,7,4,15,24,8,13,10,16,22,51,28,16,19,28,35
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,56,44,32,33,25,31,31,26,39,27,25,21,23,29,24,19,18,19,14,16,14,14,14,13,25,25,16,18,15,13,18,29,22,31,26,34,29,21,20,28,15,16,22
533967_00533_11502_0,55.6,1,2449,2,10,17,37,18,2,14,40,48,80,34,62,49,32,26,39,52,26,47,44,87,30,62,66,73,32,52,61,36,75,70,74,42,83,70,62,65,45,46,69,36,73,57,20,51,73,52,91,59,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2938,53,36,60,74,75,87,118,79,111,73,77,52,70,82,64,70,41,54,50,62,35,47,58,64,50,42,35,29,68,19,39,42,63,50,41,31,45,41,68,62,87,64,100,58,54,41,72,54,47,44
533967_00533_11503_1,186.7,1,2792,1,10,17,24,11,10,15,38,58,74,30,75,49,32,26,40,57,53,49,43,87,56,64,71,74,42,59,69,38,90,70,76,53,86,72,60,65,53,61,106,65,106,82,31,52,74,60,107,75,76
533967_00533_11505_0,220.0,1,690,7,1,0,0,0,7,7,5,18,3,1,22,2,0,17,1,36,23,24,2,25,29,31,6,8,9,16,19,3,25,4,2,14,4,14,3,1,7,19,43,31,45,28,11,15,14,9,24,18,37
533967_00533_11505_1,220.7,1,265,2,0,0,15,7,34,34,7,22,16,13,0,0,26,5,1,4,0,2,1,0,4,5,4,0,3,1,0,1,0,5,0,9,1,2,4,0,0,2,0,0,2,12,0,3,0,6,2,1,9
533967_00534_00766_0,409.9,1,3511,125,97,109,128,106,119,129,118,106,129,122,80,78,94,69,67,44,32,53,73,34,68,33,63,57,73,46,50,69,50,71,72,84,62,48,62,72,61,49,28,22,34,52,90,41,70,60,42,36,34
533967_00534_00766_1,409.7,1,3205,33,50,44,48,42,40,63,66,57,83,47,75,54,25,59,65,73,35,57,53,63,46,61,56,44,64,60,60,59,49,40,62,76,101,68,62,91,78,85,63,80,80,75,84,80,85,87,112,88,77
533967_00534_11504_0,86.9,1,2792,1,10,23,18,11,10,17,37,64,67,30,75,52,29,29,37,63,47,57,36,100,42,80,55,78,38,66,63,44,83,74,72,60,80,77,54,72,46,66,105,74,93,89,25,57,68,66,101,91,60
533967_00534_11504_1,87.2,1,2935,50,36,61,71,68,97,89,106,94,91,68,62,58,90,65,70,43,55,44,65,37,47,51,69,50,40,37,34,57,29,36,42,60,52,43,31,42,44,56,72,82,70,83,75,56,42,61,61,44,49
533967_00535_00538_0,162.0,1,3610,64,56,63,80,85,86,71,101,99,58,68,72,57,52,82,69,72,77,68,79,65,105,69,63,81,66,64,89,73,72,54,76,51,63,84,62,66,66,82,69,96,76,90,49,82,102,84,54,56,42
533967_00535_00538_1,173.6,1,2829,13,23,35,52,44,65,101,59,56,54,62,53,61,59,45,53,30,46,52,70,51,45,56,74,77,55,68,38,59,37,51,80,70,54,60,69,80,72,56,31,25,40,44,73,74,61,86,87,52,71
533967_00535_00609_0,512.4,1,4546,70,78,55,104,141,100,145,137,153,149,105,98,121,96,108,88,77,73,76,114,60,73,93,110,75,59,86,65,83,51,71,80,85,68,64,75,77,82,107,87,87,91,57,105,105,89,113,107,73,80
