Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.39,52.54,52.40,52.27,52.70,52.06,52.65,52.53,52.40,52.19,52.45,52.46,51.92,52.18,52.27,52.25,52.33,52.35,52.02,52.57,52.34,52.56,52.54,52.18,52.58,52.57,52.38,52.10,52.54,52.38,52.61,52.33,52.56,52.17,52.46,52.46,52.35,52.63,52.50,52.76,52.57,52.53,52.53,52.54,52.76,52.65,52.67,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.58,49.51,49.03,50.38,49.76,49.71,49.58,49.78,49.43,49.94,49.41,49.38,49.39,49.71,49.16,49.40,49.87,49.45,49.74,49.74,49.34,49.34,49.21,49.48,49.17,49.66,49.47,49.45,49.56,49.40,49.75,49.35,49.37,49.66,50.16,49.25,49.57,49.64,49.72,50.10,49.60,49.57,49.49,49.68,49.79,49.61,49.43,49.76,50.24,49.52,49.28
533967_00280_13214_0,138.9,1,45.38,45.45,45.45,45.24,45.32,45.42,45.40,45.36,45.45,45.28,45.45,45.30,45.28,45.35,45.42,45.33,45.35,45.45,45.42,45.42,45.34,45.42,45.42,45.39,45.43,45.45,45.42,45.45,45.45,45.45,45.45,45.32,45.39,45.39,45.29,45.41,45.41,45.34,45.31,45.31,45.45,45.28,45.40,45.45,45.34,45.45,45.41,45.45,45.39,45.22,45.34
533967_00280_13214_1,158.9,1,50.74,50.33,50.88,50.81,50.49,51.08,50.73,50.62,50.51,50.75,49.74,50.78,50.50,49.97,50.58,51.24,50.39,50.95,50.93,50.06,51.11,50.94,51.33,50.77,51.29,50.71,50.71,50.75,50.29,50.63,51.04,50.47,50.58,51.04,50.80,50.95,50.47,50.11,51.05,51.12,51.07,51.27,50.54,50.95,50.87,50.93,51.13,51.29,51.34,51.33,51.27
533967_00285_11494_0,61.6,1,49.57,49.04,54.34,49.71,50.03,49.58,48.92,49.64,49.67,48.70,-1,52.20,50.10,48.79,51.20,49.96,50.42,55.47,52.55,46.71,50.18,52.00,49.30,51.20,51.20,49.30,48.70,46.93,50.42,49.19,51.07,49.92,47.54,-1,48.53,48.45,48.53,49.30,48.94,48.85,50.71,49.30,48.81,48.63,50.32,49.20,50.10,48.63,48.45,49.51,49.00
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.95,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.30,52.28,52.13,52.01,52.28,51.69,52.28,52.28,50.62,52.07,52.28,50.45,52.05,52.12,52.28,50.07,33.37,52.12,52.28,52.28,52.28,52.13,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,51.13,52.28,51.97,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.87,47.86,49.58,49.45,49.40,49.84,49.70,49.60,50.02,-1,48.60,49.42,49.98,48.98,49.34,49.29,47.49,48.47,50.97,49.14,48.67,49.75,49.29,47.49,49.75,50.02,50.86,49.29,49.70,49.03,49.23,50.56,-1,50.10,50.13,50.10,49.75,49.91,49.95,49.17,49.75,49.54,50.05,49.33,49.71,49.42,50.05,50.13,49.67,49.89
533967_00319_00539_0,145.8,1,16.31,29.26,29.83,26.28,30.22,27.36,3.96,9.01,9.00,6.77,13.40,25.15,7.98,7.84,25.83,23.31,23.93,14.80,22.83,28.97,29.53,25.88,30.30,29.79,27.35,22.79,30.17,30.64,27.34,31.05,26.40,26.01,27.98,28.65,22.40,26.37,24.26,27.98,29.41,27.43,28.87,29.47,31.86,22.58,24.27,9.13,4.81,7.50,13.43,30.38,29.86
533967_00319_00539_1,145.6,1,24.47,25.93,28.12,27.33,28.03,29.33,23.92,27.26,28.65,26.35,28.13,25.83,24.38,28.20,26.18,24.31,20.76,24.03,23.22,21.27,25.23,23.23,24.47,26.41,26.44,22.93,22.98,21.32,27.39,24.80,24.30,22.91,20.44,24.29,25.65,23.92,21.41,21.77,20.94,22.38,22.58,21.66,21.99,17.89,24.16,29.23,25.83,29.03,24.18,26.08,28.31
