Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.43,52.47,52.61,52.56,52.54,52.47,52.37,52.35,52.41,50.69,52.49,52.51,52.25,52.30,52.48,52.40,52.31,52.49,52.64,52.38,52.41,52.57,52.76,52.30,52.64,52.64,52.53,51.75,51.26,52.52,52.50,52.45,52.43,52.29,52.61,52.36,52.52,52.76,52.44,52.45,52.76,52.59,52.61,52.54,52.76,52.52,52.49,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.52,49.62,49.37,49.17,49.49,49.54,49.45,49.54,49.82,49.85,49.24,49.89,49.55,49.51,49.24,49.45,49.58,49.56,49.36,49.47,49.72,49.02,49.53,49.47,49.56,49.61,49.32,49.12,49.69,49.33,48.65,49.12,49.64,49.37,49.72,49.41,49.66,49.41,49.56,49.60,50.12,49.56,49.77,49.53,49.66,49.49,49.43,49.87,49.44,49.58,49.52
533967_00280_13214_0,138.9,1,45.40,45.28,45.40,45.39,45.42,45.45,45.40,45.30,45.45,45.42,45.45,45.34,45.42,45.27,45.45,45.27,45.45,45.45,45.38,45.45,45.45,45.42,45.45,45.42,45.43,45.38,45.38,45.35,45.45,45.35,45.40,45.37,45.45,45.45,45.45,45.41,45.41,45.37,45.42,45.33,45.42,45.39,45.39,45.45,45.37,45.45,45.41,45.42,45.39,45.38,45.37
533967_00280_13214_1,158.9,1,50.70,50.24,50.84,50.89,50.69,50.90,50.36,50.42,50.36,50.29,49.81,50.81,50.57,50.37,50.21,50.59,50.27,51.46,50.49,50.38,50.88,50.67,51.20,51.41,50.47,50.95,51.26,50.64,50.58,50.43,50.87,50.49,50.58,50.75,50.75,51.18,50.55,50.69,50.83,50.93,51.09,51.45,50.72,50.98,51.02,50.88,50.85,51.29,51.30,51.26,50.81
533967_00285_11494_0,61.6,1,49.77,52.55,51.67,51.09,49.97,48.91,49.83,49.63,49.95,52.44,-1,47.54,51.20,48.65,47.79,49.47,50.71,49.30,49.30,51.20,48.92,48.63,46.71,52.20,49.30,51.93,48.94,52.83,51.20,48.60,50.05,48.36,52.20,-1,49.30,50.10,50.23,46.22,49.30,50.10,49.30,50.60,54.11,50.18,49.86,49.59,50.18,48.45,48.98,50.60,49.58
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.15,52.28,51.81,52.28,52.28,51.67,52.28,52.28,51.99,51.96,52.11,52.12,52.28,52.28,52.09,51.17,51.93,52.28,52.28,52.28,51.66,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,48.47,48.80,48.89,49.57,49.81,49.49,49.61,48.94,48.17,-1,50.56,48.47,49.93,50.44,49.54,49.17,49.75,49.75,48.98,49.84,50.05,50.97,48.60,47.49,48.70,49.91,48.37,48.98,50.07,49.44,50.18,48.60,-1,49.75,49.42,49.36,50.23,49.75,49.42,49.75,49.21,47.49,49.38,49.52,49.63,49.38,50.13,49.89,49.21,49.64
533967_00319_00539_0,145.8,1,17.96,27.78,32.32,33.53,32.73,26.70,7.14,7.85,8.31,5.77,9.77,23.61,4.86,8.22,19.13,32.13,20.55,30.01,27.53,27.95,26.27,25.70,26.54,27.08,30.64,30.27,25.95,32.24,24.63,26.79,26.99,27.52,24.87,27.17,25.17,31.62,23.43,27.55,27.80,24.45,24.54,24.59,26.41,29.68,31.01,25.19,12.04,20.16,25.75,27.91,28.38
533967_00319_00539_1,145.6,1,23.93,23.56,27.30,27.07,28.60,28.11,18.92,25.58,27.61,21.59,28.54,25.36,27.11,25.68,25.31,23.50,20.98,22.73,23.34,21.12,23.41,23.96,22.98,27.41,25.00,21.89,23.64,22.35,24.42,24.85,23.27,22.28,20.57,21.11,25.85,23.01,20.31,24.94,23.42,23.09,21.90,22.94,18.10,20.27,25.13,25.04,27.17,26.69,22.47,27.13,27.59
