Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.93,52.76,52.34,52.56,52.49,52.06,52.05,52.62,52.38,52.02,52.56,52.12,51.80,52.58,52.41,52.54,52.62,52.49,52.39,52.63,52.35,52.56,52.48,52.16,52.41,52.32,52.43,52.11,51.82,52.16,52.55,52.63,52.37,52.41,52.76,52.14,52.23,52.56,52.37,52.32,52.49,52.53,52.76,52.65,52.76,52.64,52.41,52.55,52.66,52.76
533967_00280_11490_1,117.3,1,49.56,49.74,49.54,49.66,49.00,49.77,49.49,49.64,49.82,49.79,49.81,49.32,49.77,49.99,49.33,49.74,48.99,50.04,49.17,49.25,49.54,49.27,49.06,49.19,49.39,49.64,49.77,49.42,49.48,50.08,49.78,49.28,49.22,49.64,49.96,49.66,49.51,49.50,49.37,50.41,49.49,49.66,49.58,49.32,49.75,49.74,49.81,49.73,49.25,49.37,49.60
533967_00280_13214_0,138.9,1,45.40,45.40,45.45,45.34,45.45,45.42,45.45,45.39,45.42,45.40,45.45,45.39,45.38,45.30,45.38,45.42,45.38,45.42,45.31,45.35,45.41,45.42,45.45,45.45,45.42,45.45,45.27,45.42,45.42,45.45,45.40,45.45,45.42,45.45,45.45,45.33,45.37,45.45,45.42,45.24,45.37,45.42,45.36,45.45,45.42,45.42,45.45,45.35,45.36,45.38,45.45
533967_00280_13214_1,158.9,1,50.66,50.36,50.64,50.46,50.56,50.72,49.97,50.02,50.52,50.48,50.37,51.33,51.00,50.32,50.35,50.36,49.89,50.83,51.13,50.68,50.25,51.04,51.19,51.00,51.13,50.79,50.05,50.73,50.15,50.42,50.89,50.59,50.25,50.46,50.43,51.16,50.41,50.70,50.73,51.39,50.82,51.41,50.73,50.89,50.63,51.14,51.10,51.23,51.24,51.48,51.22
533967_00285_11494_0,61.6,1,49.95,51.20,51.45,48.96,48.58,49.98,50.13,48.94,49.53,50.23,-1,55.47,51.20,48.13,48.81,50.84,51.20,-1,48.70,55.47,50.23,49.73,49.30,52.20,55.47,49.30,49.63,50.42,49.30,49.09,48.48,52.55,51.20,-1,51.77,49.30,54.11,44.37,50.71,50.64,49.81,50.29,53.25,49.73,50.92,50.07,49.30,49.30,49.30,51.77,49.45
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.05,51.49,51.54,52.28,52.28,51.81,52.28,52.15,51.08,51.78,52.28,52.28,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.83,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.43,48.98,48.88,49.83,49.84,49.47,49.41,49.70,49.56,49.36,-1,47.49,48.98,50.28,49.97,48.84,48.98,-1,50.02,47.49,49.23,49.12,49.75,48.60,47.49,49.75,49.62,49.29,48.98,49.85,50.12,48.47,48.98,-1,48.76,49.75,47.93,50.56,49.17,49.20,49.54,49.34,48.22,49.42,49.15,49.43,49.75,49.75,49.75,48.76,49.69
533967_00319_00539_0,145.8,1,15.83,33.02,26.18,36.71,28.66,24.99,5.74,7.96,10.24,7.54,15.19,26.93,7.73,15.88,26.92,23.19,21.75,26.04,25.03,28.43,32.86,25.02,24.00,29.88,27.26,27.78,26.39,22.97,27.26,29.45,24.69,27.95,25.67,28.39,25.79,25.75,26.95,28.79,29.96,30.34,26.22,27.66,28.73,30.85,27.17,12.35,4.61,7.63,4.16,9.40,25.38
533967_00319_00539_1,145.6,1,24.04,26.35,26.46,27.62,28.88,29.03,23.31,25.69,26.79,21.62,26.64,26.28,25.18,27.59,26.54,25.43,23.21,24.02,21.71,21.73,23.20,24.13,24.03,28.27,23.44,24.46,20.18,21.81,25.26,22.92,22.88,24.19,21.39,22.85,25.43,22.08,20.95,21.15,22.46,23.69,22.21,21.69,18.44,20.52,25.24,26.95,26.65,27.72,23.99,23.65,27.21
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.95,29.99,30.01,30.00,29.98,29.96,29.89,29.90,29.99,29.92,29.98,29.99,29.96,29.92,29.95,29.88,29.95,29.88,29.92,29.96,29.94,29.98,29.92,29.98,29.91,29.94,29.99,29.90,29.94,29.98,29.98,29.95,30.03,29.94,29.95,29.93,29.94,29.98,29.96,29.96,29.95,29.94,29.99,29.98,30.01,29.99,29.93,29.98,29.98
533967_00319_11518_1,242.9,1,23.90,34.42,35.02,33.05,33.60,31.73,7.37,5.88,28.63,21.65,30.73,31.54,24.26,30.96,30.17,29.37,30.70,32.76,31.62,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.38,35.98,30.42,32.92,31.79,29.77,31.07,30.37,33.11,29.81,35.07,28.74,31.31,35.12,32.06,30.71,29.74,32.70,31.89,16.47,26.99,9.21,15.73,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.78,31.05,33.06,29.59,27.36,31.22,27.35,28.09,28.79,26.91,19.53,17.63,27.12,24.05,35.01,31.18,30.80,24.63,31.70,31.14,25.02,31.15,29.89,31.29,26.79,28.67,31.01,30.15,31.25,32.86,26.95,23.09,25.77,30.92,14.55,16.64,21.57,26.97,24.64,26.24,28.78,25.26,27.36,28.54,26.53,32.83,25.93,26.95,16.73,19.40,27.36
533967_00532_00534_1,270.7,1,25.93,24.77,26.53,22.55,21.84,22.09,24.41,22.87,22.90,23.32,24.46,22.78,27.06,22.80,24.69,21.98,26.61,30.07,27.14,23.52,27.58,27.12,22.55,31.31,28.39,31.07,29.68,29.29,32.89,25.04,31.72,30.38,26.58,33.29,29.83,27.18,26.88,27.26,28.61,23.78,26.65,24.50,26.75,25.29,23.45,25.79,29.27,24.70,24.43,29.22,28.40
533967_00532_01530_0,145.8,1,46.93,47.27,47.21,46.83,46.97,47.63,48.23,45.97,42.77,45.58,47.90,47.27,47.33,47.17,47.47,47.64,47.93,47.36,47.33,46.23,46.88,47.08,47.83,47.80,48.08,43.56,43.66,46.71,46.34,47.40,46.77,46.13,41.94,46.07,46.86,47.90,47.95,47.13,47.71,46.50,48.09,48.28,48.40,47.21,48.27,47.34,47.65,45.94,47.54,48.31,49.11
533967_00532_01530_1,145.6,1,9.56,14.82,14.19,12.59,23.63,10.67,11.05,11.97,10.38,9.86,10.70,14.10,13.73,13.48,18.41,7.58,13.41,10.19,11.54,11.85,8.33,7.90,8.36,10.60,8.32,7.88,8.68,7.25,6.93,6.63,6.57,7.06,7.96,12.02,9.61,7.92,8.05,8.49,8.30,11.25,7.31,8.34,8.36,10.56,9.68,10.03,9.83,17.32,17.47,10.43,12.52
533967_00532_11490_0,284.1,1,48.09,47.80,47.88,47.43,47.88,47.88,48.33,47.89,46.94,46.37,48.15,47.77,48.38,48.21,47.92,47.70,48.27,48.15,48.17,47.79,48.41,48.21,48.41,48.43,47.98,48.22,47.98,48.08,47.79,48.17,48.11,48.30,48.01,48.07,48.18,48.30,48.39,48.64,48.81,48.73,47.94,48.25,47.63,48.34,47.81,48.29,48.42,48.68,48.82,48.28,48.21
533967_00532_11490_1,283.1,1,26.16,22.54,25.35,23.12,24.46,29.42,24.03,29.05,25.31,27.03,21.84,23.41,26.88,20.52,25.06,27.87,28.12,26.48,27.02,27.53,25.87,25.11,24.15,29.96,27.03,26.80,23.58,29.25,26.70,24.77,23.59,25.86,28.29,28.75,24.71,27.54,25.75,30.29,27.88,27.43,29.92,29.04,27.25,23.67,31.51,28.93,27.94,28.57,27.80,30.17,26.50
533967_00532_11497_0,89.2,1,45.33,44.13,49.41,44.38,46.11,46.04,45.16,44.19,43.06,44.29,-1,49.41,45.88,44.33,45.29,46.28,46.43,-1,42.50,48.17,43.66,45.29,48.47,50.37,49.41,46.21,46.66,47.93,41.89,45.62,45.13,44.81,43.79,-1,47.83,47.06,49.83,45.88,46.29,45.88,45.88,47.06,45.88,44.96,44.69,44.99,45.34,45.88,46.71,45.51,45.21
