Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.37,52.23,52.15,52.59,52.55,52.44,52.30,52.42,52.05,52.20,52.46,52.05,52.28,52.27,52.46,52.55,52.69,52.39,52.32,52.30,52.56,52.55,52.56,52.08,52.30,52.65,52.45,52.32,52.51,52.51,52.54,52.42,52.36,52.45,52.31,52.70,52.56,52.50,52.63,52.39,52.52,52.61,52.76,52.56,52.65,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.58,49.32,49.71,49.53,49.66,50.08,49.64,49.41,49.49,49.66,49.59,49.35,49.58,49.86,49.64,49.46,49.88,49.52,49.85,49.66,50.04,49.61,49.63,49.56,49.36,49.71,49.50,49.51,49.36,49.46,49.89,49.02,49.33,49.84,49.74,49.21,49.63,49.48,49.18,49.89,49.69,49.56,49.83,49.66,49.45,49.33,49.60,49.59,49.37,49.63,49.54
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.39,45.42,45.39,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.38,45.45,45.45,45.42,45.41,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.41,45.39,45.37,45.42,45.40,45.43,45.43,45.45,45.45,45.45,45.39,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.49,50.96,50.38,50.80,50.98,50.52,50.69,50.82,50.79,50.03,50.92,50.04,50.05,50.89,50.24,50.86,51.13,50.46,50.43,50.37,50.97,51.05,50.55,50.86,50.58,51.03,50.67,50.96,50.67,50.43,50.35,50.80,50.64,50.22,51.11,50.62,50.51,51.30,50.59,50.81,50.16,50.94,50.94,50.94,51.16,51.19,51.29,51.34,51.40,51.01
533967_00285_11494_0,61.6,1,49.53,49.30,50.10,49.00,49.10,49.92,50.02,49.76,49.02,51.20,-1,49.30,47.54,49.30,49.67,48.94,51.20,51.20,48.23,55.47,48.23,51.20,53.25,52.55,47.54,51.05,48.41,50.42,46.22,49.41,49.97,51.00,55.47,-1,47.54,49.86,46.22,49.30,48.41,48.81,48.89,50.10,49.30,47.54,49.54,50.47,50.42,50.18,48.94,50.27,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.88,52.28,52.15,51.95,51.23,52.28,52.15,51.33,52.04,50.69,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.05,52.12,52.02,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.52,49.42,49.62,49.84,49.36,49.45,49.46,49.69,48.76,-1,49.75,50.56,49.81,49.42,49.75,48.98,48.98,49.75,47.49,50.16,48.98,48.22,48.47,50.56,49.04,50.15,49.29,51.22,49.71,49.47,49.05,47.49,-1,50.56,49.52,51.22,49.75,50.15,49.97,49.94,49.42,48.98,50.56,49.65,49.27,49.29,49.38,49.91,49.35,49.75
533967_00319_00539_0,145.8,1,17.00,28.29,31.14,29.69,25.37,26.44,5.55,9.83,10.50,10.59,14.28,23.69,6.00,9.25,27.98,6.32,9.59,26.42,29.80,31.81,24.68,27.29,24.42,26.34,27.21,25.70,30.68,26.94,24.71,24.57,29.71,33.69,33.62,31.70,31.03,23.49,32.16,27.63,27.89,24.16,22.24,26.08,31.92,32.43,27.92,28.63,4.65,7.31,26.41,28.14,35.57
533967_00319_00539_1,145.6,1,23.93,26.97,26.00,27.20,29.43,27.83,21.92,26.10,27.16,24.32,25.65,25.72,27.15,27.33,25.62,23.74,21.88,23.33,21.79,19.98,24.81,22.90,21.99,24.73,26.41,22.51,22.31,21.53,24.89,24.87,22.83,21.76,21.30,21.54,23.57,23.83,20.83,22.77,21.16,23.90,23.59,22.70,18.54,21.48,23.06,25.64,27.95,27.13,22.05,27.33,27.97
