Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,116,125,134,122,159,121,142,133,158,101,134,148,118,92,89,94,97,107,105,109,100,93,100,110,107,118,110,119,108,129,149,92,118,87,115,113,97,98,109,71,113,88,118,104,111,72,94,67,84
533967_00280_11490_1,117.3,1,5733,74,66,79,120,113,136,143,121,130,124,123,130,115,117,112,116,102,112,110,104,122,119,120,139,123,100,125,113,99,78,90,126,113,110,99,95,101,120,139,128,135,142,142,146,105,93,123,120,130,91
533967_00280_13214_0,138.9,1,5733,72,67,78,122,113,136,140,120,132,126,120,132,112,118,114,117,98,116,109,104,120,122,119,140,120,101,124,115,99,79,90,126,111,112,97,97,97,124,134,133,133,143,138,150,105,93,121,123,128,93
533967_00280_13214_1,158.9,1,5536,141,116,123,135,123,157,121,142,133,159,100,133,151,115,92,91,92,98,106,105,110,101,92,100,110,107,118,109,120,108,128,150,92,120,85,116,111,99,98,108,70,114,87,118,105,113,69,95,66,84
533967_00285_11494_0,61.6,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,29,11,1,8,5,53,19,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,15,26,37,38,18,15,28,40
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,34,24,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,32,25,38,25,22,20,26,16,18,19
533967_00285_11497_1,145.1,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,30,10,1,8,5,55,17,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,16,25,37,38,18,15,28,40
533967_00319_00539_0,145.8,1,4575,63,72,58,87,86,80,149,93,107,143,89,102,125,101,103,86,89,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,97,113,113,92
533967_00319_00539_1,145.6,1,3835,94,136,132,110,101,36,92,81,77,73,75,43,67,83,64,58,73,96,88,87,86,93,78,57,74,91,90,48,102,79,92,80,81,59,72,93,64,67,62,89,64,76,67,79,77,97,34,37,36,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,94,136,132,110,101,36,92,81,77,73,75,43,67,83,64,58,73,96,88,87,86,93,78,57,74,91,90,48,102,79,92,80,81,59,72,93,64,67,62,88,64,76,67,79,78,97,34,36,37,45
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,90,139,103,102,137,90,111,114,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,55,95,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5839,126,88,117,121,118,118,121,126,143,168,130,131,145,107,87,102,114,85,108,109,124,99,106,122,128,108,115,112,131,107,144,141,107,119,129,119,128,96,101,125,91,133,120,108,100,131,98,129,117,87
533967_00532_00534_1,270.7,1,5723,72,65,86,100,107,122,140,121,122,134,115,121,126,121,107,130,114,83,115,121,124,91,91,128,100,103,110,108,114,71,72,109,103,120,114,82,109,127,142,112,143,147,175,140,122,114,140,138,142,110
533967_00532_01530_0,145.8,1,2420,40,59,31,25,46,41,48,64,61,79,43,33,52,55,55,59,64,38,65,45,52,28,30,39,44,49,63,43,32,17,34,45,62,36,61,18,57,41,64,42,57,56,74,71,55,71,67,37,37,35
533967_00532_01530_1,145.6,1,2461,17,15,14,40,44,62,44,47,40,52,39,36,32,35,37,53,26,55,36,80,40,46,55,68,73,61,60,44,55,45,63,49,42,54,54,46,36,42,52,61,52,60,48,70,43,91,62,70,67,48
533967_00532_11490_0,284.1,1,5733,74,66,79,120,114,136,142,121,133,121,126,127,116,120,109,115,103,111,111,104,124,116,120,139,124,99,128,110,101,76,90,126,114,109,100,94,101,120,140,127,137,141,142,145,106,92,125,122,126,91
533967_00532_11490_1,283.1,1,5531,135,107,132,127,131,147,129,139,140,153,106,125,159,112,99,85,93,97,110,102,113,92,99,98,112,102,124,105,126,101,133,143,100,105,97,110,121,92,101,110,69,110,90,118,106,112,73,92,67,82
533967_00532_11497_0,89.2,1,983,18,14,38,28,39,61,41,51,6,0,5,7,41,16,31,9,1,8,5,55,17,8,8,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,16,25,37,38,18,15,28,40
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,12,15,17,22,25,16,20,14,13,16,31,21,30,27,35,28,21,21,23,18,19,17
533967_00533_11502_0,55.6,1,2449,1,10,23,38,9,5,11,41,54,76,34,59,53,34,23,37,50,29,47,49,76,36,76,54,71,35,46,63,46,59,69,86,36,84,73,61,66,41,46,71,35,70,61,19,56,79,44,90,60,57
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
533967_00533_11503_0,186.6,1,2951,53,35,61,73,70,90,115,81,113,71,82,49,71,80,67,68,42,55,55,59,48,46,60,60,53,40,35,27,71,18,40,45,59,51,38,33,45,42,68,57,92,62,94,60,54,43,74,53,48,45
533967_00533_11503_1,186.7,1,2776,1,9,23,24,4,14,15,37,65,69,30,74,53,34,21,38,55,58,47,48,76,56,81,57,73,43,54,71,44,73,67,86,48,88,70,63,65,54,62,102,62,103,82,34,55,80,52,100,81,75
533967_00533_11505_0,220.0,1,667,7,1,0,0,0,8,9,6,19,3,0,21,5,0,15,2,34,25,23,1,14,21,34,5,10,8,16,20,0,23,5,0,15,3,13,4,1,11,22,41,27,45,24,15,15,12,10,15,26,33
533967_00533_11505_1,220.7,1,272,1,1,0,15,6,33,32,12,21,16,13,0,0,25,9,0,4,0,2,1,0,4,5,3,1,3,1,1,2,1,6,0,8,1,4,3,0,0,2,0,0,2,11,1,3,0,6,2,2,9
533967_00534_00766_0,409.9,1,3523,124,97,110,125,110,112,126,122,107,139,114,64,85,91,73,69,48,43,53,71,47,61,34,71,55,72,52,50,79,46,64,76,75,57,61,69,68,54,37,36,21,39,45,84,45,77,47,47,38,33
533967_00534_00766_1,409.7,1,3239,38,33,54,52,33,42,60,68,52,79,49,75,63,46,47,57,75,31,64,70,82,41,51,70,49,66,79,79,50,44,41,65,66,95,84,53,81,85,92,53,59,86,88,89,72,88,81,87,104,71
533967_00534_11504_0,86.9,1,2776,1,9,26,21,5,14,20,31,72,62,30,77,53,31,23,36,65,48,55,40,90,42,84,54,76,40,63,64,46,70,78,74,53,85,74,57,70,49,70,98,67,95,88,27,64,71,58,94,96,60
533967_00534_11504_1,87.2,1,2949,43,43,57,75,68,90,101,98,90,93,74,57,59,90,63,76,40,57,48,62,49,49,52,66,53,41,31,31,62,30,35,49,56,51,37,36,42,44,65,59,81,70,87,69,48,47,66,64,46,49
533967_00535_00538_0,162.0,1,3610,62,56,69,79,79,94,63,104,96,64,68,71,54,62,70,78,63,78,69,78,63,92,78,62,80,70,75,79,70,73,55,69,56,61,85,68,56,72,85,75,81,81,85,53,89,95,77,68,49,51
533967_00535_00538_1,173.6,1,2848,10,20,46,46,38,70,99,56,53,62,76,44,40,79,46,46,32,44,50,73,56,47,58,74,84,47,64,54,49,46,56,77,64,56,70,62,73,72,57,37,23,42,44,78,65,82,75,81,63,62
533967_00535_00609_0,512.4,1,4552,70,74,56,103,138,112,139,143,149,150,112,93,113,103,109,88,82,61,84,108,69,72,82,118,68,66,79,68,84,59,81,67,83,61,68,77,82,82,101,91,92,90,58,97,109,97,99,110,85,70
533967_00535_00609_1,514.6,1,4217,92,85,96,103,89,59,65,93,69,90,81,75,78,51,71,74,86,70,100,95,75,77,115,94,86,103,81,105,61,68,74,60,52,56,81,97,79,85,87,101,71,100,104,93,104,110,82,102,103,89
533967_00535_11512_0,144.9,1,4160,22,30,52,53,48,80,73,69,66,90,82,74,69,86,68,77,76,61,109,113,108,73,88,118,125,84,95,110,66,70,71,88,85,90,94,101,110,110,74,71,53,77,85,108,90,103,105,114,96,100
533967_00535_11512_1,145.9,1,5074,113,115,78,129,142,139,147,176,174,112,95,97,101,99,116,100,100,90,97,135,86,119,86,117,99,94,101,108,106,89,68,86,99,71,94,83,87,82,107,77,101,89,86,91,92,79,90,96,72,64
533967_00535_14018_0,131.1,1,2871,87,95,97,102,91,66,109,101,91,69,60,53,50,52,41,47,51,51,40,50,31,44,65,62,52,71,41,70,35,33,38,38,39,23,28,51,36,46,46,44,36,56,68,77,52,59,45,64,67,51
533967_00535_14018_1,131.7,1,3009,42,41,45,65,85,89,70,102,99,101,66,75,67,65,59,62,54,55,51,47,46,41,54,77,60,36,52,47,38,38,35,54,43,45,43,45,51,56,69,61,73,66,58,68,88,72,70,73,54,56
533967_00536_11512_0,117.7,1,5074,118,113,80,127,150,132,154,176,172,105,94,97,105,98,121,97,96,90,96,141,81,120,85,118,100,92,101,116,99,88,66,88,102,72,88,89,81,82,107,79,101,90,85,93,91,79,91,94,72,62
533967_00536_11512_1,97.2,1,4158,21,31,51,54,48,79,74,68,66,89,82,75,68,86,68,78,76,62,106,113,108,76,88,115,125,86,93,111,66,71,71,86,85,92,95,97,110,110,78,71,53,76,86,105,93,103,104,115,94,100
533967_00538_00539_0,270.7,1,4529,120,164,145,122,152,145,142,133,143,113,125,113,109,96,95,96,82,101,51,79,85,84,91,62,70,99,86,75,113,58,93,66,64,64,89,72,65,49,78,83,75,76,67,66,78,85,47,64,50,49
