Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.24,52.59,52.50,52.33,52.70,52.26,52.60,52.67,52.41,51.66,52.50,52.61,51.70,51.82,52.20,52.34,52.25,52.36,52.46,52.70,52.40,52.63,52.62,52.43,52.47,52.28,52.54,52.27,51.97,52.63,52.56,52.50,52.62,52.27,52.22,52.08,52.30,52.48,52.31,52.52,52.57,52.58,52.76,52.65,52.63,52.70,52.67,52.69,52.66,52.60
533967_00280_11490_1,117.3,1,49.56,49.43,49.20,49.63,49.96,49.69,49.41,49.86,49.59,50.28,49.48,49.99,49.40,49.88,49.61,49.71,48.93,49.64,49.29,49.25,49.69,49.52,49.43,49.49,49.50,49.66,49.26,49.52,49.69,49.74,50.08,49.43,49.33,49.44,49.55,49.44,49.46,49.03,49.64,49.90,49.62,49.41,49.44,49.47,49.49,49.14,48.97,49.36,49.68,49.79,50.28
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.35,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.42,45.45,45.45,45.42,45.42,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.33,45.42,45.30,45.45,45.45,45.45,45.40,45.42,45.45,45.45,45.42,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.67,50.73,51.02,50.55,50.24,50.96,50.49,50.48,50.20,50.39,50.00,50.99,50.43,50.78,50.47,51.04,49.82,51.15,50.89,50.68,50.68,50.29,50.63,51.58,50.47,50.22,50.65,50.83,50.47,50.32,50.61,50.14,50.68,51.39,50.66,50.94,50.41,51.04,50.77,50.94,50.82,51.40,50.98,51.31,50.77,50.70,50.64,51.01,50.90,51.41,50.67
533967_00285_11494_0,61.6,1,49.71,49.92,48.36,49.75,48.89,50.42,49.52,48.94,49.76,49.30,-1,48.23,50.10,50.60,49.30,50.15,49.30,55.47,50.71,52.20,49.30,48.89,50.42,50.84,-1,48.38,49.81,46.71,47.54,49.76,49.30,50.79,49.30,-1,52.20,49.63,47.06,48.23,52.44,49.12,50.42,48.98,50.42,52.00,50.20,49.30,49.30,48.89,52.20,50.71,49.98
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.93,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.96,52.28,51.59,52.16,52.09,52.28,52.28,49.60,51.75,52.28,51.22,52.28,52.28,51.11,49.79,51.62,52.28,51.98,52.28,52.28,51.81,52.28,52.28,52.28,52.28,51.67,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.65,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.49,49.62,49.44,49.75,49.29,49.66,49.81,49.56,49.75,-1,50.23,49.42,49.17,49.91,49.26,49.75,47.49,49.17,48.60,49.75,49.57,49.29,49.12,-1,50.17,49.54,50.97,50.56,49.56,49.75,49.14,49.75,-1,48.60,49.62,50.79,50.23,48.51,49.84,49.29,49.62,49.29,48.67,49.38,49.75,49.75,49.94,48.60,48.98,49.52
533967_00319_00539_0,145.8,1,17.54,26.82,25.85,28.98,29.78,24.57,7.91,8.11,12.93,5.31,9.71,27.13,8.23,7.67,23.34,20.62,22.02,22.92,26.39,27.01,32.17,30.94,25.80,35.05,24.38,22.77,29.04,26.74,26.59,23.11,28.68,29.75,21.11,25.41,27.69,29.87,23.83,28.72,32.88,26.94,25.62,30.84,26.96,29.74,28.75,9.07,11.83,8.12,20.67,30.46,28.95
533967_00319_00539_1,145.6,1,24.20,25.58,27.47,27.22,29.36,28.05,21.05,26.65,26.73,21.96,26.89,26.17,26.54,28.29,25.04,23.40,23.03,24.06,23.24,21.46,24.56,24.87,24.49,26.29,26.51,22.30,23.64,21.39,25.83,23.10,23.53,23.55,20.81,20.97,22.71,24.81,22.87,21.69,21.03,22.39,22.07,23.63,18.64,18.83,25.51,29.39,26.88,28.36,22.12,27.59,27.65
