Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,118,126,136,114,156,125,144,132,159,101,133,152,110,94,93,89,98,109,106,108,102,91,98,112,108,117,107,123,105,129,153,91,120,84,115,113,94,101,109,71,110,92,116,102,114,73,93,65,84
533967_00280_11490_1,117.3,1,5731,74,62,83,120,123,138,131,121,139,109,135,110,132,106,126,102,117,110,105,103,124,113,134,144,104,107,124,101,119,63,102,115,119,102,104,103,100,115,137,130,140,141,150,136,105,95,125,131,111,91
533967_00280_13214_0,138.9,1,5731,69,66,82,121,121,141,128,120,138,114,132,113,128,106,128,104,115,112,103,105,119,118,129,149,99,112,124,100,119,61,103,117,117,104,101,105,98,118,136,131,137,144,149,136,103,98,121,134,109,94
533967_00280_13214_1,158.9,1,5535,139,120,125,136,117,156,122,143,132,160,102,132,153,109,93,94,89,97,109,106,108,102,92,100,111,107,116,109,121,107,128,152,93,118,84,116,113,95,102,107,72,110,90,117,104,113,71,94,65,84
533967_00285_11494_0,61.6,1,985,18,17,37,26,45,50,45,48,10,0,5,7,39,16,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,17,7,5,13,29,5,17,5,15,31,48,24,13,16,32,41
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,58,49,29,32,23,35,27,39,27,33,19,19,22,34,20,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,18,22,27,15,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,58,49,29,32,22,35,28,39,26,34,19,18,22,34,21,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,17,23,27,15,17,20
533967_00285_11497_1,145.1,1,985,18,17,37,26,45,50,45,48,10,0,5,7,40,15,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,17,7,5,13,29,5,17,5,15,31,48,24,13,16,33,40
533967_00319_00539_0,145.8,1,4577,58,80,55,92,76,102,134,87,100,151,91,86,132,113,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,81,120,95,79,67,102,62,95,85,112,80,114,93,120,110,94
533967_00319_00539_1,145.6,1,3838,99,139,146,109,87,31,94,82,79,73,66,48,62,76,70,63,76,95,83,93,80,94,80,57,69,98,79,58,90,85,88,90,76,62,77,91,55,77,53,88,72,71,77,82,68,94,33,36,39,48
