Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,119,127,132,124,152,122,142,134,160,100,132,156,107,95,91,94,96,106,107,107,103,92,98,112,107,115,111,119,108,129,150,96,118,83,109,118,96,104,100,77,111,87,119,107,103,80,92,67,82
533967_00280_11490_1,117.3,1,5726,75,53,86,118,128,131,137,117,145,116,127,119,125,121,105,103,116,115,115,97,126,105,130,141,112,117,119,109,104,70,95,122,105,111,100,106,107,103,143,131,126,157,143,146,101,87,129,126,118,88
533967_00280_13214_0,138.9,1,5726,72,56,84,118,127,132,136,116,144,121,122,123,123,121,105,105,115,117,113,98,124,108,126,142,113,119,117,108,106,71,93,124,105,111,96,110,102,108,140,133,123,160,139,151,101,86,128,127,116,91
533967_00280_13214_1,158.9,1,5535,139,120,125,134,123,154,119,143,133,160,101,131,156,109,94,91,93,97,106,106,107,104,92,98,111,108,116,109,121,107,128,151,96,117,83,113,115,97,103,101,75,112,86,121,105,106,77,93,66,83
533967_00285_11494_0,61.6,1,979,15,16,39,25,44,59,44,44,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,10,6,52,24,19,2,0,9,16,7,5,17,17,13,11,11,12,28,43,32,18,16,31,34
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,27,36,21,35,26,41,26,35,18,20,23,32,21,20,19,18,14,19,11,13,15,18,20,28,12,20,14,14,16,30,21,35,23,36,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,27,36,21,35,26,39,26,37,18,19,24,31,21,21,19,18,14,19,11,13,15,18,20,28,12,20,14,14,15,31,20,36,23,36,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,979,16,16,38,25,45,58,44,44,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,10,6,52,24,19,2,0,9,16,7,5,17,18,12,12,10,12,28,43,32,18,16,31,34
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,80,144,93,106,145,91,99,120,108,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,95,72,131,118,115,87
533967_00319_00539_1,145.6,1,3835,92,136,139,113,88,38,97,85,72,75,71,45,65,86,68,46,76,103,80,91,89,94,74,61,78,85,82,53,102,85,79,85,82,67,72,89,62,65,63,87,60,88,65,90,69,84,42,36,39,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,92,136,139,113,88,38,97,85,72,75,71,45,65,86,68,46,76,103,80,91,89,94,74,61,78,85,82,53,102,85,79,85,82,67,71,90,62,65,62,87,60,88,66,89,70,83,43,34,41,42
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,95,131,107,102,137,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,83,119,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5853,124,94,119,118,121,120,125,123,148,156,123,122,147,98,89,102,110,82,107,113,121,104,108,111,125,119,98,121,123,116,145,142,110,136,121,102,144,100,108,118,108,122,128,105,103,118,122,125,125,84
533967_00532_00534_1,270.7,1,5707,69,57,86,98,121,117,152,113,119,122,115,105,128,119,113,122,113,101,102,107,106,75,107,125,95,104,117,93,116,81,85,95,109,116,109,115,117,110,153,117,159,156,167,152,112,106,161,130,134,106
533967_00532_01530_0,145.8,1,2419,42,56,28,26,42,40,57,60,58,68,44,31,44,55,62,57,67,42,53,26,33,32,30,49,46,39,80,32,32,37,35,41,68,39,51,48,51,37,68,41,76,67,66,71,54,59,73,30,39,37
533967_00532_01530_1,145.6,1,2478,18,12,18,36,51,56,41,44,53,47,36,37,27,38,31,45,37,43,38,78,39,50,49,71,68,71,57,51,58,53,57,50,41,55,65,41,47,42,46,65,54,63,55,64,47,82,66,65,77,43
533967_00532_11490_0,284.1,1,5726,75,53,86,118,128,131,138,116,147,114,129,117,128,119,106,101,116,115,115,97,129,102,132,139,114,115,122,106,105,69,97,120,107,109,102,104,110,100,144,130,128,155,145,144,102,87,132,122,118,88
533967_00532_11490_1,283.1,1,5533,137,114,131,122,133,143,132,138,139,153,108,120,167,97,103,83,103,93,107,106,110,98,97,100,110,103,117,108,123,102,135,147,100,112,89,99,126,95,108,95,80,107,92,113,112,100,84,87,72,83
533967_00532_11497_0,89.2,1,979,16,16,38,25,45,58,44,46,8,0,4,9,44,11,29,13,0,10,3,63,9,8,8,2,23,14,10,6,52,24,20,1,0,9,16,7,5,17,18,12,14,8,12,28,44,31,18,16,31,34
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,46,32,30,26,32,30,34,31,36,19,19,23,27,26,19,21,18,14,17,13,11,16,16,23,27,13,18,16,12,17,29,22,31,28,35,29,20,18,28,17,15,23
533967_00533_11502_0,55.6,1,2447,1,11,20,38,13,3,14,41,54,75,32,56,57,31,23,43,51,25,49,48,83,24,77,56,65,42,47,67,39,69,69,79,36,80,72,67,60,44,48,61,48,67,57,23,58,70,52,88,59,55
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2953,54,35,59,73,77,86,119,81,107,76,78,48,72,87,61,69,47,55,56,60,36,46,55,59,53,39,33,31,67,19,38,46,61,49,39,33,43,49,71,57,90,65,98,60,51,47,71,54,48,45
533967_00533_11503_1,186.7,1,2794,1,10,20,22,10,12,22,42,64,66,29,62,58,31,22,43,57,51,52,47,83,49,78,62,66,49,54,77,39,79,69,80,47,90,72,65,60,51,64,89,85,102,85,31,61,72,60,102,87,65
533967_00533_11505_0,220.0,1,681,6,1,0,0,0,8,15,7,18,2,0,17,1,0,17,1,28,25,24,0,25,23,39,7,9,7,17,21,2,24,3,1,11,8,15,0,1,7,20,30,41,48,30,7,19,11,9,19,31,26
533967_00533_11505_1,220.7,1,267,1,1,0,17,4,36,30,9,23,16,12,0,0,29,4,1,4,0,2,1,0,4,5,4,0,3,1,2,0,3,5,0,6,0,2,2,0,5,3,0,0,3,11,0,2,0,6,1,0,9
533967_00534_00766_0,409.9,1,3541,117,109,111,122,108,118,121,133,103,134,107,72,84,88,69,64,50,44,49,76,30,70,28,59,56,81,39,50,72,53,64,79,69,80,57,52,79,73,46,40,18,31,55,79,45,72,64,46,43,32
533967_00534_00766_1,409.7,1,3249,33,33,48,46,46,43,67,71,46,65,61,57,60,45,51,60,69,44,51,51,71,35,61,67,48,66,82,65,50,61,52,52,70,88,89,86,89,67,97,62,88,82,76,99,58,85,104,87,95,70
533967_00534_11504_0,86.9,1,2794,2,9,21,21,11,13,23,39,72,59,28,64,59,28,25,40,64,44,58,41,94,39,87,52,75,40,57,75,41,76,73,76,55,83,81,55,67,45,70,88,90,93,90,24,65,68,65,97,98,54
533967_00534_11504_1,87.2,1,2947,46,38,56,77,76,86,104,91,92,98,67,59,65,92,62,68,45,60,52,65,35,43,52,63,49,45,29,37,59,26,33,47,53,59,34,40,36,53,64,63,81,75,92,66,48,50,68,57,47,44
533967_00535_00538_0,162.0,1,3601,55,62,65,84,79,93,66,105,91,67,63,73,56,58,69,76,63,69,78,73,70,91,82,72,73,72,71,86,66,80,48,80,48,59,84,71,62,64,78,75,82,80,85,58,83,96,81,54,62,43
533967_00535_00538_1,173.6,1,2817,14,19,41,50,44,62,96,49,61,59,73,44,57,62,51,50,32,45,40,89,43,49,55,69,84,53,61,46,63,38,55,79,66,52,72,60,69,74,58,35,22,37,48,70,70,66,92,79,59,55
533967_00535_00609_0,512.4,1,4541,65,79,56,102,145,98,160,133,141,153,111,95,122,91,109,96,71,75,75,115,58,76,82,116,76,66,78,66,82,56,76,70,84,64,69,75,73,92,106,78,103,92,49,108,107,82,114,107,74,70
533967_00535_00609_1,514.6,1,4229,83,91,101,94,95,61,74,90,72,84,79,73,73,51,78,72,82,71,89,93,90,79,117,96,93,92,92,96,78,70,67,58,48,60,90,91,76,78,89,95,69,99,103,101,112,113,71,106,108,86
533967_00535_11512_0,144.9,1,4154,27,31,49,55,48,70,83,65,68,86,86,72,78,73,72,80,78,56,94,135,100,69,90,111,130,90,94,96,86,67,68,90,89,81,104,101,98,116,70,72,50,76,83,111,103,85,112,117,96,93
533967_00535_11512_1,145.9,1,5071,108,113,91,123,151,133,159,169,168,113,92,97,105,97,118,102,90,89,101,134,86,118,86,124,92,98,103,113,99,88,66,86,103,75,87,78,92,84,108,74,103,88,83,98,89,80,94,82,82,59
533967_00535_14018_0,131.1,1,2874,83,94,97,98,102,67,112,94,97,63,58,51,49,56,45,43,55,50,40,44,33,54,57,61,56,61,50,64,42,37,33,36,38,29,28,49,36,37,56,39,36,51,74,75,49,68,40,66,70,51
533967_00535_14018_1,131.7,1,3009,42,41,39,76,84,85,75,102,89,103,73,70,68,69,49,71,49,54,57,47,43,42,54,77,60,38,45,51,37,38,38,49,43,44,49,43,45,64,67,57,78,63,65,73,79,73,75,71,52,53
533967_00536_11512_0,117.7,1,5073,119,111,82,129,151,131,155,176,165,109,93,99,102,101,116,101,91,95,95,142,79,122,85,119,98,92,103,112,101,89,64,89,100,76,92,83,82,83,109,74,102,89,87,93,89,80,93,88,77,60
533967_00536_11512_1,97.2,1,4154,26,31,49,55,48,70,84,64,68,85,86,73,76,74,72,80,79,57,92,134,103,68,91,108,130,92,94,97,85,67,69,88,88,81,106,98,100,114,74,72,50,76,81,112,104,85,112,116,97,93
533967_00538_00539_0,270.7,1,4529,114,168,151,125,146,152,135,139,141,115,121,112,111,91,102,89,78,96,58,79,89,83,91,66,64,98,88,79,105,69,82,75,58,76,75,76,67,51,72,89,67,82,65,77,73,79,52,48,63,47
533967_00538_00539_1,271.1,1,4878,44,61,59,62,78,55,106,67,66,95,86,77,93,89,105,77,94,109,91,110,90,94,119,102,79,72,117,85,76,84,106,87,114,86,115,129,116,104,110,128,103,118,102,125,119,106,155,150,141,122
533967_00538_11513_0,256.6,1,4784,47,55,54,90,79,65,62,93,78,103,72,98,88,93,107,92,102,87,103,98,82,112,92,88,66,70,105,95,58,107,82,92,99,93,113,123,99,120,96,126,112,116,121,121,121,123,144,127,117,98
533967_00538_11513_1,257.1,1,3716,93,118,121,117,114,140,114,113,117,118,127,99,118,91,92,77,56,45,36,92,43,70,32,49,66,87,53,48,83,56,66,78,66,79,56,58,63,79,38,39,24,30,52,86,72,60,56,51,36,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,10,11,22,2,4,1,1,0,0,4,4,0,3,3,0,2,9,13,0,2,1,0,0,0,8,18,4,4,13,3,18,10,19,9,12,2,0,2,19,13,17,5
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,5,7,0,0,7,2,2,8,11,7,2,11,11,11,13,0,8,0,6,5,18,12,13,12,14,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4730,64,79,56,86,141,99,151,129,147,144,110,99,124,91,108,95,76,96,83,114,58,89,83,115,76,67,84,67,82,62,76,70,93,64,68,72,72,89,118,98,148,111,71,109,108,82,123,108,96,79
533967_00609_11505_0,262.2,1,267,2,0,0,17,4,37,32,6,23,17,11,0,0,29,4,1,4,0,2,1,0,4,5,4,0,3,1,2,0,3,5,0,6,0,2,2,0,5,3,0,0,3,11,0,2,0,6,1,0,9
533967_00609_11505_1,261.8,1,681,6,1,0,0,0,8,15,7,16,4,0,16,2,0,16,2,28,23,25,1,24,24,38,8,8,7,17,21,3,24,3,1,11,8,15,0,1,6,20,28,44,43,35,6,19,12,9,16,34,26
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,130,117,117,118,135,82,82,75,98,94,100,81,52,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,63,108,82,94,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3834,86,134,141,116,89,40,88,93,71,74,72,46,62,89,66,48,75,100,85,87,89,97,71,65,77,82,81,55,99,87,81,86,83,67,69,89,65,61,63,87,62,88,65,87,72,85,43,34,40,42
533967_00766_11513_0,381.7,1,3717,110,119,119,117,113,137,111,114,118,118,120,101,122,92,81,79,54,46,35,93,42,70,32,53,63,94,45,49,82,60,62,82,63,81,54,58,63,79,38,39,23,31,51,93,65,61,58,48,36,43
533967_00766_11513_1,381.4,1,4780,45,57,53,84,81,68,59,95,78,104,74,93,89,87,112,88,106,92,101,92,83,109,102,87,67,67,105,95,58,108,82,90,100,92,98,139,97,114,97,127,121,111,108,138,116,119,141,127,120,104
533967_00766_14156_0,450.6,1,2792,16,33,32,58,84,55,62,76,74,80,63,41,51,63,61,50,55,71,75,55,38,92,75,48,42,28,48,44,29,57,60,45,61,46,41,50,59,58,55,85,47,52,69,71,67,60,60,62,44,44
533967_00766_14156_1,453.2,1,1445,18,24,29,28,47,38,58,48,48,34,40,44,52,19,24,31,26,25,16,21,39,21,35,24,24,41,30,24,19,24,22,20,26,41,17,17,22,24,47,17,20,29,32,38,31,14,16,31,13,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,75,71,55,77,41,64,61,48,87,46,76,64,60,41,69,50,64,78,63,84,47,81,55,70,88,56,62,55
533967_00933_00944_1,88.8,2,2842,29,50,19,55,61,72,81,41,99,55,48,87,54,24,91,36,67,37,55,64,41,61,61,62,81,66,72,41,63,32,62,29,92,50,43,64,37,55,52,97,85,39,52,17,46,66,91,57,49,54
533967_00933_14152_0,152.8,2,2842,29,48,21,55,61,70,81,43,95,57,50,85,54,26,86,41,61,43,54,64,37,64,57,68,80,65,69,46,59,34,60,31,90,53,39,69,35,55,52,95,84,43,53,17,45,65,92,58,49,54
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,75,71,56,76,42,63,61,48,87,46,76,64,60,41,69,50,65,77,64,83,48,80,55,70,90,54,62,55
533967_00938_00939_0,207.9,1,2348,25,40,33,50,73,59,46,35,60,44,33,36,34,50,49,14,54,27,31,64,38,56,55,56,52,51,43,48,36,47,56,48,33,52,64,59,43,31,67,55,56,31,42,61,50,63,59,45,45,49
