Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,52.29,52.54,52.35,52.51,52.60,52.46,52.17,52.07,52.56,52.03,52.63,50.65,51.97,52.45,52.28,52.40,52.48,52.08,52.27,52.51,52.64,52.32,52.33,52.49,52.47,52.51,52.14,52.06,52.32,52.64,52.71,52.32,51.88,52.65,52.76,52.22,52.48,52.35,52.20,52.69,52.59,52.46,52.53,52.65,52.70,52.76,52.51,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.60,49.62,49.49,49.33,49.81,49.35,49.93,49.82,49.57,49.93,49.79,49.39,49.76,49.71,49.54,49.88,49.39,49.66,49.69,49.74,49.66,49.22,49.41,49.31,49.17,49.35,49.41,49.95,49.61,49.41,49.46,49.63,49.71,49.66,49.29,49.60,49.29,49.77,49.52,49.86,49.59,49.69,49.70,49.66,49.39,49.31,50.12,49.77,49.49,49.71,49.70
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.41,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.35,45.41,45.45,45.40,45.45,45.45,45.45,45.38,45.45,45.42,45.33,45.45,45.37,45.42,45.45,45.40,45.45,45.43,45.45,45.45,45.42,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.74,50.82,50.83,50.84,51.05,50.93,50.21,50.37,50.45,50.44,50.16,50.44,50.82,49.89,50.60,50.81,50.62,50.89,50.38,50.81,50.85,50.82,50.49,51.08,51.04,50.78,50.79,50.48,50.43,50.32,50.61,50.76,50.74,50.83,51.11,51.15,50.92,50.78,50.66,50.17,50.67,51.37,50.87,51.55,50.92,51.06,51.07,51.32,51.43,51.63,51.04
533967_00285_11494_0,61.6,1,49.51,52.83,50.00,50.02,47.41,49.69,49.67,49.18,49.67,51.60,-1,49.30,52.55,48.57,49.81,50.10,50.10,-1,49.30,51.20,50.28,49.92,50.71,49.30,49.30,49.07,50.10,50.42,47.54,49.09,49.76,50.18,44.37,-1,48.70,48.63,48.53,46.22,48.98,49.30,50.23,50.23,47.21,51.20,50.51,50.21,48.30,48.12,48.63,49.84,48.36
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,52.15,52.28,52.15,52.28,52.13,52.28,51.90,50.91,52.28,52.09,52.14,52.28,52.13,52.28,52.01,52.08,52.00,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,48.32,49.75,49.38,50.43,49.54,49.63,49.70,49.39,48.82,-1,49.75,47.98,49.97,49.54,49.42,49.42,-1,49.75,48.98,49.20,49.49,49.17,49.75,49.75,49.86,49.42,49.29,49.75,49.85,49.56,49.14,52.24,-1,50.02,50.05,50.10,51.22,49.89,49.75,49.36,49.75,50.35,48.98,49.25,49.37,50.20,50.29,50.05,49.53,50.18
533967_00319_00539_0,145.8,1,16.19,28.06,28.52,34.61,31.29,26.62,5.84,9.66,9.12,4.79,9.95,28.78,8.62,8.33,20.93,22.95,22.49,23.85,26.89,31.59,26.20,32.37,27.73,29.13,27.38,26.12,30.18,26.69,24.27,31.98,30.78,32.50,29.96,27.39,26.55,28.80,25.90,31.68,27.66,29.25,26.70,25.30,27.42,24.76,26.38,13.77,4.33,6.33,8.45,33.03,30.29
533967_00319_00539_1,145.6,1,24.28,27.15,26.47,27.85,30.07,28.06,26.05,28.47,26.46,26.06,27.59,24.14,27.37,27.70,25.94,25.72,22.35,22.13,23.42,20.02,24.58,25.50,23.68,26.85,24.19,22.65,21.83,22.56,25.77,24.35,21.07,23.27,21.46,20.98,25.96,23.23,21.11,21.06,22.84,20.15,23.45,20.30,19.58,21.28,25.12,28.98,27.57,27.66,23.53,23.31,27.59
