Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.28,52.25,52.59,52.45,52.57,52.65,52.67,52.76,52.39,50.20,52.19,52.44,52.41,46.90,52.46,52.41,52.62,52.61,52.04,52.57,52.39,52.52,52.63,52.68,52.56,52.41,52.52,52.48,52.51,52.26,52.58,52.45,52.37,52.63,52.59,52.68,52.43,52.12,52.69,52.50,52.63,52.76,52.58,52.46,52.54,52.70,52.52,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.51,50.06,49.27,49.56,49.23,49.61,49.38,49.50,49.44,49.60,49.69,49.42,49.06,49.39,49.56,49.64,49.26,49.50,49.43,49.78,49.17,49.25,49.96,49.53,49.43,49.36,49.64,49.13,49.44,49.55,49.33,49.42,49.24,49.17,49.69,49.53,49.37,50.11,49.75,49.58,49.53,49.55,49.36,49.71,49.84,50.08,49.32,49.86,49.55,49.77,49.05
533967_00280_13214_0,138.9,1,45.40,45.40,45.45,45.31,45.19,45.38,45.40,45.40,45.42,45.42,45.42,45.38,45.39,45.29,45.45,45.35,45.38,45.38,45.38,45.39,45.41,45.42,45.45,45.45,45.37,45.45,45.42,45.45,45.42,45.41,45.45,45.45,45.45,45.42,45.38,45.45,45.34,45.38,45.30,45.45,45.45,45.36,45.38,45.45,45.42,45.42,45.41,45.45,45.39,45.38,45.45
533967_00280_13214_1,158.9,1,50.77,50.43,51.24,50.94,50.87,50.87,50.69,50.94,50.60,50.62,50.34,51.02,50.54,50.26,50.88,50.35,51.22,50.95,50.76,50.78,51.03,51.10,50.73,50.88,50.58,50.72,50.68,50.66,50.51,50.10,50.94,50.90,50.60,50.96,50.56,51.04,50.55,50.50,50.78,50.80,50.84,51.33,50.72,50.98,50.61,51.12,50.84,51.12,51.14,51.77,51.17
533967_00285_11494_0,61.6,1,49.58,49.59,49.73,49.63,49.48,50.42,49.40,49.67,48.96,49.30,-1,48.23,46.71,48.65,50.92,50.57,49.92,55.47,51.20,49.30,49.74,48.81,50.10,50.10,46.71,49.30,48.89,47.85,51.20,49.40,49.02,51.00,55.47,-1,49.92,50.42,49.30,51.20,49.02,51.00,49.92,48.36,55.47,49.73,51.09,48.56,50.18,48.98,50.00,50.27,48.36
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.26,52.28,51.38,52.28,51.98,52.09,51.71,51.38,52.06,51.95,52.12,52.28,52.13,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.11,52.28,52.14,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.63,49.57,49.34,49.53,49.29,49.71,49.49,49.46,49.49,-1,50.23,50.97,49.98,48.86,49.23,49.49,47.49,48.98,49.75,49.57,49.97,49.42,49.42,50.97,49.75,49.94,50.41,48.98,49.71,49.88,49.05,47.49,-1,49.49,49.29,49.75,48.98,49.88,49.05,49.49,50.18,46.10,48.51,49.02,49.99,49.38,49.89,49.46,49.35,50.18
533967_00319_00539_0,145.8,1,17.13,29.67,25.47,32.57,30.99,25.69,5.74,8.01,14.62,4.81,11.10,25.70,7.20,10.07,25.16,20.85,22.40,21.22,26.58,24.74,27.14,27.58,25.35,31.40,26.38,27.11,28.12,25.39,30.12,26.73,27.03,32.11,29.22,28.84,29.32,33.01,29.42,27.14,31.32,31.95,28.18,26.75,33.43,29.32,29.28,10.74,5.85,13.00,10.02,28.03,28.25
533967_00319_00539_1,145.6,1,24.29,24.66,26.15,27.29,29.21,29.29,23.43,26.17,27.16,22.85,27.29,25.82,27.95,27.55,26.17,25.24,21.73,24.25,24.44,20.84,23.20,26.17,23.73,27.11,24.50,23.30,23.03,23.34,24.83,23.33,22.91,23.41,21.70,21.92,23.47,22.11,22.64,21.75,23.10,24.94,22.46,19.63,19.50,19.37,24.87,27.32,27.36,29.26,23.49,22.76,28.98
