Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.25,52.59,52.45,52.57,52.65,52.72,52.76,52.39,51.04,52.19,52.44,52.41,48.35,52.46,52.41,52.62,52.61,52.04,52.57,52.39,52.52,52.63,52.68,52.56,52.41,52.52,52.48,52.51,52.31,52.58,52.45,52.37,52.63,52.59,52.68,52.43,52.12,52.69,52.57,52.63,52.76,52.64,52.46,52.54,52.70,52.52,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.56,50.14,49.36,49.63,49.16,49.64,49.64,49.60,49.53,49.75,49.91,49.23,49.40,49.37,49.02,49.92,49.58,49.27,49.30,49.81,49.52,49.82,49.99,49.64,49.19,49.53,49.59,49.03,49.80,49.66,49.12,49.21,49.40,49.39,49.44,49.85,49.88,49.85,49.78,49.99,49.64,49.49,49.61,49.50,49.68,49.44,49.93,49.23,49.71,49.69,49.20
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.38,45.45,45.43,45.42,45.42,45.45,45.42,45.45,45.39,45.39,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.38,45.42,45.45,45.45,45.45,45.40,45.45,45.42,45.42,45.45,45.45,45.39,45.45,45.45
533967_00280_13214_1,158.9,1,50.77,50.43,51.24,50.94,50.87,50.87,50.69,50.94,50.60,50.62,50.34,51.02,50.54,50.26,50.88,50.35,51.22,50.95,50.76,50.78,51.03,51.10,50.73,50.88,50.58,50.72,50.68,50.66,50.51,50.10,50.94,50.90,50.60,50.96,50.56,51.04,50.55,50.50,50.78,50.80,50.84,51.33,50.72,50.98,50.61,51.12,50.84,51.12,51.14,51.77,51.17
533967_00285_11494_0,61.6,1,49.68,49.02,48.89,50.29,50.20,50.26,48.72,49.67,49.19,49.30,-1,50.42,47.97,48.39,51.77,50.20,47.54,55.47,52.55,49.30,48.61,51.20,48.53,50.10,46.71,50.60,48.89,50.84,47.54,49.40,49.59,51.60,55.47,-1,49.92,51.00,49.30,47.54,50.79,50.64,49.30,50.71,46.71,49.73,52.12,49.52,50.42,48.36,49.30,49.49,48.53
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.26,52.28,51.38,52.28,51.98,52.09,51.71,51.38,52.06,51.95,52.12,52.28,52.13,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.11,52.28,52.14,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.88,49.94,49.07,49.23,49.35,49.92,49.49,49.46,50.02,-1,49.29,50.35,49.98,48.86,49.38,50.56,47.49,48.47,49.75,49.94,49.12,50.10,49.42,50.97,49.21,49.94,49.12,50.56,49.71,49.63,48.82,47.49,-1,49.49,49.05,49.75,50.56,49.14,49.12,50.10,49.17,50.97,49.57,48.63,49.57,49.29,50.18,49.75,49.67,49.96
533967_00319_00539_0,145.8,1,16.39,29.67,25.66,32.41,29.96,23.25,7.54,9.16,11.49,5.17,11.49,25.70,7.40,14.16,24.08,20.77,22.44,21.90,26.58,24.74,27.14,27.66,25.26,31.40,26.66,26.97,27.91,25.47,30.17,28.12,27.43,32.11,29.19,28.97,29.59,32.99,29.52,27.23,31.34,32.05,28.18,26.80,33.43,30.78,29.33,10.48,5.11,5.06,6.66,27.99,28.61
533967_00319_00539_1,145.6,1,24.25,25.24,25.43,27.71,29.11,28.80,22.16,26.46,26.89,24.10,28.03,25.61,26.73,27.04,25.90,25.06,21.71,24.80,24.53,21.24,23.05,26.49,24.52,25.27,22.99,23.28,22.44,23.38,24.81,23.13,23.34,23.55,21.39,21.73,23.48,22.05,21.86,21.49,23.02,25.52,22.85,19.63,19.64,19.86,24.92,26.36,27.20,29.21,23.08,25.35,28.76
