Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,117,123,138,123,155,116,147,132,156,104,133,154,109,95,89,93,98,104,106,112,95,96,100,113,105,119,109,120,104,131,149,100,112,86,111,115,98,105,100,75,113,84,117,105,115,73,92,65,85
533967_00280_11490_1,117.3,1,5731,72,69,75,115,119,142,136,121,139,115,125,125,119,123,104,124,94,128,100,109,107,124,122,153,105,110,117,118,108,67,94,110,115,113,111,92,108,102,137,138,147,142,141,140,114,81,131,121,122,87
533967_00280_13214_0,138.9,1,5731,69,71,72,118,115,143,137,121,139,118,122,128,116,124,105,125,92,130,97,112,104,124,121,157,103,112,114,120,109,67,94,109,116,110,111,95,103,107,135,140,142,146,140,140,115,81,132,118,123,89
533967_00280_13214_1,158.9,1,5535,142,115,125,137,122,154,118,146,131,158,102,134,154,109,95,90,91,98,106,106,111,97,94,99,113,106,119,108,120,106,130,149,99,113,86,111,115,99,103,103,73,113,85,116,107,113,72,93,64,85
533967_00285_11494_0,61.6,1,985,19,13,37,27,42,52,54,44,8,0,4,6,41,16,32,7,4,8,4,60,13,6,10,2,23,15,11,4,54,22,18,3,0,8,15,9,5,15,20,12,17,6,15,27,46,28,15,19,27,42
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,49,32,32,20,38,28,38,26,34,18,22,21,34,19,21,18,19,14,19,11,14,13,18,21,25,16,20,11,15,17,32,19,34,24,36,26,22,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,52,48,32,33,20,38,28,38,26,33,19,22,21,34,19,21,18,19,14,18,12,14,13,18,20,26,14,22,11,15,17,32,19,32,26,36,25,22,21,29,13,17,22
533967_00285_11497_1,145.1,1,985,19,13,37,27,42,52,54,44,8,0,4,6,41,16,32,7,4,8,4,62,11,6,10,2,23,15,11,4,54,22,19,2,0,8,15,9,5,15,20,12,17,6,15,27,46,28,15,19,27,42
533967_00319_00539_0,145.8,1,4574,61,81,50,90,74,89,145,95,118,127,98,92,133,97,107,91,87,101,92,63,79,106,73,72,88,83,105,77,70,78,80,92,84,89,83,119,94,79,66,102,63,94,88,105,94,101,104,114,111,90
533967_00319_00539_1,145.6,1,3835,94,139,145,106,86,37,89,86,73,78,69,49,65,76,72,55,78,93,95,79,90,94,74,55,78,91,87,53,92,87,82,92,79,65,74,83,63,73,60,82,72,80,67,85,74,77,42,35,40,45
