Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.21,52.64,52.51,52.27,52.43,52.63,52.19,52.44,52.46,51.79,52.63,52.37,51.82,52.40,52.28,52.19,52.54,52.42,52.45,52.14,52.53,52.31,52.40,52.69,52.40,52.64,52.48,52.33,52.37,52.39,52.56,52.37,52.69,52.08,52.60,52.42,52.34,52.63,52.37,52.70,52.76,52.47,52.76,52.76,52.76,52.52,52.58,52.76,52.76,52.37
533967_00280_11490_1,117.3,1,49.59,49.78,49.88,49.38,48.97,49.79,49.70,49.88,49.62,49.80,49.62,49.73,49.71,49.54,49.95,50.01,49.55,49.46,49.42,49.58,49.74,49.45,49.19,49.43,49.34,49.66,49.01,49.55,49.44,49.23,49.58,49.35,49.56,49.59,49.49,49.22,49.57,49.29,49.56,49.97,49.71,49.62,49.56,49.70,49.59,50.15,49.50,49.81,49.85,49.61,49.61
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.42,45.40,45.38,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.38,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.39,45.45,45.45,45.33,45.41,45.42,45.45,45.41,45.45,45.45,45.45,45.45,45.41,45.45,45.38,45.43,45.45,45.43,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.67,50.59,50.71,50.05,50.95,50.22,50.52,50.85,50.63,49.93,51.34,50.68,50.14,50.53,50.84,51.04,50.96,50.60,50.37,50.51,50.96,50.90,50.56,50.90,50.57,50.84,50.82,50.44,50.58,50.70,50.76,50.32,50.61,50.62,51.38,50.65,50.61,50.49,50.92,50.99,50.64,50.91,51.03,51.01,51.20,51.35,50.91,51.25,51.69,51.11
533967_00285_11494_0,61.6,1,49.84,51.45,49.30,50.84,48.85,50.84,49.89,49.40,49.16,50.42,-1,50.42,47.97,49.43,50.42,51.56,51.93,-1,51.77,49.30,50.34,49.30,50.42,47.85,55.47,48.60,49.63,50.84,51.20,48.92,49.30,50.42,44.37,-1,47.97,49.59,50.42,52.20,48.98,51.00,49.81,49.67,49.30,46.87,49.88,49.52,50.64,50.92,49.54,50.77,49.58
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.01,52.15,52.28,51.90,52.28,51.95,51.29,52.28,49.38,51.49,51.57,52.12,52.28,52.28,51.96,51.87,51.87,52.28,52.28,52.28,52.28,52.12,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,48.88,49.75,49.01,49.94,49.09,49.42,49.71,49.69,48.98,-1,49.29,50.35,49.48,49.29,48.84,48.70,-1,48.76,49.75,49.32,49.75,49.29,50.41,47.49,50.07,49.62,49.12,48.98,49.84,49.75,49.05,52.24,-1,50.35,49.63,49.29,48.60,49.89,49.05,49.54,49.60,49.75,50.89,49.35,49.66,49.20,49.09,49.65,49.15,49.64
533967_00319_00539_0,145.8,1,17.73,33.21,28.42,29.90,27.11,30.24,8.44,9.37,14.32,6.60,9.65,30.63,6.88,13.28,22.82,26.68,21.43,28.92,30.23,29.19,31.51,31.03,27.51,31.53,23.54,27.69,24.29,30.30,27.64,27.04,23.39,32.43,26.63,27.07,21.90,12.50,28.28,29.06,33.37,27.64,25.20,27.27,25.76,27.13,28.41,15.66,4.68,8.30,20.70,29.23,27.17
533967_00319_00539_1,145.6,1,23.90,26.03,26.33,27.70,29.55,28.00,23.45,26.05,26.23,23.27,26.96,25.31,27.73,27.06,25.77,24.74,23.50,23.29,21.92,20.59,23.17,24.61,25.36,24.80,25.92,21.83,22.65,19.13,25.21,24.22,20.73,22.08,21.54,21.66,25.29,23.13,22.39,20.81,22.20,23.01,22.08,22.78,17.89,19.33,25.73,26.81,25.80,27.26,21.23,26.01,29.84
