Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.33,52.43,52.65,49.82,52.33,52.39,52.25,52.42,52.40,52.26,51.64,52.32,52.41,51.22,52.52,52.35,52.39,52.34,52.16,52.20,52.76,52.70,52.35,52.35,52.56,52.35,52.63,52.54,52.46,52.38,52.51,51.82,52.58,52.24,52.29,52.76,51.88,52.53,52.43,52.63,52.56,52.76,52.59,52.68,52.65,52.51,52.59,52.76,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.56,49.35,49.32,49.74,49.64,49.74,49.54,49.21,49.81,49.54,49.33,49.73,49.62,50.01,49.13,49.38,49.69,49.48,49.27,49.40,49.61,49.20,49.81,49.29,49.34,49.83,49.48,49.30,49.80,49.69,49.38,49.17,49.61,49.51,49.72,49.56,49.69,49.38,49.80,49.66,49.89,49.71,49.37,49.34,49.88,49.45,49.93,50.09,49.47,49.49,49.29
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.42,45.45,45.39,45.45,45.45,45.41,45.39,45.45,45.40,45.45,45.45,45.45,45.29,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.42,45.42,45.45,45.42,45.40,45.45,45.43,45.45,45.41,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.19,50.82,50.55,50.87,51.07,50.44,50.70,50.76,50.45,50.14,50.63,49.92,50.18,50.76,50.63,51.16,51.07,50.35,50.68,50.94,51.11,50.66,50.76,51.42,50.56,50.47,50.79,50.46,50.42,50.60,50.33,50.39,50.46,50.92,51.02,50.38,50.59,50.59,50.87,50.95,51.35,50.68,51.06,50.48,50.78,51.12,51.02,51.68,51.77,51.33
533967_00285_11494_0,61.6,1,49.69,50.79,53.41,49.45,48.70,49.30,49.73,49.51,49.81,50.71,-1,49.30,49.30,48.91,49.30,49.30,53.55,52.20,49.30,46.71,49.30,48.81,49.30,51.60,49.30,50.03,48.23,51.93,52.20,50.25,49.07,51.20,51.20,-1,46.71,51.45,48.53,53.25,48.53,50.64,52.20,48.98,51.20,49.67,49.73,50.28,49.49,48.23,47.37,49.51,49.17
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,50.86,51.53,51.80,52.28,52.10,52.13,52.28,52.28,51.20,31.45,52.28,52.28,52.28,52.14,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.13,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,51.88,52.14,51.87,52.28,52.28,51.92,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.14,48.17,49.69,50.02,49.75,49.57,49.67,49.12,49.17,-1,49.75,49.75,49.87,49.60,49.75,48.12,48.60,49.75,50.97,49.68,49.97,49.75,48.82,49.75,49.45,50.23,48.70,48.60,49.36,49.86,48.90,49.75,-1,50.97,48.88,50.10,48.22,50.10,49.20,48.60,49.89,48.22,49.60,49.57,49.35,49.67,50.23,50.64,49.67,49.70
533967_00319_00539_0,145.8,1,18.59,28.05,30.21,29.02,24.12,21.99,4.80,8.16,13.06,5.59,12.62,20.72,6.73,7.93,27.75,28.55,21.51,27.03,31.66,25.60,31.58,24.73,27.02,29.24,23.57,23.01,29.83,31.02,23.68,26.93,24.36,26.12,25.40,26.24,30.35,22.39,27.24,30.89,30.24,33.40,26.32,28.90,28.56,23.30,28.37,24.70,22.89,26.91,28.43,32.67,29.17
533967_00319_00539_1,145.6,1,23.81,26.78,25.97,28.70,26.79,29.65,22.52,23.14,27.91,23.01,27.59,24.90,26.32,27.16,26.08,25.61,23.42,25.10,22.82,19.29,22.64,22.99,23.36,25.67,25.71,22.31,21.91,20.37,24.06,23.28,24.18,22.22,21.05,21.27,25.33,21.77,20.99,23.59,22.64,21.78,22.34,24.11,18.55,18.66,25.02,25.35,25.43,29.28,22.32,24.50,28.80
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.01,29.96,29.98,30.00,29.96,29.99,29.92,30.00,29.96,29.96,29.93,30.04,29.97,29.94,29.96,29.91,29.93,29.92,29.89,29.93,29.94,29.96,30.00,29.97,29.89,29.90,29.89,29.90,29.90,29.91,29.94,29.95,29.95,29.94,29.91,29.92,29.92,29.98,29.96,29.91,29.97,29.91,29.95,29.94,29.93,29.93,29.90,29.85,29.99,29.99
533967_00319_11518_1,242.9,1,25.65,31.34,31.02,31.36,30.26,32.20,14.64,7.53,26.95,7.95,23.68,30.91,16.07,18.39,28.54,28.37,31.35,35.25,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.18,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,35.01,34.17,33.73,28.39,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.05,29.38,34.58,31.89,31.33,29.41,26.14,28.46,31.34,25.23,25.07,23.91,26.15,26.20,30.61,26.32,27.86,21.25,29.98,30.21,28.00,26.05,34.10,29.42,24.58,31.83,26.62,31.41,30.42,30.54,30.14,26.51,24.09,27.94,23.22,25.05,19.83,20.53,23.73,27.82,28.45,24.87,27.32,31.37,30.01,32.06,30.07,26.01,26.48,21.25,27.72
533967_00532_00534_1,270.7,1,25.83,25.86,29.32,21.42,23.63,22.43,24.66,22.88,23.07,22.74,22.89,22.49,25.16,22.96,23.24,25.93,25.14,30.08,26.21,26.34,19.23,35.92,25.51,32.02,26.08,27.48,29.19,29.97,28.98,25.05,34.71,26.80,28.16,33.51,25.51,31.29,27.70,28.40,26.28,29.72,27.37,17.53,25.64,26.09,27.79,25.29,28.99,25.13,25.99,29.99,29.96
