Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,117,123,138,123,155,116,147,132,156,104,133,154,109,95,89,93,98,104,106,112,95,96,100,113,105,119,109,120,104,131,149,100,112,86,111,115,98,105,100,75,113,84,117,105,115,73,92,65,85
533967_00280_11490_1,117.3,1,5729,74,68,74,115,119,140,140,118,142,113,123,126,118,125,104,123,96,125,101,110,107,122,124,153,104,111,112,124,107,62,99,110,116,110,114,91,104,105,140,139,134,151,144,138,112,88,124,124,121,85
533967_00280_13214_0,138.9,1,5729,71,69,72,118,115,141,141,118,142,116,121,128,114,127,105,123,96,126,98,113,104,123,122,157,102,113,109,126,107,63,98,108,118,110,111,94,100,110,136,143,131,153,141,140,110,92,124,119,123,88
533967_00280_13214_1,158.9,1,5535,142,115,125,137,122,154,118,146,131,158,102,134,154,109,95,90,91,98,106,106,111,97,94,99,113,106,119,108,120,106,130,149,99,113,86,111,115,99,103,103,73,113,85,116,107,113,72,93,64,85
533967_00285_11494_0,61.6,1,984,19,13,37,27,42,52,54,44,8,0,4,6,41,16,32,7,4,8,4,62,11,6,10,2,23,15,11,4,53,23,18,3,0,8,16,7,6,14,21,12,17,6,15,26,46,29,15,19,27,41
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,49,32,32,20,38,28,38,26,34,18,22,21,34,19,21,18,19,14,19,11,14,13,18,21,25,16,20,11,15,17,32,19,34,24,36,26,22,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,52,48,32,33,20,38,28,38,26,33,19,22,21,34,19,21,18,19,14,18,12,14,13,18,20,26,14,22,11,15,17,32,19,32,26,36,25,22,21,29,13,17,22
533967_00285_11497_1,145.1,1,984,19,13,37,27,42,52,54,44,8,0,4,6,42,15,32,7,4,8,4,62,11,6,10,2,23,15,11,4,53,23,19,2,0,8,16,7,6,14,21,12,17,6,15,26,46,29,15,19,27,41
533967_00319_00539_0,145.8,1,4574,61,81,50,90,74,94,140,97,106,136,99,96,129,97,107,91,87,101,92,63,79,106,73,72,88,83,105,77,70,78,80,92,84,89,85,117,94,79,66,102,63,94,88,105,93,110,96,114,111,90
533967_00319_00539_1,145.6,1,3835,89,132,145,104,96,40,89,87,73,72,75,49,63,78,72,55,78,93,97,72,94,94,76,54,77,92,87,51,95,85,83,92,79,65,76,80,63,74,60,77,77,81,64,84,77,77,42,35,40,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,89,132,145,104,96,40,89,87,73,72,75,49,63,78,72,55,78,93,97,72,94,94,76,54,77,92,87,51,95,85,83,92,79,65,76,80,63,74,60,76,77,81,64,85,77,76,43,33,42,45
533967_00319_11518_1,242.9,1,4576,63,79,51,90,84,95,133,106,99,137,93,109,116,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5852,126,94,114,119,119,126,123,126,152,153,131,137,149,93,95,88,120,85,110,107,128,96,111,119,129,105,111,115,128,117,140,134,114,139,106,104,140,95,111,112,113,128,119,97,100,128,108,125,130,83
533967_00532_00534_1,270.7,1,5919,71,69,81,109,117,118,143,119,142,130,111,116,124,113,112,136,127,106,113,133,94,94,109,132,81,107,109,114,125,69,96,93,126,128,129,86,116,115,154,129,169,161,168,154,123,111,143,144,147,103
533967_00532_01530_0,145.8,1,2617,39,59,35,36,46,31,49,63,79,79,40,35,46,51,65,66,69,56,71,40,38,41,37,43,46,42,70,38,31,25,49,52,83,44,52,29,54,46,71,52,72,81,74,79,52,73,64,37,53,34
533967_00532_01530_1,145.6,1,2467,19,14,18,30,46,56,57,42,46,43,46,36,38,39,34,46,29,52,38,75,38,59,52,70,80,60,53,46,51,45,61,53,42,56,45,42,37,37,52,67,62,65,52,58,54,76,62,66,84,38
533967_00532_11490_0,284.1,1,5729,75,67,74,115,120,139,142,116,144,111,127,122,122,122,103,123,98,123,101,110,109,122,122,153,105,110,116,120,107,62,99,110,116,110,115,90,106,103,141,138,137,150,142,138,113,88,125,123,120,85
533967_00532_11490_1,283.1,1,5534,135,112,129,131,128,144,130,140,137,143,117,122,167,100,103,82,101,96,108,100,117,89,102,99,113,100,121,106,127,99,134,146,102,110,90,108,118,95,107,96,82,109,88,112,107,113,74,91,67,87
533967_00532_11497_0,89.2,1,984,19,13,37,27,42,52,54,44,8,0,4,6,43,14,32,7,4,8,4,63,10,6,10,2,23,15,11,4,53,23,20,1,0,8,16,7,6,14,21,12,17,6,15,26,46,29,15,19,27,41
