Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.25,52.70,52.39,52.14,52.38,52.59,52.60,52.48,52.27,51.69,52.63,52.26,51.91,52.41,52.41,52.40,52.33,52.15,52.32,52.64,52.64,52.50,52.27,52.42,52.29,52.50,52.44,52.57,52.23,51.87,52.45,52.08,52.34,52.47,52.61,52.35,52.42,52.63,52.56,52.64,52.76,52.47,52.61,52.59,52.76,52.64,52.49,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.58,49.58,49.49,49.48,49.54,49.43,49.34,49.75,49.87,49.71,49.82,49.57,49.96,49.66,49.55,49.61,50.04,49.69,49.76,49.45,49.18,49.50,49.32,49.71,49.34,49.79,49.31,49.01,49.42,49.15,49.44,49.47,49.91,49.57,49.63,49.75,49.15,49.44,49.49,49.71,49.60,49.68,49.71,49.81,49.55,49.54,49.69,49.34,49.55,49.45,50.15
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.38,45.45,45.42,45.42,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.34,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.37,45.45,45.36,45.40,45.39,45.45,45.45,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.25,51.00,50.51,50.72,51.08,50.57,50.91,50.32,50.40,50.16,51.07,50.71,49.59,50.58,50.96,50.26,50.77,49.97,50.60,50.53,50.49,51.39,50.99,51.09,50.91,50.97,50.66,51.15,50.73,50.76,50.68,50.12,50.52,50.94,51.04,50.22,51.04,50.90,50.79,51.00,51.01,50.60,51.13,50.27,51.13,50.89,51.29,51.15,51.32,51.01
533967_00285_11494_0,61.6,1,49.81,49.63,50.10,50.14,48.74,49.81,50.28,48.63,50.58,53.79,-1,52.83,50.71,49.89,49.30,50.95,52.20,49.30,51.20,49.30,49.22,48.41,48.53,49.30,51.20,51.51,50.23,50.10,55.47,49.30,49.30,50.79,49.30,-1,48.70,48.53,49.92,48.23,50.00,50.10,50.42,48.23,49.30,50.97,49.76,49.81,49.30,48.45,49.92,50.60,49.45
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.89,52.03,52.28,52.28,51.93,51.52,51.91,52.14,51.07,52.07,51.93,52.28,52.28,52.14,52.28,45.96,52.28,52.28,52.28,52.28,52.28,52.12,51.74,52.28,52.28,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.11,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.62,49.42,49.29,50.00,49.54,49.34,49.95,49.01,47.49,-1,48.37,49.17,49.38,49.75,49.08,48.60,49.75,48.98,49.75,49.79,50.15,50.10,49.75,48.98,48.86,49.36,49.42,47.49,49.75,49.75,49.05,52.24,-1,50.02,50.10,49.49,50.23,49.46,49.54,48.98,50.05,50.10,49.07,49.36,49.59,49.62,50.13,49.49,49.04,49.69
533967_00319_00539_0,145.8,1,17.36,32.11,32.01,33.51,25.88,22.11,4.35,8.96,5.88,6.28,13.98,25.57,6.67,8.49,27.05,24.68,20.13,30.98,26.46,26.51,30.94,24.70,24.76,27.10,26.66,28.80,35.58,24.91,26.95,28.89,28.74,24.52,29.53,30.69,25.65,31.71,21.72,32.22,28.35,33.84,27.66,30.57,28.54,27.18,27.81,31.19,5.14,13.03,27.94,27.09,27.93
533967_00319_00539_1,145.6,1,23.96,26.12,26.10,27.46,29.66,25.64,23.10,25.75,25.76,20.28,27.94,24.40,27.41,27.52,26.06,26.45,21.14,23.09,25.62,20.54,23.04,24.42,23.79,27.00,23.36,22.23,22.31,20.68,27.34,24.69,23.30,24.10,20.26,22.09,23.72,23.05,21.29,23.36,22.06,22.76,23.13,22.19,17.89,20.62,23.10,26.51,27.32,27.34,21.84,23.46,30.08
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,30.00,30.02,30.00,30.03,29.99,30.00,29.95,29.95,29.95,29.92,29.91,29.95,29.98,29.91,29.86,29.95,29.96,29.92,29.90,29.95,29.93,29.94,29.96,29.96,29.97,29.93,30.03,29.89,29.90,29.98,29.86,29.90,29.91,29.95,29.94,29.97,29.93,30.01,29.94,29.95,29.95,29.89,29.93,29.97,29.96,29.96,29.92,29.98,30.00
533967_00319_11518_1,242.9,1,22.19,32.25,28.53,35.29,35.11,33.05,7.15,6.34,14.86,5.79,19.53,34.78,12.68,12.51,29.66,31.16,35.70,29.66,30.72,32.48,31.04,32.49,30.50,29.36,28.68,33.96,30.76,30.78,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.75,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,20.77,30.84,29.43,29.25,36.12
