Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.39,52.54,52.45,52.18,52.54,52.10,52.49,52.40,52.50,51.91,52.63,52.45,51.68,52.24,52.33,52.40,52.47,52.23,52.02,52.51,52.34,52.63,52.76,52.57,52.29,52.25,52.60,51.93,52.54,52.52,52.10,52.58,52.42,52.54,52.45,52.36,52.39,52.07,52.31,52.70,52.49,52.58,52.61,52.65,52.63,52.70,52.76,52.48,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,48.98,49.39,49.85,49.44,49.98,49.42,50.00,50.08,49.98,49.79,49.52,49.42,49.47,49.51,49.66,49.61,49.66,49.55,49.45,49.58,49.57,49.74,49.36,49.14,49.50,49.41,49.34,49.72,49.42,49.37,49.35,49.47,49.56,49.94,49.39,49.23,49.75,49.45,50.01,49.58,49.62,49.43,49.58,49.58,50.01,49.63,49.51,49.48,49.64,50.06
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.42,45.42,45.43,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.38,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.34,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.42,45.43,45.45,45.45,45.42,45.41,45.45,45.39,45.42,45.42
533967_00280_13214_1,158.9,1,50.73,50.33,50.88,50.81,50.76,51.08,50.59,50.36,50.32,50.94,49.73,50.91,50.53,50.01,50.47,50.75,50.76,50.83,50.72,50.85,51.02,50.77,50.99,51.67,50.89,50.60,50.56,50.98,50.31,50.67,50.91,50.74,50.41,51.16,50.61,51.43,50.58,50.54,50.69,50.30,50.93,51.33,50.85,50.56,50.93,51.16,51.01,51.28,51.10,51.42,51.30
533967_00285_11494_0,61.6,1,49.54,49.57,52.20,49.17,50.52,49.16,49.20,50.90,50.37,49.30,-1,46.71,52.20,48.92,48.23,51.56,48.81,55.47,49.92,49.30,49.48,47.21,50.10,50.71,55.47,48.70,49.81,49.30,49.30,49.55,50.00,48.98,49.30,-1,47.06,47.90,45.90,52.83,50.71,48.85,50.10,48.89,49.92,50.00,49.76,49.62,49.04,49.30,48.60,48.70,49.13
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.69,52.28,52.13,52.01,52.28,52.28,52.28,52.02,50.18,52.17,52.28,51.50,52.28,52.13,52.28,51.28,39.78,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,51.50,52.28,51.97,52.28,52.28,51.90,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.64,48.60,49.70,49.25,49.82,49.71,49.16,49.31,49.29,-1,50.97,48.60,49.92,50.23,48.93,49.75,47.49,49.49,48.60,49.60,50.72,49.42,49.17,47.49,50.02,49.54,49.75,49.75,49.54,49.46,49.89,49.75,-1,50.79,50.39,51.39,48.37,49.17,49.95,49.42,49.94,48.98,49.46,49.36,49.62,49.87,49.75,50.07,50.02,49.83
533967_00319_00539_0,145.8,1,18.26,29.13,30.21,26.84,30.16,25.68,4.82,8.24,13.16,7.26,25.36,25.03,8.42,9.88,28.04,23.54,24.58,17.19,23.41,23.99,29.53,26.06,29.78,29.79,27.40,22.54,30.19,30.59,27.38,29.70,26.94,26.01,29.07,28.65,22.75,29.23,24.25,28.15,29.43,27.43,28.58,29.47,31.86,31.42,25.76,6.66,7.98,15.88,17.00,30.38,30.44
533967_00319_00539_1,145.6,1,24.20,24.84,26.53,27.51,28.62,27.69,22.93,26.83,27.10,24.96,27.59,25.31,22.85,27.93,26.05,25.97,22.74,23.27,21.22,21.33,24.92,22.46,24.13,27.25,24.78,23.08,22.58,22.59,27.05,24.75,22.17,22.57,20.42,21.96,24.53,24.96,22.51,20.18,21.32,21.35,22.96,24.84,20.09,20.57,24.65,27.25,27.46,27.29,25.62,23.47,28.27
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.97,29.97,30.02,29.94,30.03,29.93,29.94,29.93,29.99,29.95,29.96,29.98,29.94,29.93,29.90,29.98,29.91,29.93,29.90,29.93,29.95,29.97,29.97,29.93,29.91,29.93,29.90,29.93,29.93,29.97,29.97,29.93,29.96,29.99,29.93,29.94,29.91,29.95,29.95,29.90,29.93,29.93,29.94,30.03,29.94,30.00,29.98,30.01,30.03
